11/03/2013 22:00;94.490.000;11.600.000;7.500.000;42.700.000;0.000000;20.700.000;;176.990.000
11/03/2013 23:00;76.380.000;8.900.000;7.400.000;28.900.000;0.000000;19.500.000;;141.080.000
12/03/2013 0:00;73.140.000;8.100.000;8.200.000;26.100.000;0.000000;19.800.000;;135.340.000
12/03/2013 1:00;64.310.000;8.000.000;8.100.000;21.300.000;0.000000;19.400.000;;121.110.000
12/03/2013 2:00;55.970.000;7.700.000;7.300.000;16.800.000;0.000000;18.800.000;;106.570.000
12/03/2013 3:00;53.840.000;7.500.000;8.100.000;13.400.000;0.000000;18.900.000;;101.740.000
12/03/2013 4:00;53.360.000;7.600.000;7.800.000;15.100.000;0.000000;17.900.000;;101.760.000
12/03/2013 5:00;50.870.000;7.400.000;7.200.000;13.100.000;0.000000;17.800.000;;96.370.000
12/03/2013 6:00;60.960.000;9.500.000;7.300.000;18.500.000;0.000000;19.600.000;;115.860.000
12/03/2013 7:00;129.770.000;26.800.000;10.700.000;28.400.000;0.000000;44.400.000;;240.070.000
12/03/2013 8:00;239.960.000;44.000.000;33.000.000;37.700.000;0.000000;94.900.000;;449.560.000
12/03/2013 9:00;290.390.000;49.900.000;38.700.000;43.500.000;0.000000;120.600.000;;543.090.000
12/03/2013 10:00;304.110.000;51.400.000;43.900.000;45.900.000;0.000000;125.900.000;;571.210.000
12/03/2013 11:00;323.630.000;52.800.000;46.400.000;54.600.000;0.412000;127.500.000;;604.930.000
12/03/2013 12:00;324.720.000;53.800.000;47.200.000;50.900.000;0.204000;126.600.000;;603.220.000
12/03/2013 13:00;285.340.000;46.800.000;45.300.000;48.200.000;0.000000;116.100.000;;541.740.000
12/03/2013 14:00;263.120.000;41.500.000;38.500.000;57.500.000;0.000000;101.700.000;;502.320.000
12/03/2013 15:00;214.560.000;35.900.000;26.000.000;48.300.000;0.000000;82.100.000;;406.860.000
12/03/2013 16:00;252.350.000;44.900.000;29.100.000;36.600.000;0.000000;109.500.000;;472.450.000
12/03/2013 17:00;273.810.000;49.200.000;32.800.000;35.700.000;0.000000;115.900.000;;507.410.000
12/03/2013 18:00;283.160.000;48.700.000;35.700.000;39.600.000;0.000000;123.200.000;;530.360.000
12/03/2013 19:00;275.380.000;47.700.000;36.400.000;38.300.000;0.000000;117.800.000;;515.580.000
12/03/2013 20:00;213.880.000;37.700.000;27.600.000;43.300.000;0.000000;80.300.000;;402.780.000
12/03/2013 21:00;137.900.000;21.400.000;11.700.000;48.500.000;0.000000;37.300.000;;256.800.000
12/03/2013 22:00;103.120.000;12.000.000;6.500.000;51.200.000;0.000000;20.000.000;;192.820.000
12/03/2013 23:00;85.940.000;9.400.000;7.300.000;39.000.000;0.000000;18.400.000;;160.040.000
13/03/2013 0:00;69.360.000;8.900.000;7.400.000;23.200.000;0.000000;18.300.000;;127.160.000
13/03/2013 1:00;62.190.000;8.700.000;7.200.000;18.100.000;0.000000;18.600.000;;114.790.000
13/03/2013 2:00;55.560.000;8.300.000;6.900.000;16.400.000;0.000000;18.000.000;;105.160.000
13/03/2013 3:00;52.640.000;8.400.000;7.000.000;14.900.000;0.000000;17.100.000;;100.040.000
13/03/2013 4:00;54.090.000;8.300.000;8.400.000;14.000.000;0.000000;17.500.000;;102.290.000
13/03/2013 5:00;52.790.000;8.500.000;7.300.000;14.400.000;0.000000;17.100.000;;100.090.000
13/03/2013 6:00;63.100.000;10.300.000;9.200.000;18.500.000;0.105000;18.300.000;;119.400.000
13/03/2013 7:00;128.960.000;26.700.000;10.900.000;28.100.000;0.000000;44.200.000;;238.860.000
13/03/2013 8:00;238.310.000;44.000.000;34.200.000;36.900.000;0.000000;92.700.000;;446.110.000
13/03/2013 9:00;301.480.000;51.600.000;40.200.000;40.500.000;0.000000;124.300.000;;558.080.000
13/03/2013 10:00;307.360.000;51.900.000;43.800.000;44.400.000;0.000000;123.900.000;;571.360.000
13/03/2013 11:00;324.340.000;54.100.000;45.700.000;46.900.000;0.000000;125.000.000;;596.040.000
13/03/2013 12:00;317.840.000;53.200.000;47.200.000;46.600.000;0.000000;127.300.000;;592.140.000
13/03/2013 13:00;290.890.000;45.500.000;43.900.000;56.100.000;0.000000;114.800.000;;551.190.000
13/03/2013 14:00;256.670.000;40.000.000;36.900.000;59.100.000;0.000000;97.400.000;;490.070.000
13/03/2013 15:00;211.540.000;39.500.000;24.000.000;48.300.000;0.000000;77.500.000;;400.840.000
13/03/2013 16:00;246.500.000;39.100.000;31.800.000;44.100.000;0.000000;103.400.000;;464.900.000
13/03/2013 17:00;253.110.000;46.200.000;33.200.000;32.300.000;0.000000;108.900.000;;473.710.000
13/03/2013 18:00;256.250.000;47.200.000;37.700.000;29.900.000;0.000000;107.800.000;;478.850.000
13/03/2013 19:00;264.890.000;48.700.000;38.000.000;35.700.000;0.000000;108.200.000;;495.490.000
13/03/2013 20:00;199.310.000;37.100.000;27.600.000;35.200.000;0.000000;75.400.000;;374.610.000
13/03/2013 21:00;119.180.000;23.700.000;11.000.000;35.200.000;0.000000;30.600.000;;219.680.000
13/03/2013 22:00;96.310.000;13.200.000;9.000.000;39.600.000;0.000000;22.100.000;;180.210.000
13/03/2013 23:00;80.170.000;11.300.000;10.900.000;26.100.000;0.000000;20.900.000;;149.370.000
14/03/2013 0:00;69.660.000;10.800.000;8.400.000;18.100.000;0.000000;21.200.000;;128.160.000
14/03/2013 1:00;69.110.000;10.500.000;10.700.000;16.500.000;0.000000;20.600.000;;127.410.000
14/03/2013 2:00;59.780.000;9.400.000;9.300.000;15.300.000;0.000000;20.300.000;;114.080.000
14/03/2013 3:00;55.930.000;9.400.000;8.200.000;13.500.000;0.000000;19.600.000;;106.630.000
14/03/2013 4:00;56.410.000;9.700.000;10.900.000;12.700.000;0.000000;18.400.000;;108.110.000
14/03/2013 5:00;54.860.000;9.700.000;9.500.000;12.800.000;0.000000;17.700.000;;104.560.000
14/03/2013 6:00;68.110.000;12.000.000;10.700.000;19.600.000;0.000000;19.700.000;;130.110.000
14/03/2013 7:00;136.220.000;27.900.000;11.700.000;31.500.000;0.000000;45.600.000;;252.920.000
14/03/2013 8:00;242.440.000;43.300.000;34.700.000;40.300.000;0.000000;94.800.000;;455.540.000
14/03/2013 9:00;293.280.000;47.200.000;39.300.000;44.600.000;0.000000;119.400.000;;543.780.000
14/03/2013 10:00;300.750.000;32.527.500;43.800.000;44.400.000;5.015.000;117.800.000;;544.292.500
14/03/2013 11:00;312.810.000;30.066.875;42.700.000;51.900.000;5.971.000;117.100.000;;560.547.875
14/03/2013 12:00;289.870.000;77.290.000;40.200.000;47.300.000;0.735000;110.800.000;;565.460.000
14/03/2013 13:00;253.100.000;67.440.000;38.400.000;44.500.000;0.000000;97.600.000;;501.040.000
14/03/2013 14:00;231.790.000;57.820.000;33.000.000;48.900.000;0.000000;87.500.000;;459.010.000
14/03/2013 15:00;196.400.000;52.620.000;24.800.000;41.000.000;0.000000;74.600.000;;389.420.000
14/03/2013 16:00;228.980.000;62.760.000;27.700.000;29.900.000;0.000000;101.100.000;;450.440.000
14/03/2013 17:00;243.970.000;66.860.000;30.900.000;34.200.000;0.000000;101.000.000;;476.930.000
14/03/2013 18:00;250.930.000;70.130.000;33.700.000;32.000.000;0.000000;102.500.000;;489.260.000
14/03/2013 19:00;251.400.000;71.170.000;34.200.000;30.300.000;0.000000;104.500.000;;491.570.000
14/03/2013 20:00;201.690.000;57.810.000;26.900.000;35.700.000;0.000000;72.700.000;;394.800.000
14/03/2013 21:00;126.730.000;37.320.000;12.100.000;36.300.000;0.000000;34.700.000;;247.150.000
14/03/2013 22:00;96.700.000;17.770.000;8.800.000;41.800.000;0.000000;20.900.000;;185.970.000
14/03/2013 23:00;75.250.000;14.450.000;8.800.000;24.300.000;0.000000;20.200.000;;143.000.000
15/03/2013 0:00;70.660.000;13.530.000;8.800.000;20.800.000;0.000000;20.000.000;;133.790.000
15/03/2013 1:00;66.030.000;12.790.000;8.500.000;19.500.000;0.000000;19.400.000;;126.220.000
15/03/2013 2:00;62.090.000;12.960.000;10.300.000;17.300.000;0.000000;19.600.000;;122.250.000
15/03/2013 3:00;59.010.000;12.790.000;9.800.000;14.800.000;0.000000;19.900.000;;116.300.000
15/03/2013 4:00;57.070.000;12.420.000;10.000.000;13.900.000;0.000000;19.100.000;;112.490.000
15/03/2013 5:00;57.270.000;12.570.000;10.500.000;14.300.000;0.000000;18.200.000;;112.840.000
15/03/2013 6:00;66.180.000;15.240.000;9.400.000;21.100.000;0.000000;18.500.000;;130.420.000
15/03/2013 7:00;127.220.000;39.320.000;12.300.000;29.400.000;0.106000;39.700.000;;247.940.000
15/03/2013 8:00;223.230.000;59.670.000;33.000.000;34.300.000;0.000000;88.300.000;;438.500.000
15/03/2013 9:00;278.880.000;75.070.000;37.300.000;44.500.000;0.000000;108.800.000;;544.550.000
15/03/2013 10:00;285.190.000;74.860.000;40.600.000;45.100.000;0.000000;111.000.000;;556.750.000
15/03/2013 11:00;300.280.000;77.710.000;43.000.000;48.900.000;0.000000;112.900.000;;582.790.000
15/03/2013 12:00;292.620.000;74.000.000;42.400.000;50.700.000;0.000000;114.600.000;;574.320.000
15/03/2013 13:00;274.690.000;65.940.000;37.500.000;58.900.000;0.000000;106.400.000;;543.430.000
15/03/2013 14:00;217.710.000;51.770.000;23.500.000;54.300.000;0.000000;84.800.000;;432.080.000
15/03/2013 15:00;181.290.000;47.190.000;20.900.000;44.000.000;0.000000;66.000.000;;359.380.000
15/03/2013 16:00;196.380.000;52.370.000;21.900.000;27.400.000;0.000000;91.200.000;;389.250.000
15/03/2013 17:00;221.710.000;57.790.000;24.100.000;28.100.000;0.000000;105.900.000;;437.600.000
15/03/2013 18:00;220.020.000;57.540.000;26.600.000;22.800.000;0.000000;105.300.000;;432.260.000
15/03/2013 19:00;220.030.000;57.990.000;23.600.000;27.900.000;0.000000;102.700.000;;432.220.000
15/03/2013 20:00;169.070.000;45.970.000;20.500.000;26.600.000;0.000000;68.100.000;;330.240.000
15/03/2013 21:00;99.340.000;31.570.000;8.100.000;26.600.000;0.000000;25.600.000;;191.210.000
15/03/2013 22:00;78.680.000;15.600.000;8.100.000;28.700.000;0.000000;19.200.000;;150.280.000
15/03/2013 23:00;61.360.000;12.700.000;7.800.000;14.800.000;0.000000;18.600.000;;115.260.000
16/03/2013 0:00;64.250.000;11.280.000;8.900.000;18.500.000;0.000000;18.300.000;;121.230.000
16/03/2013 1:00;62.960.000;10.950.000;11.300.000;17.100.000;0.000000;17.700.000;;120.010.000
16/03/2013 2:00;54.540.000;10.720.000;7.400.000;16.200.000;0.000000;18.200.000;;107.060.000
16/03/2013 3:00;54.510.000;10.490.000;8.000.000;17.000.000;0.000000;17.200.000;;107.200.000
16/03/2013 4:00;54.490.000;10.970.000;10.600.000;13.700.000;0.000000;17.500.000;;107.260.000
16/03/2013 5:00;50.000.000;10.680.000;7.400.000;12.900.000;0.000000;17.200.000;;98.180.000
16/03/2013 6:00;55.300.000;10.730.000;8.000.000;17.600.000;0.000000;17.400.000;;109.030.000
16/03/2013 7:00;62.820.000;10.240.000;6.500.000;22.600.000;0.000000;16.400.000;;118.560.000
16/03/2013 8:00;56.930.000;9.390.000;6.400.000;20.800.000;0.000000;13.600.000;;107.120.000
16/03/2013 9:00;58.810.000;8.900.000;5.200.000;25.000.000;0.000000;13.600.000;;111.510.000
16/03/2013 10:00;63.370.000;8.860.000;5.700.000;29.300.000;0.000000;13.500.000;;120.730.000
16/03/2013 11:00;61.660.000;8.710.000;6.000.000;30.300.000;0.000000;13.800.000;;120.470.000
16/03/2013 12:00;60.110.000;8.710.000;4.400.000;31.000.000;0.000000;13.500.000;;117.720.000
16/03/2013 13:00;64.920.000;9.820.000;5.100.000;33.400.000;0.000000;13.400.000;;126.640.000
16/03/2013 14:00;67.930.000;9.470.000;7.500.000;34.300.000;0.000000;13.700.000;;132.900.000
16/03/2013 15:00;59.810.000;8.730.000;4.300.000;29.400.000;0.000000;14.200.000;;116.440.000
16/03/2013 16:00;59.550.000;9.120.000;5.600.000;26.900.000;0.000000;14.500.000;;115.670.000
16/03/2013 17:00;70.520.000;9.430.000;4.700.000;35.600.000;0.000000;14.500.000;;134.750.000
16/03/2013 18:00;69.590.000;10.180.000;5.700.000;31.800.000;0.000000;14.700.000;;131.970.000
16/03/2013 19:00;76.950.000;11.110.000;7.300.000;33.800.000;0.000000;17.500.000;;146.660.000
16/03/2013 20:00;81.640.000;11.650.000;8.400.000;34.100.000;0.000000;20.300.000;;156.090.000
16/03/2013 21:00;79.470.000;11.270.000;6.000.000;35.200.000;0.000000;19.700.000;;151.640.000
16/03/2013 22:00;78.860.000;11.380.000;7.900.000;33.100.000;0.000000;19.200.000;;150.440.000
16/03/2013 23:00;67.290.000;11.820.000;6.900.000;22.600.000;0.000000;18.400.000;;127.010.000
17/03/2013 0:00;63.650.000;11.770.000;7.200.000;18.900.000;0.000000;18.700.000;;120.220.000
17/03/2013 1:00;58.950.000;10.910.000;7.600.000;15.400.000;0.000000;18.800.000;;111.660.000
17/03/2013 2:00;53.670.000;10.350.000;8.000.000;15.000.000;0.000000;18.700.000;;105.720.000
17/03/2013 3:00;54.260.000;10.510.000;7.900.000;14.500.000;0.000000;19.400.000;;106.570.000
17/03/2013 4:00;53.920.000;10.750.000;7.500.000;14.400.000;0.000000;19.600.000;;106.170.000
17/03/2013 5:00;55.820.000;11.330.000;8.000.000;15.200.000;0.000000;19.700.000;;110.050.000
17/03/2013 6:00;53.430.000;10.510.000;7.100.000;14.100.000;0.000000;19.700.000;;104.840.000
17/03/2013 7:00;57.760.000;10.390.000;8.200.000;16.500.000;0.000000;17.000.000;;109.850.000
17/03/2013 8:00;52.690.000;9.600.000;6.100.000;16.900.000;0.000000;13.800.000;;99.090.000
17/03/2013 9:00;61.780.000;9.900.000;5.600.000;26.500.000;0.000000;13.700.000;;117.480.000
17/03/2013 10:00;65.600.000;9.290.000;5.500.000;31.000.000;0.000000;13.500.000;;124.890.000
17/03/2013 11:00;59.850.000;8.980.000;4.500.000;29.700.000;0.000000;13.900.000;;116.930.000
17/03/2013 12:00;55.490.000;8.540.000;3.500.000;28.300.000;0.000000;13.400.000;;109.230.000
17/03/2013 13:00;59.330.000;8.980.000;5.800.000;28.200.000;0.000000;13.300.000;;115.610.000
17/03/2013 14:00;63.250.000;10.080.000;6.200.000;29.800.000;0.000000;14.000.000;;123.330.000
17/03/2013 15:00;60.620.000;9.740.000;4.800.000;29.200.000;0.000000;13.800.000;;118.160.000
17/03/2013 16:00;53.920.000;10.020.000;5.300.000;20.200.000;0.000000;14.700.000;;104.140.000
17/03/2013 17:00;59.150.000;9.650.000;4.900.000;23.100.000;0.000000;15.300.000;;112.100.000
17/03/2013 18:00;61.260.000;9.340.000;5.200.000;24.700.000;0.000000;14.900.000;;115.400.000
17/03/2013 19:00;68.120.000;11.100.000;6.400.000;26.800.000;0.000000;16.500.000;;128.920.000
17/03/2013 20:00;72.910.000;11.880.000;6.800.000;28.600.000;0.000000;18.500.000;;138.690.000
17/03/2013 21:00;72.840.000;11.850.000;6.600.000;28.300.000;0.000000;18.700.000;;138.290.000
17/03/2013 22:00;65.910.000;11.990.000;7.100.000;20.400.000;0.000000;18.700.000;;124.100.000
17/03/2013 23:00;68.640.000;11.420.000;8.800.000;22.200.000;0.000000;18.600.000;;129.660.000
18/03/2013 0:00;62.140.000;10.800.000;7.400.000;18.700.000;0.000000;18.300.000;;117.340.000
18/03/2013 1:00;61.850.000;11.370.000;8.300.000;18.300.000;0.000000;18.000.000;;117.820.000
18/03/2013 2:00;55.400.000;10.570.000;7.200.000;17.100.000;0.000000;18.500.000;;108.770.000
18/03/2013 3:00;54.620.000;10.880.000;8.500.000;14.900.000;0.000000;18.500.000;;107.400.000
18/03/2013 4:00;51.100.000;11.290.000;7.500.000;11.800.000;0.000000;18.900.000;;100.590.000
18/03/2013 5:00;51.740.000;10.820.000;7.400.000;14.200.000;0.000000;17.600.000;;101.760.000
18/03/2013 6:00;59.160.000;14.270.000;7.100.000;17.300.000;0.000000;18.800.000;;116.630.000
18/03/2013 7:00;118.910.000;37.570.000;9.000.000;25.700.000;0.000000;40.600.000;;231.780.000
18/03/2013 8:00;227.050.000;63.120.000;32.600.000;36.000.000;0.000000;87.900.000;;446.670.000
18/03/2013 9:00;282.680.000;76.560.000;38.000.000;47.700.000;0.000000;106.100.000;;551.040.000
18/03/2013 10:00;290.230.000;74.360.000;40.700.000;45.200.000;5.840.000;111.600.000;;567.930.000
18/03/2013 11:00;285.250.000;74.090.000;42.500.000;43.900.000;11.200.000;106.200.000;;563.140.000
18/03/2013 12:00;300.440.000;73.240.000;44.600.000;39.100.000;30.748.000;106.000.000;;594.128.000
18/03/2013 13:00;268.540.000;64.020.000;40.400.000;43.100.000;15.126.000;101.200.000;;532.386.000
18/03/2013 14:00;242.410.000;54.840.000;35.400.000;48.700.000;12.780.000;86.300.000;;480.430.000
18/03/2013 15:00;197.040.000;48.940.000;23.700.000;40.400.000;11.526.000;68.900.000;;390.506.000
18/03/2013 16:00;222.230.000;52.160.000;27.000.000;31.100.000;12.538.000;95.300.000;;440.328.000
18/03/2013 17:00;231.980.000;60.670.000;23.700.000;33.400.000;12.568.000;95.700.000;;458.018.000
18/03/2013 18:00;242.240.000;65.280.000;29.000.000;28.600.000;11.302.000;99.000.000;;475.422.000
18/03/2013 19:00;258.660.000;70.680.000;30.800.000;31.600.000;11.280.000;104.200.000;;507.220.000
18/03/2013 20:00;210.750.000;55.360.000;25.000.000;33.600.000;11.498.000;77.000.000;;413.208.000
18/03/2013 21:00;135.030.000;32.700.000;12.000.000;36.700.000;11.662.000;35.200.000;;263.292.000
18/03/2013 22:00;96.000.000;13.890.000;7.400.000;35.000.000;11.709.000;20.900.000;;184.899.000
18/03/2013 23:00;83.550.000;13.210.000;7.400.000;25.900.000;10.492.000;18.900.000;;159.452.000
19/03/2013 0:00;79.990.000;12.240.000;7.700.000;21.500.000;11.512.000;19.500.000;;152.442.000
19/03/2013 1:00;72.570.000;11.750.000;7.300.000;16.700.000;11.504.000;19.400.000;;139.224.000
19/03/2013 2:00;65.260.000;11.500.000;7.200.000;14.300.000;10.554.000;19.700.000;;128.514.000
19/03/2013 3:00;65.710.000;11.990.000;7.300.000;13.500.000;11.396.000;19.500.000;;129.396.000
19/03/2013 4:00;61.990.000;11.440.000;7.300.000;12.000.000;10.515.000;19.100.000;;122.345.000
19/03/2013 5:00;61.110.000;10.880.000;7.100.000;11.900.000;10.608.000;18.500.000;;120.098.000
19/03/2013 6:00;69.630.000;13.790.000;7.500.000;16.000.000;11.015.000;19.200.000;;137.135.000
19/03/2013 7:00;130.610.000;36.380.000;8.800.000;28.300.000;10.221.000;39.300.000;;253.611.000
19/03/2013 8:00;233.830.000;59.580.000;32.100.000;33.800.000;11.085.000;88.700.000;;459.095.000
19/03/2013 9:00;285.220.000;72.850.000;34.100.000;41.300.000;11.372.000;113.800.000;;558.642.000
19/03/2013 10:00;303.740.000;75.420.000;38.500.000;42.600.000;11.225.000;120.100.000;;591.585.000
19/03/2013 11:00;281.490.000;75.490.000;40.200.000;39.600.000;11.372.000;102.400.000;;550.552.000
19/03/2013 12:00;279.210.000;76.770.000;40.900.000;41.200.000;11.370.000;96.400.000;;545.850.000
19/03/2013 13:00;262.100.000;69.330.000;40.700.000;47.500.000;11.249.000;86.300.000;;517.179.000
19/03/2013 14:00;235.670.000;56.640.000;36.900.000;49.200.000;11.637.000;77.800.000;;467.847.000
19/03/2013 15:00;229.720.000;57.380.000;27.500.000;50.600.000;10.493.000;80.500.000;;456.193.000
19/03/2013 16:00;271.920.000;69.230.000;27.500.000;40.000.000;11.182.000;114.600.000;;534.432.000
19/03/2013 17:00;280.450.000;74.300.000;30.200.000;36.500.000;11.130.000;115.900.000;;548.480.000
19/03/2013 18:00;293.480.000;72.780.000;35.700.000;36.900.000;11.062.000;124.600.000;;574.522.000
19/03/2013 19:00;283.360.000;71.800.000;34.500.000;40.900.000;10.175.000;114.700.000;;555.435.000
19/03/2013 20:00;216.450.000;54.230.000;27.000.000;37.900.000;11.224.000;78.700.000;;425.504.000
19/03/2013 21:00;146.270.000;32.600.000;13.400.000;39.000.000;11.375.000;42.600.000;;285.245.000
19/03/2013 22:00;108.220.000;17.260.000;8.900.000;41.000.000;11.420.000;22.300.000;;209.100.000
19/03/2013 23:00;85.900.000;13.580.000;9.500.000;25.300.000;10.515.000;19.700.000;;164.495.000
20/03/2013 0:00;84.730.000;12.930.000;6.800.000;20.600.000;11.442.000;25.300.000;;161.802.000
20/03/2013 1:00;73.660.000;13.640.000;7.600.000;15.600.000;11.501.000;19.600.000;;141.601.000
20/03/2013 2:00;70.130.000;12.250.000;8.500.000;13.800.000;11.269.000;22.000.000;;137.949.000
20/03/2013 3:00;68.250.000;12.060.000;7.700.000;14.100.000;10.270.000;22.100.000;;134.480.000
20/03/2013 4:00;64.000.000;12.120.000;7.200.000;13.000.000;11.104.000;19.000.000;;126.424.000
20/03/2013 5:00;69.620.000;12.420.000;7.100.000;12.500.000;11.088.000;24.000.000;;136.728.000
20/03/2013 6:00;72.310.000;14.940.000;7.500.000;18.500.000;10.089.000;19.400.000;;142.739.000
20/03/2013 7:00;138.430.000;38.170.000;9.100.000;28.200.000;11.057.000;44.500.000;;269.457.000
20/03/2013 8:00;235.840.000;63.250.000;31.900.000;30.200.000;10.155.000;89.700.000;;461.045.000
20/03/2013 9:00;293.120.000;75.220.000;37.100.000;43.600.000;10.996.000;109.000.000;;569.036.000
20/03/2013 10:00;303.370.000;75.010.000;38.900.000;45.800.000;11.394.000;114.800.000;;589.274.000
20/03/2013 11:00;314.210.000;76.140.000;40.500.000;47.800.000;11.611.000;126.200.000;;616.461.000
20/03/2013 12:00;301.130.000;73.380.000;39.600.000;45.900.000;11.719.000;120.900.000;;592.629.000
20/03/2013 13:00;274.220.000;63.770.000;37.700.000;50.300.000;12.993.000;105.400.000;;544.383.000
20/03/2013 14:00;241.980.000;57.860.000;30.400.000;51.000.000;11.724.000;87.400.000;;480.364.000
20/03/2013 15:00;205.050.000;52.100.000;21.300.000;47.500.000;11.853.000;69.200.000;;407.003.000
20/03/2013 16:00;224.700.000;57.010.000;24.100.000;32.300.000;11.855.000;93.100.000;;443.065.000
20/03/2013 17:00;238.530.000;62.320.000;31.000.000;27.600.000;11.632.000;98.200.000;;469.282.000
20/03/2013 18:00;248.050.000;64.810.000;32.200.000;27.800.000;11.452.000;102.100.000;;486.412.000
20/03/2013 19:00;257.120.000;65.550.000;33.400.000;33.500.000;11.157.000;104.300.000;;505.027.000
20/03/2013 20:00;200.990.000;54.560.000;23.400.000;33.100.000;11.314.000;70.500.000;;393.864.000
20/03/2013 21:00;129.200.000;33.640.000;11.700.000;31.500.000;11.519.000;34.100.000;;251.659.000
20/03/2013 22:00;95.610.000;15.690.000;7.700.000;34.300.000;10.694.000;20.100.000;;184.094.000
20/03/2013 23:00;82.380.000;12.590.000;7.700.000;24.000.000;11.464.000;19.000.000;;157.134.000
21/03/2013 0:00;74.930.000;12.070.000;7.800.000;16.900.000;10.717.000;20.000.000;;142.417.000
