13/08/2014 16:00;0.000000;7.430.000;36.100.000;10.000.000;7.600.000;61.130.000
13/08/2014 17:00;0.000000;7.290.000;35.400.000;9.400.000;7.800.000;59.890.000
13/08/2014 18:00;0.000000;7.090.000;37.900.000;10.500.000;8.100.000;63.590.000
13/08/2014 19:00;0.000000;7.640.000;37.600.000;10.200.000;8.100.000;63.540.000
13/08/2014 20:00;0.000000;8.290.000;37.800.000;10.000.000;8.200.000;64.290.000
13/08/2014 21:00;0.000000;7.090.000;40.100.000;11.700.000;7.800.000;66.690.000
13/08/2014 22:00;0.000000;6.930.000;39.800.000;11.900.000;7.800.000;66.430.000
13/08/2014 23:00;0.000000;7.320.000;37.700.000;10.000.000;8.700.000;63.720.000
14/08/2014 0:00;0.000000;7.050.000;36.900.000;10.000.000;8.300.000;62.250.000
14/08/2014 1:00;0.000000;7.100.000;36.600.000;9.700.000;8.500.000;61.900.000
14/08/2014 2:00;0.000000;6.950.000;36.100.000;9.300.000;8.600.000;60.950.000
14/08/2014 3:00;0.000000;7.200.000;36.200.000;9.700.000;8.100.000;61.200.000
14/08/2014 4:00;0.000000;7.080.000;35.300.000;9.700.000;7.300.000;59.380.000
14/08/2014 5:00;0.000000;7.550.000;35.200.000;9.200.000;7.400.000;59.350.000
14/08/2014 6:00;0.000000;7.500.000;35.700.000;9.700.000;7.600.000;60.500.000
14/08/2014 7:00;0.000000;7.170.000;33.000.000;8.500.000;7.200.000;55.870.000
14/08/2014 8:00;0.000000;6.710.000;31.600.000;8.200.000;7.000.000;53.510.000
14/08/2014 9:00;0.000000;7.310.000;32.700.000;8.400.000;7.200.000;55.610.000
14/08/2014 10:00;0.000000;6.860.000;33.300.000;8.600.000;7.300.000;56.060.000
14/08/2014 11:00;0.000000;6.850.000;32.800.000;8.900.000;6.800.000;55.350.000
14/08/2014 12:00;0.000000;7.320.000;33.100.000;8.600.000;7.100.000;56.120.000
14/08/2014 13:00;0.000000;7.540.000;33.800.000;8.400.000;8.000.000;57.740.000
14/08/2014 14:00;0.000000;7.280.000;33.000.000;8.200.000;7.900.000;56.380.000
14/08/2014 15:00;0.000000;7.260.000;33.300.000;8.200.000;8.400.000;57.160.000
14/08/2014 16:00;0.100000;7.370.000;33.500.000;8.300.000;7.800.000;56.970.000
14/08/2014 17:00;0.000000;7.190.000;33.500.000;8.700.000;7.800.000;57.190.000
14/08/2014 18:00;0.000000;7.090.000;35.700.000;9.500.000;8.000.000;60.290.000
14/08/2014 19:00;0.000000;7.940.000;36.800.000;9.700.000;7.900.000;62.340.000
14/08/2014 20:00;0.000000;8.390.000;38.000.000;9.600.000;9.000.000;64.990.000
14/08/2014 21:00;0.000000;8.060.000;40.700.000;11.400.000;7.600.000;67.760.000
14/08/2014 22:00;0.000000;6.820.000;39.800.000;11.500.000;8.500.000;66.620.000
14/08/2014 23:00;0.000000;7.550.000;36.200.000;9.800.000;7.700.000;61.250.000
15/08/2014 0:00;0.000000;6.900.000;35.500.000;9.600.000;8.000.000;60.000.000
15/08/2014 1:00;0.000000;7.030.000;36.200.000;9.200.000;8.800.000;61.230.000
15/08/2014 2:00;0.000000;7.170.000;35.600.000;9.400.000;8.200.000;60.370.000
15/08/2014 3:00;0.000000;6.850.000;35.400.000;9.400.000;8.300.000;59.950.000
15/08/2014 4:00;0.000000;6.760.000;33.800.000;9.100.000;7.200.000;56.860.000
15/08/2014 5:00;0.000000;7.420.000;34.600.000;9.100.000;7.300.000;58.420.000
15/08/2014 6:00;0.000000;6.550.000;33.900.000;9.300.000;7.500.000;57.250.000
15/08/2014 7:00;0.000000;6.210.000;32.500.000;8.400.000;8.000.000;55.110.000
15/08/2014 8:00;0.000000;6.440.000;31.200.000;8.000.000;7.400.000;53.040.000
15/08/2014 9:00;0.000000;6.160.000;31.100.000;8.000.000;7.500.000;52.760.000
15/08/2014 10:00;0.000000;6.760.000;30.900.000;7.800.000;7.100.000;52.560.000
15/08/2014 11:00;0.000000;6.530.000;32.100.000;8.500.000;7.200.000;54.330.000
15/08/2014 12:00;0.000000;6.930.000;33.200.000;8.700.000;7.500.000;56.330.000
15/08/2014 13:00;0.000000;6.950.000;32.700.000;8.500.000;7.400.000;55.550.000
15/08/2014 14:00;0.000000;7.270.000;33.600.000;8.100.000;8.800.000;57.770.000
15/08/2014 15:00;0.000000;7.180.000;32.900.000;8.200.000;7.700.000;55.980.000
15/08/2014 16:00;0.000000;7.070.000;32.500.000;8.200.000;7.500.000;55.270.000
15/08/2014 17:00;0.000000;7.190.000;33.500.000;8.600.000;7.500.000;56.790.000
15/08/2014 18:00;0.000000;7.110.000;34.300.000;9.000.000;8.100.000;58.510.000
15/08/2014 19:00;0.000000;7.820.000;35.600.000;9.000.000;8.200.000;60.620.000
15/08/2014 20:00;0.000000;7.840.000;36.600.000;9.500.000;8.300.000;62.240.000
15/08/2014 21:00;0.000000;6.990.000;39.400.000;11.400.000;8.000.000;65.790.000
15/08/2014 22:00;0.000000;6.810.000;39.200.000;11.600.000;7.800.000;65.410.000
15/08/2014 23:00;0.000000;6.860.000;35.800.000;9.600.000;8.100.000;60.360.000
16/08/2014 0:00;0.000000;6.840.000;36.100.000;9.600.000;8.400.000;60.940.000
16/08/2014 1:00;0.000000;6.750.000;32.500.000;8.200.000;8.100.000;55.550.000
16/08/2014 2:00;0.000000;6.700.000;30.800.000;7.100.000;8.100.000;52.700.000
16/08/2014 3:00;0.000000;6.760.000;31.700.000;7.200.000;8.800.000;54.460.000
16/08/2014 4:00;0.000000;6.440.000;29.800.000;7.200.000;7.600.000;51.040.000
16/08/2014 5:00;0.000000;6.550.000;29.700.000;7.100.000;7.300.000;50.650.000
16/08/2014 6:00;0.000000;6.770.000;30.300.000;7.000.000;8.100.000;52.170.000
16/08/2014 7:00;0.000000;6.630.000;29.200.000;6.900.000;7.500.000;50.230.000
16/08/2014 8:00;0.000000;6.200.000;28.600.000;6.500.000;8.000.000;49.300.000
16/08/2014 9:00;0.000000;6.440.000;27.900.000;6.300.000;7.500.000;48.140.000
16/08/2014 10:00;0.000000;6.430.000;27.900.000;6.500.000;7.100.000;47.930.000
16/08/2014 11:00;0.000000;6.520.000;30.800.000;7.900.000;7.100.000;52.320.000
16/08/2014 12:00;0.000000;6.490.000;32.900.000;8.800.000;7.500.000;55.690.000
16/08/2014 13:00;0.000000;7.280.000;33.400.000;8.500.000;7.700.000;56.880.000
16/08/2014 14:00;0.000000;7.060.000;33.800.000;8.900.000;7.600.000;57.360.000
16/08/2014 15:00;0.000000;7.260.000;34.800.000;9.100.000;7.900.000;59.060.000
16/08/2014 16:00;0.000000;7.100.000;33.400.000;8.500.000;7.700.000;56.700.000
16/08/2014 17:00;0.000000;7.310.000;34.400.000;8.900.000;8.000.000;58.610.000
16/08/2014 18:00;0.000000;7.230.000;35.400.000;9.300.000;8.400.000;60.330.000
16/08/2014 19:00;0.000000;7.640.000;36.200.000;9.300.000;8.100.000;61.240.000
16/08/2014 20:00;0.000000;8.170.000;36.700.000;9.500.000;8.100.000;62.470.000
16/08/2014 21:00;0.000000;6.980.000;35.600.000;9.300.000;8.500.000;60.380.000
16/08/2014 22:00;0.000000;6.380.000;35.400.000;9.700.000;8.300.000;59.780.000
16/08/2014 23:00;0.000000;6.340.000;35.900.000;9.600.000;8.600.000;60.440.000
17/08/2014 0:00;0.000000;6.310.000;35.300.000;9.600.000;8.400.000;59.610.000
17/08/2014 1:00;0.000000;6.240.000;35.000.000;9.400.000;8.600.000;59.240.000
17/08/2014 2:00;0.000000;6.690.000;35.600.000;9.100.000;8.800.000;60.190.000
17/08/2014 3:00;0.000000;6.450.000;34.600.000;9.200.000;8.200.000;58.450.000
17/08/2014 4:00;0.000000;6.540.000;34.800.000;9.400.000;8.000.000;58.740.000
17/08/2014 5:00;0.000000;6.500.000;34.200.000;9.200.000;7.900.000;57.800.000
17/08/2014 6:00;0.000000;6.460.000;34.000.000;9.200.000;7.400.000;57.060.000
17/08/2014 7:00;0.000000;6.380.000;33.200.000;8.800.000;8.100.000;56.480.000
17/08/2014 8:00;0.000000;6.910.000;32.000.000;8.100.000;7.200.000;54.210.000
17/08/2014 9:00;0.000000;6.610.000;31.500.000;8.100.000;7.200.000;53.410.000
17/08/2014 10:00;0.000000;6.220.000;31.000.000;8.100.000;7.000.000;52.320.000
17/08/2014 11:00;0.000000;6.650.000;31.500.000;8.400.000;6.800.000;53.350.000
17/08/2014 12:00;0.000000;6.580.000;32.000.000;8.300.000;7.500.000;54.380.000
17/08/2014 13:00;0.000000;6.950.000;32.300.000;8.000.000;7.800.000;55.050.000
17/08/2014 14:00;0.000000;7.250.000;32.500.000;8.300.000;7.400.000;55.450.000
17/08/2014 15:00;0.000000;7.080.000;33.000.000;8.400.000;7.800.000;56.280.000
17/08/2014 16:00;0.000000;7.110.000;33.400.000;8.400.000;7.900.000;56.810.000
17/08/2014 17:00;0.110000;7.620.000;34.400.000;8.600.000;8.000.000;58.620.000
17/08/2014 18:00;0.000000;7.440.000;36.300.000;9.300.000;8.800.000;61.840.000
17/08/2014 19:00;0.000000;7.800.000;36.200.000;9.300.000;8.300.000;61.600.000
17/08/2014 20:00;0.000000;7.940.000;36.900.000;9.500.000;8.500.000;62.840.000
17/08/2014 21:00;0.000000;6.650.000;35.700.000;9.500.000;8.700.000;60.550.000
17/08/2014 22:00;0.000000;7.000.000;35.500.000;9.500.000;7.800.000;59.800.000
17/08/2014 23:00;0.000000;6.330.000;35.200.000;9.600.000;8.400.000;59.530.000
18/08/2014 0:00;0.000000;6.810.000;36.400.000;9.600.000;8.600.000;61.410.000
18/08/2014 1:00;0.000000;6.710.000;34.300.000;9.100.000;7.700.000;57.810.000
18/08/2014 2:00;0.000000;6.360.000;34.300.000;9.200.000;8.000.000;57.860.000
18/08/2014 3:00;0.000000;6.800.000;34.800.000;9.200.000;8.000.000;58.800.000
18/08/2014 4:00;0.000000;6.870.000;34.000.000;9.200.000;7.200.000;57.270.000
18/08/2014 5:00;0.000000;6.280.000;34.000.000;9.000.000;8.100.000;57.380.000
18/08/2014 6:00;0.000000;6.910.000;34.200.000;9.100.000;7.800.000;58.010.000
18/08/2014 7:00;0.000000;6.600.000;33.000.000;8.800.000;7.400.000;55.800.000
18/08/2014 8:00;0.000000;6.290.000;31.800.000;8.000.000;7.600.000;53.690.000
18/08/2014 9:00;0.000000;6.490.000;33.800.000;9.200.000;7.000.000;56.490.000
18/08/2014 10:00;0.000000;6.500.000;35.300.000;9.700.000;7.200.000;58.700.000
18/08/2014 11:00;0.000000;6.340.000;35.100.000;9.500.000;7.700.000;58.640.000
18/08/2014 12:00;0.000000;6.840.000;35.300.000;9.300.000;8.000.000;59.440.000
18/08/2014 13:00;0.000000;7.260.000;35.100.000;9.200.000;7.500.000;59.060.000
18/08/2014 14:00;0.000000;7.350.000;35.900.000;8.900.000;8.600.000;60.750.000
18/08/2014 15:00;0.000000;7.160.000;35.600.000;8.500.000;9.600.000;60.860.000
18/08/2014 16:00;0.000000;7.090.000;34.400.000;8.400.000;8.600.000;58.490.000
18/08/2014 17:00;0.000000;7.240.000;35.400.000;8.700.000;8.500.000;59.840.000
18/08/2014 18:00;0.000000;7.130.000;36.100.000;9.300.000;8.300.000;60.830.000
18/08/2014 19:00;0.000000;7.860.000;35.600.000;9.300.000;8.000.000;60.760.000
18/08/2014 20:00;0.000000;8.110.000;36.100.000;9.300.000;7.600.000;61.110.000
18/08/2014 21:00;0.000000;7.470.000;35.600.000;9.400.000;7.900.000;60.370.000
18/08/2014 22:00;0.000000;6.330.000;35.300.000;9.600.000;8.100.000;59.330.000
18/08/2014 23:00;0.000000;7.680.000;36.800.000;9.500.000;8.800.000;62.780.000
19/08/2014 0:00;0.000000;6.840.000;35.600.000;9.700.000;7.800.000;59.940.000
19/08/2014 1:00;0.000000;6.890.000;34.800.000;9.200.000;7.900.000;58.790.000
19/08/2014 2:00;0.000000;6.780.000;34.900.000;9.000.000;8.400.000;59.080.000
19/08/2014 3:00;0.000000;7.440.000;35.500.000;9.100.000;8.100.000;60.140.000
19/08/2014 4:00;0.000000;6.880.000;34.000.000;9.200.000;7.500.000;57.580.000
19/08/2014 5:00;0.000000;7.070.000;34.300.000;9.000.000;7.600.000;57.970.000
19/08/2014 6:00;0.000000;6.870.000;34.100.000;9.200.000;7.500.000;57.670.000
19/08/2014 7:00;0.000000;6.710.000;33.600.000;9.000.000;7.300.000;56.610.000
19/08/2014 8:00;0.000000;6.720.000;32.600.000;8.700.000;7.200.000;55.220.000
19/08/2014 9:00;0.000000;6.680.000;34.200.000;9.000.000;8.200.000;58.080.000
19/08/2014 10:00;0.000000;9.930.000;37.500.000;9.000.000;7.800.000;64.230.000
19/08/2014 11:00;0.000000;9.180.000;37.300.000;9.200.000;8.300.000;63.980.000
19/08/2014 12:00;0.000000;9.720.000;36.300.000;8.600.000;8.000.000;62.620.000
19/08/2014 13:00;0.000000;8.670.000;36.900.000;9.300.000;8.400.000;63.270.000
19/08/2014 14:00;0.000000;7.060.000;35.000.000;9.200.000;8.000.000;59.260.000
19/08/2014 15:00;0.000000;7.100.000;35.100.000;9.400.000;7.800.000;59.400.000
19/08/2014 16:00;0.000000;7.100.000;34.900.000;9.400.000;7.700.000;59.100.000
19/08/2014 17:00;0.000000;7.630.000;35.500.000;9.300.000;8.000.000;60.430.000
19/08/2014 18:00;0.100000;6.930.000;36.300.000;9.800.000;8.200.000;61.230.000
19/08/2014 19:00;0.000000;7.470.000;35.300.000;9.400.000;7.500.000;59.670.000
19/08/2014 20:00;0.000000;7.950.000;36.600.000;9.500.000;8.300.000;62.350.000
19/08/2014 21:00;0.000000;6.860.000;35.100.000;9.500.000;7.800.000;59.260.000
19/08/2014 22:00;0.000000;7.310.000;35.700.000;9.300.000;7.900.000;60.210.000
19/08/2014 23:00;0.000000;7.250.000;35.900.000;9.400.000;8.300.000;60.850.000
20/08/2014 0:00;0.000000;7.120.000;35.600.000;9.600.000;8.000.000;60.320.000
20/08/2014 1:00;0.000000;7.330.000;34.700.000;9.000.000;7.700.000;58.730.000
20/08/2014 2:00;0.000000;6.960.000;35.300.000;9.300.000;8.100.000;59.660.000
20/08/2014 3:00;0.000000;7.380.000;35.200.000;9.100.000;8.300.000;59.980.000
20/08/2014 4:00;0.000000;6.850.000;34.200.000;8.900.000;7.700.000;57.650.000
20/08/2014 5:00;0.000000;6.940.000;34.900.000;9.100.000;8.200.000;59.140.000
20/08/2014 6:00;0.000000;7.610.000;34.500.000;8.900.000;7.600.000;58.610.000
20/08/2014 7:00;0.000000;7.130.000;32.100.000;8.600.000;6.400.000;54.230.000
20/08/2014 8:00;0.000000;6.770.000;31.700.000;8.000.000;7.600.000;54.070.000
20/08/2014 9:00;0.000000;7.060.000;32.700.000;8.400.000;7.600.000;55.760.000
20/08/2014 10:00;0.000000;7.260.000;34.800.000;9.300.000;7.400.000;58.760.000
20/08/2014 11:00;0.000000;6.890.000;35.500.000;9.500.000;8.100.000;59.990.000
20/08/2014 12:00;0.000000;6.820.000;35.100.000;9.500.000;8.000.000;59.420.000
20/08/2014 13:00;0.000000;7.620.000;33.400.000;8.600.000;6.900.000;56.520.000
20/08/2014 14:00;0.000000;7.550.000;34.100.000;8.700.000;7.700.000;58.050.000
20/08/2014 15:00;0.070000;5.870.000;31.000.000;8.500.000;6.700.000;52.070.000
20/08/2014 16:00;0.025000;2.140.000;12.550.000;3.350.000;3.050.000;21.090.000
20/08/2014 17:00;0.025000;2.140.000;12.550.000;3.350.000;3.050.000;21.090.000
20/08/2014 18:00;0.000000;5.930.000;30.000.000;7.400.000;7.700.000;51.030.000
20/08/2014 19:00;0.000000;5.420.000;28.400.000;7.100.000;7.000.000;47.920.000
20/08/2014 20:00;0.000000;6.880.000;32.000.000;7.500.000;8.800.000;55.180.000
20/08/2014 21:00;0.000000;7.640.000;31.100.000;7.300.000;6.900.000;52.940.000
20/08/2014 22:00;0.000000;7.520.000;30.700.000;7.400.000;7.000.000;52.620.000
20/08/2014 23:00;0.000000;6.390.000;30.300.000;7.300.000;7.300.000;51.290.000
21/08/2014 0:00;0.000000;5.580.000;30.200.000;7.700.000;7.700.000;51.180.000
21/08/2014 1:00;0.000000;5.710.000;30.100.000;7.200.000;8.100.000;51.110.000
21/08/2014 2:00;0.000000;5.870.000;29.700.000;7.300.000;7.600.000;50.470.000
21/08/2014 3:00;0.000000;5.610.000;29.400.000;7.100.000;7.600.000;49.710.000
21/08/2014 4:00;0.000000;5.560.000;28.900.000;7.100.000;7.200.000;48.760.000
21/08/2014 5:00;0.000000;5.680.000;28.400.000;7.300.000;6.700.000;48.080.000
21/08/2014 6:00;0.000000;5.560.000;28.100.000;7.000.000;6.800.000;47.460.000
21/08/2014 7:00;0.000000;5.560.000;27.200.000;6.500.000;6.800.000;46.060.000
21/08/2014 8:00;0.000000;5.490.000;26.800.000;6.700.000;6.400.000;45.390.000
21/08/2014 9:00;0.000000;5.710.000;26.800.000;6.500.000;6.300.000;45.310.000
21/08/2014 10:00;0.000000;5.640.000;31.200.000;7.300.000;9.500.000;53.640.000
21/08/2014 11:00;0.000000;5.580.000;32.200.000;7.500.000;10.100.000;55.380.000
21/08/2014 12:00;0.000000;5.650.000;30.200.000;7.300.000;8.000.000;51.150.000
21/08/2014 13:00;0.000000;6.120.000;29.100.000;6.800.000;8.000.000;50.020.000
21/08/2014 14:00;0.000000;6.270.000;27.900.000;6.400.000;7.100.000;47.670.000
21/08/2014 15:00;0.000000;6.340.000;28.300.000;6.500.000;7.500.000;48.640.000
21/08/2014 16:00;0.000000;6.510.000;28.600.000;6.500.000;7.400.000;49.010.000
21/08/2014 17:00;0.000000;6.260.000;28.900.000;6.700.000;7.700.000;49.560.000
21/08/2014 18:00;0.000000;6.290.000;30.800.000;7.500.000;7.800.000;52.390.000
21/08/2014 19:00;0.000000;6.240.000;30.500.000;7.400.000;8.000.000;52.140.000
21/08/2014 20:00;0.000000;6.300.000;31.500.000;7.700.000;8.000.000;53.500.000
21/08/2014 21:00;0.000000;6.990.000;30.900.000;7.500.000;7.200.000;52.590.000
21/08/2014 22:00;0.000000;6.580.000;31.100.000;7.500.000;7.900.000;53.080.000
21/08/2014 23:00;0.000000;6.190.000;30.400.000;7.700.000;7.300.000;51.590.000
22/08/2014 0:00;0.000000;5.840.000;30.500.000;7.500.000;7.500.000;51.340.000
22/08/2014 1:00;0.000000;5.900.000;29.400.000;7.500.000;7.100.000;49.900.000
22/08/2014 2:00;0.000000;5.860.000;30.000.000;7.100.000;7.900.000;50.860.000
22/08/2014 3:00;0.000000;5.880.000;29.700.000;7.200.000;7.500.000;50.280.000
22/08/2014 4:00;0.000000;5.790.000;29.500.000;7.300.000;7.300.000;49.890.000
22/08/2014 5:00;0.000000;5.910.000;29.300.000;7.200.000;7.300.000;49.710.000
22/08/2014 6:00;0.000000;5.830.000;29.500.000;7.300.000;7.700.000;50.330.000
22/08/2014 7:00;0.000000;5.460.000;27.200.000;6.600.000;6.500.000;45.760.000
22/08/2014 8:00;0.000000;5.560.000;27.100.000;6.600.000;6.800.000;46.060.000
22/08/2014 9:00;0.000000;5.470.000;27.600.000;6.800.000;7.100.000;46.970.000
22/08/2014 10:00;0.000000;5.770.000;28.100.000;7.000.000;6.800.000;47.670.000
22/08/2014 11:00;0.000000;8.170.000;31.700.000;7.500.000;6.800.000;54.170.000
22/08/2014 12:00;0.000000;7.920.000;31.600.000;7.500.000;6.900.000;53.920.000
22/08/2014 13:00;0.000000;6.110.000;28.900.000;7.000.000;7.100.000;49.110.000
22/08/2014 14:00;0.000000;5.960.000;28.400.000;6.600.000;7.700.000;48.660.000
22/08/2014 15:00;0.000000;5.850.000;28.000.000;6.600.000;7.100.000;47.550.000
22/08/2014 16:00;0.000000;5.990.000;27.800.000;6.800.000;7.000.000;47.590.000
22/08/2014 17:00;0.000000;6.010.000;28.100.000;6.700.000;6.600.000;47.410.000
22/08/2014 18:00;0.000000;6.070.000;29.200.000;7.500.000;6.900.000;49.670.000
22/08/2014 19:00;0.000000;6.170.000;30.200.000;7.800.000;6.700.000;50.870.000
22/08/2014 20:00;0.000000;5.820.000;30.100.000;7.900.000;6.800.000;50.620.000
22/08/2014 21:00;0.000000;6.800.000;31.100.000;7.800.000;7.000.000;52.700.000
22/08/2014 22:00;0.000000;6.470.000;31.100.000;7.800.000;7.500.000;52.870.000
22/08/2014 23:00;0.000000;5.650.000;30.500.000;7.900.000;7.600.000;51.650.000
23/08/2014 0:00;0.000000;5.690.000;30.700.000;7.800.000;7.400.000;51.590.000
23/08/2014 1:00;0.000000;5.740.000;30.000.000;7.500.000;7.500.000;50.740.000
23/08/2014 2:00;0.000000;5.820.000;30.200.000;7.500.000;7.100.000;50.620.000
23/08/2014 3:00;0.000000;5.820.000;30.000.000;7.400.000;7.500.000;50.720.000
23/08/2014 4:00;0.000000;5.550.000;29.300.000;7.400.000;7.100.000;49.350.000
23/08/2014 5:00;0.100000;5.680.000;28.700.000;7.500.000;6.300.000;48.180.000
23/08/2014 6:00;0.000000;5.600.000;29.000.000;7.500.000;6.900.000;49.000.000
23/08/2014 7:00;0.000000;5.480.000;27.500.000;6.900.000;6.300.000;46.180.000
23/08/2014 8:00;0.000000;5.590.000;26.400.000;6.500.000;6.400.000;44.890.000
23/08/2014 9:00;0.000000;5.370.000;26.000.000;6.200.000;6.400.000;43.970.000
23/08/2014 10:00;0.000000;5.310.000;26.600.000;6.300.000;7.100.000;45.310.000
23/08/2014 11:00;0.000000;5.410.000;25.800.000;6.200.000;6.400.000;43.810.000
23/08/2014 12:00;0.000000;5.450.000;26.200.000;6.300.000;6.600.000;44.550.000
23/08/2014 13:00;0.000000;5.880.000;26.200.000;6.200.000;6.400.000;44.680.000
23/08/2014 14:00;0.000000;5.910.000;27.200.000;6.400.000;6.900.000;46.410.000
23/08/2014 15:00;0.000000;6.280.000;28.200.000;6.600.000;7.300.000;48.380.000
23/08/2014 16:00;0.000000;6.000.000;27.900.000;6.500.000;7.000.000;47.400.000
23/08/2014 17:00;0.000000;5.980.000;27.800.000;6.800.000;6.900.000;47.480.000
23/08/2014 18:00;0.000000;6.210.000;30.300.000;7.300.000;7.600.000;51.410.000
23/08/2014 19:00;0.000000;6.070.000;29.400.000;7.500.000;7.000.000;49.970.000
23/08/2014 20:00;0.000000;5.990.000;30.400.000;7.800.000;7.300.000;51.490.000
23/08/2014 21:00;0.000000;6.810.000;31.500.000;7.600.000;7.600.000;53.510.000
23/08/2014 22:00;0.000000;6.580.000;31.100.000;7.800.000;7.300.000;52.780.000
23/08/2014 23:00;0.000000;5.770.000;27.500.000;6.500.000;7.000.000;46.770.000
24/08/2014 0:00;0.000000;5.630.000;26.900.000;6.200.000;7.300.000;46.030.000
24/08/2014 1:00;0.000000;5.770.000;27.400.000;6.100.000;7.400.000;46.670.000
24/08/2014 2:00;0.000000;5.720.000;30.800.000;7.900.000;7.500.000;51.920.000
24/08/2014 3:00;0.000000;5.660.000;30.000.000;7.600.000;7.300.000;50.560.000
24/08/2014 4:00;0.000000;5.750.000;30.400.000;7.400.000;7.800.000;51.350.000
24/08/2014 5:00;0.000000;5.840.000;29.600.000;7.400.000;7.300.000;50.140.000
24/08/2014 6:00;0.000000;5.490.000;29.100.000;7.600.000;6.600.000;48.790.000
24/08/2014 7:00;0.000000;5.470.000;27.800.000;6.900.000;6.900.000;47.070.000
24/08/2014 8:00;0.000000;5.430.000;27.100.000;6.400.000;7.200.000;46.130.000
24/08/2014 9:00;0.000000;5.410.000;25.900.000;6.300.000;6.300.000;43.910.000
24/08/2014 10:00;0.000000;5.460.000;25.900.000;6.300.000;6.100.000;43.760.000
24/08/2014 11:00;0.000000;5.520.000;26.100.000;6.200.000;6.800.000;44.620.000
24/08/2014 12:00;0.000000;5.440.000;26.000.000;6.300.000;6.300.000;44.040.000
24/08/2014 13:00;0.000000;5.880.000;26.600.000;6.400.000;6.500.000;45.380.000
24/08/2014 14:00;0.000000;5.980.000;26.700.000;6.100.000;6.800.000;45.580.000
24/08/2014 15:00;0.000000;5.810.000;27.300.000;6.500.000;7.000.000;46.610.000
24/08/2014 16:00;0.000000;6.110.000;27.700.000;6.500.000;7.000.000;47.310.000
24/08/2014 17:00;0.000000;5.950.000;28.500.000;6.900.000;7.100.000;48.450.000
24/08/2014 18:00;0.000000;6.280.000;30.100.000;7.500.000;7.300.000;51.180.000
24/08/2014 19:00;0.000000;6.120.000;29.600.000;7.500.000;6.800.000;50.020.000
24/08/2014 20:00;0.000000;6.100.000;30.800.000;7.600.000;7.800.000;52.300.000
24/08/2014 21:00;0.000000;6.870.000;31.100.000;7.600.000;7.200.000;52.770.000
24/08/2014 22:00;0.000000;6.410.000;31.400.000;7.800.000;7.800.000;53.410.000
24/08/2014 23:00;0.000000;5.860.000;31.000.000;7.800.000;7.900.000;52.560.000
25/08/2014 0:00;0.000000;5.680.000;30.500.000;7.800.000;7.500.000;51.480.000
25/08/2014 1:00;0.000000;5.880.000;30.800.000;7.500.000;7.800.000;51.980.000
25/08/2014 2:00;0.000000;5.790.000;30.300.000;7.400.000;8.000.000;51.490.000
