16/04/2013 0:00;11.800.000;0.708000;0.808000;8.830.000;20.630.000
16/04/2013 1:00;10.200.000;0.100000;0.808000;8.670.000;18.870.000
16/04/2013 2:00;11.600.000;0.202000;0.910000;8.800.000;20.400.000
16/04/2013 3:00;10.900.000;0.201000;0.809000;8.900.000;19.800.000
16/04/2013 4:00;11.500.000;0.000000;0.810000;8.800.000;20.300.000
16/04/2013 5:00;10.000.000;0.201000;0.807000;8.820.000;18.820.000
16/04/2013 6:00;11.900.000;0.101000;0.913000;8.660.000;20.560.000
16/04/2013 7:00;28.500.000;0.103000;0.805000;6.590.000;35.090.000
16/04/2013 8:00;47.600.000;0.000000;1.864.000;0.000000;49.464.000
16/04/2013 9:00;58.100.000;0.000000;1.852.000;0.000000;59.952.000
16/04/2013 10:00;68.700.000;0.000000;1.116.000;0.000000;69.816.000
16/04/2013 11:00;70.000.000;0.000000;1.648.000;0.000000;71.648.000
16/04/2013 12:00;65.400.000;0.000000;0.403000;0.000000;65.400.000
16/04/2013 13:00;61.800.000;0.000000;0.841000;0.000000;61.800.000
16/04/2013 14:00;52.000.000;0.000000;0.000000;0.000000;52.000.000
16/04/2013 15:00;42.900.000;0.000000;1.071.000;0.000000;43.971.000
16/04/2013 16:00;42.100.000;0.000000;1.234.000;0.000000;43.334.000
16/04/2013 17:00;40.400.000;0.000000;0.712000;0.000000;40.400.000
16/04/2013 18:00;41.100.000;0.000000;0.718000;0.000000;41.100.000
16/04/2013 19:00;40.100.000;0.000000;1.538.000;0.000000;41.638.000
16/04/2013 20:00;29.500.000;0.000000;1.525.000;0.580000;31.025.000
16/04/2013 21:00;15.700.000;0.000000;1.618.000;8.710.000;26.028.000
16/04/2013 22:00;11.400.000;0.000000;1.628.000;8.730.000;21.758.000
16/04/2013 23:00;10.000.000;0.100000;1.625.000;8.890.000;20.515.000
17/04/2013 0:00;10.500.000;0.301000;1.526.000;8.790.000;20.816.000
17/04/2013 1:00;11.900.000;0.100000;1.630.000;8.740.000;22.270.000
17/04/2013 2:00;10.800.000;0.000000;1.632.000;8.730.000;21.162.000
17/04/2013 3:00;11.500.000;0.000000;1.526.000;8.920.000;21.946.000
17/04/2013 4:00;11.700.000;0.201000;1.616.000;8.910.000;22.226.000
17/04/2013 5:00;11.300.000;0.000000;1.621.000;8.860.000;21.781.000
17/04/2013 6:00;10.900.000;0.202000;1.640.000;8.690.000;21.230.000
17/04/2013 7:00;26.600.000;0.100000;1.518.000;6.590.000;34.708.000
17/04/2013 8:00;38.400.000;0.102000;1.986.000;0.000000;40.386.000
17/04/2013 9:00;55.200.000;0.101000;1.128.000;0.000000;56.328.000
17/04/2013 10:00;60.000.000;0.000000;1.017.000;0.000000;61.017.000
17/04/2013 11:00;60.400.000;0.000000;1.770.000;0.000000;62.170.000
17/04/2013 12:00;61.900.000;0.000000;0.514000;0.000000;61.900.000
17/04/2013 13:00;57.500.000;0.100000;0.304000;0.000000;57.500.000
17/04/2013 14:00;49.200.000;0.100000;0.000000;0.000000;49.200.000
17/04/2013 15:00;44.400.000;0.000000;0.959000;0.000000;44.400.000
17/04/2013 16:00;42.400.000;0.000000;1.608.000;0.000000;44.008.000
17/04/2013 17:00;42.300.000;0.000000;1.223.000;0.000000;43.523.000
17/04/2013 18:00;43.900.000;0.000000;1.855.000;0.000000;45.755.000
17/04/2013 19:00;39.500.000;0.000000;1.016.000;0.000000;40.516.000
17/04/2013 20:00;26.700.000;0.000000;1.118.000;0.550000;27.818.000
17/04/2013 21:00;15.000.000;0.000000;1.016.000;8.450.000;24.466.000
17/04/2013 22:00;12.100.000;0.000000;1.119.000;8.730.000;21.949.000
17/04/2013 23:00;10.400.000;0.000000;1.120.000;8.550.000;20.070.000
18/04/2013 0:00;11.000.000;0.000000;1.011.000;8.560.000;20.571.000
18/04/2013 1:00;12.200.000;0.000000;1.121.000;8.390.000;21.711.000
18/04/2013 2:00;11.300.000;0.000000;1.012.000;8.430.000;20.742.000
18/04/2013 3:00;11.800.000;0.000000;1.114.000;8.490.000;21.404.000
18/04/2013 4:00;11.500.000;0.101000;1.117.000;8.450.000;21.067.000
18/04/2013 5:00;11.400.000;0.000000;1.013.000;8.550.000;20.963.000
18/04/2013 6:00;10.800.000;0.000000;1.118.000;8.490.000;20.408.000
18/04/2013 7:00;26.300.000;0.404000;1.117.000;6.180.000;33.597.000
18/04/2013 8:00;42.500.000;0.000000;1.555.000;0.000000;44.055.000
18/04/2013 9:00;53.300.000;0.000000;1.251.000;0.000000;54.551.000
18/04/2013 10:00;61.100.000;0.000000;0.000000;0.000000;61.100.000
18/04/2013 11:00;61.200.000;0.000000;0.830000;0.000000;61.200.000
18/04/2013 12:00;60.700.000;0.000000;0.302000;0.000000;60.700.000
18/04/2013 13:00;58.400.000;0.000000;0.000000;0.000000;58.400.000
18/04/2013 14:00;47.900.000;0.000000;0.000000;0.000000;47.900.000
18/04/2013 15:00;41.400.000;0.000000;0.101000;0.000000;41.400.000
18/04/2013 16:00;44.100.000;0.000000;0.201000;0.000000;44.100.000
18/04/2013 17:00;47.200.000;0.000000;0.101000;0.000000;47.200.000
18/04/2013 18:00;43.800.000;0.000000;1.636.000;0.000000;45.436.000
18/04/2013 19:00;41.600.000;0.100000;1.015.000;0.000000;42.615.000
18/04/2013 20:00;24.400.000;0.000000;1.319.000;0.330000;25.719.000
18/04/2013 21:00;13.900.000;0.504000;1.328.000;8.670.000;23.898.000
18/04/2013 22:00;11.600.000;1.120.000;1.328.000;8.630.000;22.678.000
18/04/2013 23:00;9.900.000;1.742.000;1.228.000;8.870.000;21.740.000
19/04/2013 0:00;10.200.000;1.534.000;1.331.000;8.860.000;21.925.000
19/04/2013 1:00;11.500.000;1.628.000;1.322.000;8.700.000;23.150.000
19/04/2013 2:00;11.100.000;1.847.000;1.323.000;8.440.000;22.710.000
19/04/2013 3:00;10.900.000;1.752.000;1.219.000;8.510.000;22.381.000
19/04/2013 4:00;11.200.000;1.947.000;1.326.000;8.390.000;22.863.000
19/04/2013 5:00;10.800.000;1.951.000;1.221.000;8.350.000;22.322.000
19/04/2013 6:00;10.300.000;1.956.000;1.322.000;8.290.000;21.868.000
19/04/2013 7:00;25.200.000;1.036.000;1.216.000;5.840.000;33.292.000
19/04/2013 8:00;36.500.000;0.100000;0.916000;0.000000;36.500.000
19/04/2013 9:00;48.500.000;0.509000;0.814000;0.000000;48.500.000
19/04/2013 10:00;55.800.000;0.000000;0.100000;0.000000;55.800.000
19/04/2013 11:00;55.300.000;0.000000;0.102000;0.000000;55.300.000
19/04/2013 12:00;55.500.000;0.000000;0.000000;0.000000;55.500.000
19/04/2013 13:00;48.700.000;0.000000;0.000000;0.000000;48.700.000
19/04/2013 14:00;37.700.000;0.000000;0.000000;0.000000;37.700.000
19/04/2013 15:00;35.600.000;0.000000;0.101000;0.000000;35.600.000
19/04/2013 16:00;37.500.000;0.000000;0.000000;0.000000;37.500.000
19/04/2013 17:00;38.800.000;0.000000;0.923000;0.000000;38.800.000
19/04/2013 18:00;36.500.000;0.000000;1.223.000;0.000000;37.723.000
19/04/2013 19:00;29.000.000;0.405000;1.515.000;0.000000;30.515.000
19/04/2013 20:00;19.300.000;0.101000;1.523.000;0.340000;20.823.000
19/04/2013 21:00;13.200.000;1.011.000;1.620.000;8.480.000;24.311.000
19/04/2013 22:00;9.700.000;0.503000;1.527.000;8.710.000;19.937.000
19/04/2013 23:00;9.000.000;0.911000;1.646.000;8.860.000;19.506.000
20/04/2013 0:00;10.800.000;0.811000;1.523.000;8.470.000;20.793.000
20/04/2013 1:00;9.700.000;1.116.000;1.627.000;8.480.000;20.923.000
20/04/2013 2:00;11.300.000;1.425.000;1.627.000;8.660.000;23.012.000
20/04/2013 3:00;11.300.000;1.018.000;1.526.000;8.570.000;22.414.000
20/04/2013 4:00;10.600.000;1.222.000;1.527.000;8.570.000;21.919.000
20/04/2013 5:00;9.600.000;1.118.000;1.635.000;8.590.000;20.943.000
20/04/2013 6:00;10.600.000;1.123.000;1.524.000;8.660.000;21.907.000
20/04/2013 7:00;9.300.000;1.322.000;1.623.000;5.760.000;18.005.000
20/04/2013 8:00;10.500.000;1.112.000;1.522.000;0.000000;13.134.000
20/04/2013 9:00;9.800.000;0.301000;1.638.000;0.000000;11.438.000
20/04/2013 10:00;10.200.000;0.101000;1.529.000;0.000000;11.729.000
20/04/2013 11:00;8.800.000;0.000000;1.540.000;0.000000;10.340.000
20/04/2013 12:00;10.100.000;0.000000;1.627.000;0.000000;11.727.000
20/04/2013 13:00;9.000.000;0.100000;1.641.000;0.000000;10.641.000
20/04/2013 14:00;10.100.000;0.205000;1.638.000;0.000000;11.738.000
20/04/2013 15:00;9.100.000;0.201000;1.629.000;0.000000;10.729.000
20/04/2013 16:00;9.000.000;0.303000;1.629.000;0.000000;10.629.000
20/04/2013 17:00;10.200.000;0.202000;1.634.000;0.000000;11.834.000
20/04/2013 18:00;8.700.000;0.504000;1.629.000;0.000000;10.329.000
20/04/2013 19:00;9.700.000;0.403000;1.633.000;0.000000;11.333.000
20/04/2013 20:00;9.300.000;1.217.000;1.531.000;0.110000;12.048.000
20/04/2013 21:00;10.500.000;1.941.000;1.535.000;8.860.000;22.836.000
20/04/2013 22:00;10.000.000;1.750.000;1.634.000;8.940.000;22.324.000
20/04/2013 23:00;9.500.000;1.328.000;1.533.000;9.030.000;21.391.000
21/04/2013 0:00;11.400.000;1.222.000;1.629.000;8.960.000;23.211.000
21/04/2013 1:00;9.900.000;0.804000;1.622.000;8.950.000;20.472.000
21/04/2013 2:00;11.000.000;0.808000;1.641.000;9.180.000;21.821.000
21/04/2013 3:00;10.400.000;1.527.000;1.619.000;9.090.000;22.636.000
21/04/2013 4:00;11.100.000;1.534.000;1.623.000;9.010.000;23.267.000
21/04/2013 5:00;10.300.000;1.424.000;1.615.000;9.020.000;22.359.000
21/04/2013 6:00;9.700.000;1.322.000;1.616.000;9.090.000;21.728.000
21/04/2013 7:00;10.300.000;0.809000;1.621.000;6.040.000;17.961.000
21/04/2013 8:00;9.100.000;0.911000;1.630.000;0.000000;10.730.000
21/04/2013 9:00;11.200.000;0.811000;1.639.000;0.000000;12.839.000
21/04/2013 10:00;8.600.000;0.000000;1.532.000;0.000000;10.132.000
21/04/2013 11:00;10.400.000;0.000000;1.642.000;0.000000;12.042.000
21/04/2013 12:00;8.700.000;0.101000;1.540.000;0.000000;10.240.000
21/04/2013 13:00;8.800.000;0.000000;1.636.000;0.000000;10.436.000
21/04/2013 14:00;9.200.000;0.000000;1.531.000;0.000000;10.731.000
21/04/2013 15:00;9.100.000;0.000000;1.636.000;0.000000;10.736.000
21/04/2013 16:00;9.100.000;0.000000;1.622.000;0.000000;10.722.000
21/04/2013 17:00;8.700.000;0.000000;1.622.000;0.000000;10.322.000
21/04/2013 18:00;10.300.000;0.100000;1.318.000;0.000000;11.618.000
21/04/2013 19:00;8.700.000;0.101000;1.119.000;0.000000;9.819.000
21/04/2013 20:00;9.700.000;0.706000;1.114.000;0.000000;10.814.000
21/04/2013 21:00;9.800.000;1.835.000;1.022.000;8.440.000;21.097.000
21/04/2013 22:00;9.400.000;2.046.000;1.122.000;8.730.000;21.298.000
21/04/2013 23:00;9.500.000;1.222.000;1.117.000;8.670.000;20.509.000
22/04/2013 0:00;10.500.000;1.014.000;1.117.000;8.660.000;21.291.000
22/04/2013 1:00;10.100.000;1.123.000;1.119.000;8.700.000;21.042.000
22/04/2013 2:00;10.500.000;1.115.000;1.120.000;8.870.000;21.605.000
22/04/2013 3:00;10.900.000;1.320.000;1.121.000;8.940.000;22.281.000
22/04/2013 4:00;10.900.000;1.123.000;1.114.000;8.820.000;21.957.000
22/04/2013 5:00;9.300.000;1.530.000;1.116.000;8.830.000;20.776.000
22/04/2013 6:00;10.800.000;1.321.000;1.114.000;8.620.000;21.855.000
22/04/2013 7:00;28.100.000;0.511000;1.115.000;5.290.000;34.505.000
22/04/2013 8:00;40.800.000;0.204000;1.432.000;0.000000;42.232.000
22/04/2013 9:00;54.600.000;0.301000;1.126.000;0.000000;55.726.000
22/04/2013 10:00;65.500.000;0.304000;1.882.000;0.000000;67.382.000
22/04/2013 11:00;65.800.000;0.000000;1.921.000;0.000000;67.721.000
22/04/2013 12:00;63.700.000;0.100000;0.821000;0.000000;63.700.000
22/04/2013 13:00;59.100.000;0.000000;0.715000;0.000000;59.100.000
22/04/2013 14:00;48.200.000;0.000000;0.952000;0.000000;48.200.000
22/04/2013 15:00;44.200.000;0.000000;2.832.000;0.000000;47.032.000
22/04/2013 16:00;50.600.000;0.000000;2.074.000;0.000000;52.674.000
22/04/2013 17:00;46.800.000;0.100000;1.032.000;0.000000;47.832.000
22/04/2013 18:00;44.200.000;0.000000;0.405000;0.000000;44.200.000
22/04/2013 19:00;41.000.000;0.000000;0.911000;0.000000;41.000.000
22/04/2013 20:00;26.900.000;0.102000;0.809000;0.100000;26.900.000
22/04/2013 21:00;16.800.000;1.015.000;0.807000;8.470.000;26.285.000
22/04/2013 22:00;10.700.000;1.226.000;0.810000;8.940.000;20.866.000
22/04/2013 23:00;11.900.000;1.619.000;0.909000;9.070.000;22.589.000
23/04/2013 0:00;12.100.000;1.427.000;0.806000;8.880.000;22.407.000
23/04/2013 1:00;12.000.000;1.218.000;0.808000;9.150.000;22.368.000
23/04/2013 2:00;12.100.000;1.122.000;0.911000;9.040.000;22.262.000
23/04/2013 3:00;11.900.000;1.218.000;0.809000;9.030.000;22.148.000
23/04/2013 4:00;12.100.000;1.417.000;0.811000;9.080.000;22.597.000
23/04/2013 5:00;11.100.000;1.327.000;0.909000;9.020.000;21.447.000
23/04/2013 6:00;10.600.000;1.220.000;0.808000;8.870.000;20.690.000
23/04/2013 7:00;28.800.000;0.714000;0.807000;5.180.000;33.980.000
23/04/2013 8:00;46.700.000;0.204000;1.432.000;0.000000;48.132.000
23/04/2013 9:00;60.100.000;0.303000;2.979.000;0.000000;63.079.000
23/04/2013 10:00;66.400.000;0.000000;2.426.000;0.000000;68.826.000
23/04/2013 11:00;68.600.000;0.000000;2.394.000;0.000000;70.994.000
23/04/2013 12:00;70.000.000;0.000000;3.063.000;0.000000;73.063.000
23/04/2013 13:00;65.100.000;0.000000;1.441.000;0.000000;66.541.000
23/04/2013 14:00;54.400.000;0.000000;1.685.000;0.000000;56.085.000
23/04/2013 15:00;44.900.000;0.000000;1.885.000;0.000000;46.785.000
23/04/2013 16:00;47.800.000;0.000000;0.811000;0.000000;47.800.000
23/04/2013 17:00;47.200.000;0.000000;0.102000;0.000000;47.200.000
23/04/2013 18:00;45.800.000;0.000000;0.305000;0.000000;45.800.000
23/04/2013 19:00;43.000.000;0.000000;0.406000;0.000000;43.000.000
23/04/2013 20:00;25.900.000;0.000000;0.911000;0.000000;25.900.000
23/04/2013 21:00;13.900.000;0.813000;0.807000;8.530.000;22.430.000
23/04/2013 22:00;10.700.000;0.810000;0.812000;8.940.000;19.640.000
23/04/2013 23:00;11.700.000;1.323.000;0.811000;9.220.000;22.243.000
24/04/2013 0:00;10.900.000;1.643.000;0.911000;9.100.000;21.643.000
24/04/2013 1:00;10.700.000;1.738.000;0.912000;9.250.000;21.688.000
24/04/2013 2:00;12.100.000;1.853.000;0.805000;9.310.000;23.263.000
24/04/2013 3:00;11.200.000;1.731.000;0.912000;9.100.000;22.031.000
24/04/2013 4:00;12.400.000;1.837.000;0.809000;9.130.000;23.367.000
24/04/2013 5:00;11.300.000;1.643.000;0.909000;9.000.000;21.943.000
24/04/2013 6:00;11.500.000;1.536.000;0.810000;8.770.000;21.806.000
24/04/2013 7:00;26.400.000;0.721000;0.812000;5.240.000;31.640.000
24/04/2013 8:00;45.600.000;0.811000;1.750.000;0.000000;47.350.000
24/04/2013 9:00;61.500.000;0.303000;2.370.000;0.000000;63.870.000
24/04/2013 10:00;69.200.000;0.000000;1.940.000;0.000000;71.140.000
24/04/2013 11:00;70.300.000;0.000000;0.710000;0.000000;70.300.000
24/04/2013 12:00;76.500.000;0.000000;0.506000;0.000000;76.500.000
24/04/2013 13:00;63.800.000;0.203000;0.504000;0.000000;63.800.000
24/04/2013 14:00;51.900.000;0.000000;0.304000;0.000000;51.900.000
24/04/2013 15:00;46.100.000;0.101000;1.543.000;0.000000;47.643.000
24/04/2013 16:00;48.400.000;0.101000;1.940.000;0.000000;50.340.000
24/04/2013 17:00;47.500.000;0.000000;1.326.000;0.000000;48.826.000
24/04/2013 18:00;43.400.000;0.000000;0.000000;0.000000;43.400.000
24/04/2013 19:00;40.500.000;0.000000;0.707000;0.000000;40.500.000
24/04/2013 20:00;26.000.000;0.000000;0.809000;0.000000;26.000.000
24/04/2013 21:00;15.500.000;0.100000;0.809000;8.190.000;23.690.000
24/04/2013 22:00;11.200.000;0.508000;0.810000;8.740.000;19.940.000
24/04/2013 23:00;10.700.000;1.223.000;0.808000;8.840.000;20.763.000
25/04/2013 0:00;12.100.000;1.729.000;0.912000;8.830.000;22.659.000
25/04/2013 1:00;12.100.000;1.536.000;0.809000;8.540.000;22.176.000
25/04/2013 2:00;10.800.000;1.626.000;0.808000;8.600.000;21.026.000
25/04/2013 3:00;13.000.000;1.531.000;0.912000;8.660.000;23.191.000
25/04/2013 4:00;10.400.000;1.633.000;0.807000;8.710.000;20.743.000
25/04/2013 5:00;11.500.000;1.526.000;0.811000;8.740.000;21.766.000
25/04/2013 6:00;11.600.000;1.848.000;0.908000;8.600.000;22.048.000
25/04/2013 7:00;26.800.000;1.128.000;0.806000;4.770.000;32.698.000
25/04/2013 8:00;43.600.000;1.645.000;1.014.000;0.000000;46.259.000
25/04/2013 9:00;58.100.000;0.710000;2.273.000;0.000000;60.373.000
25/04/2013 10:00;64.900.000;1.123.000;2.579.000;0.000000;68.602.000
25/04/2013 11:00;62.700.000;0.407000;2.371.000;0.000000;65.071.000
25/04/2013 12:00;61.900.000;0.205000;2.258.000;0.000000;64.158.000
25/04/2013 13:00;54.700.000;0.100000;2.270.000;0.000000;56.970.000
25/04/2013 14:00;49.800.000;0.303000;2.253.000;0.000000;52.053.000
25/04/2013 15:00;45.200.000;0.203000;1.838.000;0.000000;47.038.000
25/04/2013 16:00;42.600.000;1.118.000;0.408000;0.000000;43.718.000
25/04/2013 17:00;45.100.000;0.711000;0.408000;0.000000;45.100.000
25/04/2013 18:00;41.700.000;0.612000;0.912000;0.000000;41.700.000
25/04/2013 19:00;34.800.000;0.202000;0.812000;0.000000;34.800.000
25/04/2013 20:00;23.700.000;0.604000;0.810000;0.000000;23.700.000
25/04/2013 21:00;15.200.000;1.631.000;0.810000;8.270.000;25.101.000
25/04/2013 22:00;11.100.000;1.747.000;0.813000;8.710.000;21.557.000
25/04/2013 23:00;11.900.000;2.163.000;0.808000;8.730.000;22.793.000
26/04/2013 0:00;11.400.000;2.372.000;0.806000;8.760.000;22.532.000
26/04/2013 1:00;12.500.000;2.366.000;0.908000;8.600.000;23.466.000
26/04/2013 2:00;12.000.000;2.476.000;0.809000;8.700.000;23.176.000
26/04/2013 3:00;13.500.000;2.257.000;0.808000;8.630.000;24.387.000
26/04/2013 4:00;11.400.000;2.358.000;0.909000;8.800.000;22.558.000
26/04/2013 5:00;13.100.000;2.157.000;0.807000;8.780.000;24.037.000
26/04/2013 6:00;12.600.000;2.371.000;0.812000;8.470.000;23.441.000
26/04/2013 7:00;28.400.000;2.085.000;0.806000;4.430.000;34.915.000
26/04/2013 8:00;41.500.000;0.917000;1.419.000;0.000000;42.919.000
26/04/2013 9:00;56.700.000;1.116.000;1.417.000;0.000000;59.233.000
26/04/2013 10:00;62.800.000;1.330.000;1.537.000;0.000000;65.667.000
26/04/2013 11:00;65.800.000;0.820000;1.330.000;0.000000;67.130.000
26/04/2013 12:00;63.200.000;0.301000;0.203000;0.000000;63.200.000
26/04/2013 13:00;49.500.000;0.000000;0.100000;0.000000;49.500.000
26/04/2013 14:00;39.900.000;0.000000;0.000000;0.000000;39.900.000
26/04/2013 15:00;37.300.000;0.000000;0.202000;0.000000;37.300.000
26/04/2013 16:00;40.900.000;0.000000;0.202000;0.000000;40.900.000
26/04/2013 17:00;42.200.000;0.000000;0.306000;0.000000;42.200.000
26/04/2013 18:00;39.500.000;0.000000;0.810000;0.000000;39.500.000
26/04/2013 19:00;32.000.000;0.000000;0.810000;0.000000;32.000.000
26/04/2013 20:00;20.700.000;0.505000;0.811000;0.000000;20.700.000
26/04/2013 21:00;12.200.000;1.735.000;0.809000;7.880.000;21.815.000
26/04/2013 22:00;10.300.000;1.740.000;0.912000;8.550.000;20.590.000
26/04/2013 23:00;9.100.000;2.450.000;0.808000;8.830.000;20.380.000
27/04/2013 0:00;10.100.000;2.271.000;0.806000;8.900.000;21.271.000
27/04/2013 1:00;9.900.000;2.050.000;0.909000;8.890.000;20.840.000
27/04/2013 2:00;10.900.000;2.263.000;0.808000;8.980.000;22.143.000
27/04/2013 3:00;10.700.000;2.158.000;0.810000;8.970.000;21.828.000
27/04/2013 4:00;10.800.000;2.150.000;0.910000;8.980.000;21.930.000
27/04/2013 5:00;9.800.000;1.950.000;0.809000;9.050.000;20.800.000
27/04/2013 6:00;9.700.000;1.746.000;0.807000;9.030.000;20.476.000
27/04/2013 7:00;9.700.000;1.125.000;0.909000;4.780.000;15.605.000
27/04/2013 8:00;10.200.000;1.009.000;0.809000;0.000000;11.209.000
27/04/2013 9:00;9.500.000;0.200000;0.809000;0.000000;9.500.000
27/04/2013 10:00;9.600.000;0.102000;0.811000;0.000000;9.600.000
27/04/2013 11:00;8.900.000;0.000000;0.807000;0.000000;8.900.000
27/04/2013 12:00;10.000.000;0.000000;0.812000;0.000000;10.000.000
27/04/2013 13:00;8.900.000;0.200000;0.910000;0.000000;8.900.000
27/04/2013 14:00;10.000.000;0.202000;0.808000;0.000000;10.000.000
27/04/2013 15:00;8.700.000;0.402000;0.807000;0.000000;8.700.000
27/04/2013 16:00;9.900.000;0.301000;0.811000;0.000000;9.900.000
27/04/2013 17:00;8.600.000;0.507000;0.909000;0.000000;8.600.000
27/04/2013 18:00;10.300.000;0.608000;0.808000;0.000000;10.300.000
27/04/2013 19:00;8.900.000;0.604000;0.810000;0.000000;8.900.000
27/04/2013 20:00;9.800.000;1.014.000;0.810000;0.000000;10.814.000
27/04/2013 21:00;10.400.000;1.634.000;0.808000;7.950.000;19.984.000
27/04/2013 22:00;9.700.000;1.646.000;0.909000;8.880.000;20.226.000
27/04/2013 23:00;10.000.000;1.844.000;0.810000;9.020.000;20.864.000
28/04/2013 0:00;11.500.000;1.536.000;0.808000;8.820.000;21.856.000
28/04/2013 1:00;9.600.000;1.735.000;0.910000;8.810.000;20.145.000
28/04/2013 2:00;11.700.000;1.956.000;0.811000;8.970.000;22.626.000
28/04/2013 3:00;11.500.000;1.936.000;0.808000;8.970.000;22.406.000
28/04/2013 4:00;11.500.000;2.056.000;0.912000;9.080.000;22.636.000
28/04/2013 5:00;9.400.000;1.956.000;0.810000;8.950.000;20.306.000
28/04/2013 6:00;10.700.000;1.943.000;0.809000;8.920.000;21.563.000
28/04/2013 7:00;10.900.000;1.839.000;0.910000;4.490.000;17.229.000
28/04/2013 8:00;9.200.000;1.117.000;0.809000;0.000000;10.317.000
28/04/2013 9:00;11.700.000;0.507000;0.807000;0.000000;11.700.000
28/04/2013 10:00;8.700.000;0.201000;0.913000;0.000000;8.700.000
28/04/2013 11:00;12.400.000;0.605000;0.808000;0.000000;12.400.000
28/04/2013 12:00;12.000.000;0.302000;0.809000;0.000000;12.000.000
28/04/2013 13:00;14.500.000;0.100000;0.808000;0.000000;14.500.000
28/04/2013 14:00;12.900.000;0.201000;0.807000;0.000000;12.900.000
28/04/2013 15:00;15.200.000;0.924000;0.810000;0.000000;15.200.000
28/04/2013 16:00;15.500.000;0.915000;0.808000;0.000000;15.500.000
28/04/2013 17:00;14.500.000;0.100000;0.809000;0.000000;14.500.000
28/04/2013 18:00;13.600.000;0.304000;0.805000;0.000000;13.600.000
28/04/2013 19:00;12.700.000;0.812000;0.812000;0.000000;12.700.000
28/04/2013 20:00;15.400.000;1.856.000;0.809000;0.000000;17.256.000
28/04/2013 21:00;14.300.000;2.257.000;0.812000;7.460.000;24.017.000
28/04/2013 22:00;16.700.000;1.843.000;0.810000;8.680.000;27.223.000
28/04/2013 23:00;15.700.000;1.421.000;0.810000;8.820.000;25.941.000
29/04/2013 0:00;16.900.000;1.641.000;0.810000;8.850.000;27.391.000
29/04/2013 1:00;15.100.000;1.220.000;0.909000;8.850.000;25.170.000
29/04/2013 2:00;16.500.000;1.434.000;0.810000;8.860.000;26.794.000
29/04/2013 3:00;16.100.000;1.417.000;0.809000;8.970.000;26.487.000
29/04/2013 4:00;14.300.000;0.916000;0.908000;8.910.000;23.210.000
