2013-05-05 7:00;63.200.000
2013-05-05 8:00;63.400.000
2013-05-05 9:00;61.300.000
2013-05-05 10:00;61.600.000
2013-05-05 11:00;63.500.000
2013-05-05 12:00;64.600.000
2013-05-05 13:00;61.900.000
2013-05-05 14:00;61.600.000
2013-05-05 15:00;61.500.000
2013-05-05 16:00;60.800.000
2013-05-05 17:00;60.100.000
2013-05-05 18:00;62.800.000
2013-05-05 19:00;63.500.000
2013-05-05 20:00;63.300.000
2013-05-05 21:00;63.200.000
2013-05-05 22:00;63.200.000
2013-05-05 23:00;62.800.000
2013-05-06 0:00;63.500.000
2013-05-06 1:00;63.400.000
2013-05-06 2:00;63.400.000
2013-05-06 3:00;63.300.000
2013-05-06 4:00;64.200.000
2013-05-06 5:00;63.500.000
2013-05-06 6:00;71.600.000
2013-05-06 7:00;77.300.000
2013-05-06 8:00;71.400.000
2013-05-06 9:00;71.900.000
2013-05-06 10:00;77.100.000
2013-05-06 11:00;84.400.000
2013-05-06 12:00;81.600.000
2013-05-06 13:00;76.200.000
2013-05-06 14:00;72.000.000
2013-05-06 15:00;72.100.000
2013-05-06 16:00;74.300.000
2013-05-06 17:00;75.400.000
2013-05-06 18:00;73.600.000
2013-05-06 19:00;72.400.000
2013-05-06 20:00;71.200.000
2013-05-06 21:00;72.500.000
2013-05-06 22:00;72.200.000
2013-05-06 23:00;73.100.000
2013-05-07 0:00;71.400.000
2013-05-07 1:00;69.800.000
2013-05-07 2:00;69.100.000
2013-05-07 3:00;69.200.000
2013-05-07 4:00;68.500.000
2013-05-07 5:00;68.300.000
2013-05-07 6:00;68.700.000
2013-05-07 7:00;69.100.000
2013-05-07 8:00;66.300.000
2013-05-07 9:00;69.400.000
2013-05-07 10:00;76.500.000
2013-05-07 11:00;76.400.000
2013-05-07 12:00;75.700.000
2013-05-07 13:00;74.400.000
2013-05-07 14:00;70.700.000
2013-05-07 15:00;72.100.000
2013-05-07 16:00;74.000.000
2013-05-07 17:00;72.700.000
2013-05-07 18:00;75.900.000
2013-05-07 19:00;75.500.000
2013-05-07 20:00;69.900.000
2013-05-07 21:00;68.400.000
2013-05-07 22:00;64.200.000
2013-05-07 23:00;65.800.000
2013-05-08 0:00;65.400.000
2013-05-08 1:00;66.200.000
2013-05-08 2:00;66.200.000
2013-05-08 3:00;66.200.000
2013-05-08 4:00;64.900.000
2013-05-08 5:00;63.000.000
2013-05-08 6:00;63.500.000
2013-05-08 7:00;62.100.000
2013-05-08 8:00;65.000.000
2013-05-08 9:00;71.600.000
2013-05-08 10:00;78.400.000
2013-05-08 11:00;75.000.000
2013-05-08 12:00;74.900.000
2013-05-08 13:00;72.300.000
2013-05-08 14:00;70.100.000
2013-05-08 15:00;69.200.000
2013-05-08 16:00;72.700.000
2013-05-08 17:00;73.800.000
2013-05-08 18:00;77.600.000
2013-05-08 19:00;75.900.000
2013-05-08 20:00;72.200.000
2013-05-08 21:00;68.500.000
2013-05-08 22:00;64.200.000
2013-05-08 23:00;64.200.000
2013-05-09 0:00;63.300.000
2013-05-09 1:00;62.800.000
2013-05-09 2:00;62.200.000
2013-05-09 3:00;59.800.000
2013-05-09 4:00;59.200.000
2013-05-09 5:00;58.800.000
2013-05-09 6:00;58.800.000
2013-05-09 7:00;57.700.000
2013-05-09 8:00;53.500.000
2013-05-09 9:00;58.200.000
2013-05-09 10:00;64.600.000
2013-05-09 11:00;66.300.000
2013-05-09 12:00;71.100.000
2013-05-09 13:00;71.300.000
2013-05-09 14:00;65.200.000
2013-05-09 15:00;63.800.000
2013-05-09 16:00;70.000.000
2013-05-09 17:00;73.900.000
2013-05-09 18:00;69.600.000
2013-05-09 19:00;66.600.000
2013-05-09 20:00;64.900.000
2013-05-09 21:00;63.300.000
2013-05-09 22:00;60.500.000
2013-05-09 23:00;61.000.000
2013-05-10 0:00;61.300.000
2013-05-10 1:00;60.400.000
2013-05-10 2:00;60.300.000
2013-05-10 3:00;60.700.000
2013-05-10 4:00;60.100.000
2013-05-10 5:00;58.100.000
2013-05-10 6:00;58.100.000
2013-05-10 7:00;57.200.000
2013-05-10 8:00;56.200.000
2013-05-10 9:00;61.400.000
2013-05-10 10:00;64.700.000
2013-05-10 11:00;68.800.000
2013-05-10 12:00;69.400.000
2013-05-10 13:00;73.500.000
2013-05-10 14:00;73.300.000
2013-05-10 15:00;70.300.000
2013-05-10 16:00;76.300.000
2013-05-10 17:00;79.000.000
2013-05-10 18:00;72.000.000
2013-05-10 19:00;70.400.000
2013-05-10 20:00;69.300.000
2013-05-10 21:00;64.300.000
2013-05-10 22:00;59.500.000
2013-05-10 23:00;59.400.000
2013-05-11 0:00;59.000.000
2013-05-11 1:00;59.100.000
2013-05-11 2:00;58.500.000
2013-05-11 3:00;58.100.000
2013-05-11 4:00;58.100.000
2013-05-11 5:00;58.900.000
2013-05-11 6:00;58.500.000
2013-05-11 7:00;56.400.000
2013-05-11 8:00;56.000.000
2013-05-11 9:00;57.600.000
2013-05-11 10:00;65.000.000
2013-05-11 11:00;65.800.000
2013-05-11 12:00;65.100.000
2013-05-11 13:00;64.400.000
2013-05-11 14:00;64.300.000
2013-05-11 15:00;65.500.000
2013-05-11 16:00;65.600.000
2013-05-11 17:00;65.800.000
2013-05-11 18:00;65.100.000
2013-05-11 19:00;65.600.000
2013-05-11 20:00;63.800.000
2013-05-11 21:00;65.800.000
2013-05-11 22:00;66.300.000
2013-05-11 23:00;66.400.000
2013-05-12 0:00;66.200.000
2013-05-12 1:00;66.300.000
2013-05-12 2:00;66.500.000
2013-05-12 3:00;67.000.000
2013-05-12 4:00;66.800.000
2013-05-12 5:00;67.700.000
2013-05-12 6:00;67.000.000
2013-05-12 7:00;64.800.000
2013-05-12 8:00;63.200.000
2013-05-12 9:00;63.400.000
2013-05-12 10:00;63.200.000
2013-05-12 11:00;63.200.000
2013-05-12 12:00;62.900.000
2013-05-12 13:00;63.900.000
2013-05-12 14:00;64.300.000
2013-05-12 15:00;64.500.000
2013-05-12 16:00;64.600.000
2013-05-12 17:00;64.600.000
2013-05-12 18:00;65.100.000
2013-05-12 19:00;69.700.000
2013-05-12 20:00;65.200.000
2013-05-12 21:00;65.900.000
2013-05-12 22:00;67.900.000
2013-05-12 23:00;67.600.000
2013-05-13 0:00;67.200.000
2013-05-13 1:00;66.600.000
2013-05-13 2:00;67.100.000
2013-05-13 3:00;67.500.000
2013-05-13 4:00;67.500.000
2013-05-13 5:00;67.500.000
2013-05-13 6:00;67.500.000
2013-05-13 7:00;66.800.000
2013-05-13 8:00;63.700.000
2013-05-13 9:00;71.100.000
2013-05-13 10:00;80.200.000
2013-05-13 11:00;90.700.000
2013-05-13 12:00;76.700.000
2013-05-13 13:00;79.400.000
2013-05-13 14:00;90.900.000
2013-05-13 15:00;104.000.000
2013-05-13 16:00;99.700.000
2013-05-13 17:00;95.900.000
2013-05-13 18:00;92.100.000
2013-05-13 19:00;86.400.000
2013-05-13 20:00;84.600.000
2013-05-13 21:00;81.200.000
2013-05-13 22:00;75.200.000
2013-05-13 23:00;74.600.000
2013-05-14 0:00;74.900.000
2013-05-14 1:00;75.600.000
2013-05-14 2:00;74.500.000
2013-05-14 3:00;75.200.000
2013-05-14 4:00;73.800.000
2013-05-14 5:00;69.900.000
2013-05-14 6:00;69.300.000
2013-05-14 7:00;69.300.000
2013-05-14 8:00;67.800.000
2013-05-14 9:00;74.100.000
2013-05-14 10:00;75.500.000
2013-05-14 11:00;81.000.000
2013-05-14 12:00;80.500.000
2013-05-14 13:00;79.900.000
2013-05-14 14:00;79.100.000
2013-05-14 15:00;91.700.000
2013-05-14 16:00;90.900.000
2013-05-14 17:00;89.100.000
2013-05-14 18:00;85.100.000
2013-05-14 19:00;84.200.000
2013-05-14 20:00;77.400.000
2013-05-14 21:00;70.100.000
2013-05-14 22:00;69.600.000
2013-05-14 23:00;69.800.000
2013-05-15 0:00;67.600.000
2013-05-15 1:00;67.500.000
2013-05-15 2:00;68.200.000
2013-05-15 3:00;68.900.000
2013-05-15 4:00;67.600.000
2013-05-15 5:00;67.600.000
2013-05-15 6:00;67.600.000
2013-05-15 7:00;66.800.000
2013-05-15 8:00;62.700.000
2013-05-15 9:00;70.900.000
2013-05-15 10:00;68.500.000
2013-05-15 11:00;66.900.000
2013-05-15 12:00;63.000.000
2013-05-15 13:00;68.300.000
2013-05-15 14:00;66.200.000
2013-05-15 15:00;63.800.000
2013-05-15 16:00;61.800.000
2013-05-15 17:00;61.900.000
2013-05-15 18:00;62.100.000
2013-05-15 19:00;63.600.000
2013-05-15 20:00;61.800.000
2013-05-15 21:00;58.600.000
2013-05-15 22:00;57.400.000
2013-05-15 23:00;56.300.000
2013-05-16 0:00;56.500.000
2013-05-16 1:00;56.300.000
2013-05-16 2:00;56.500.000
2013-05-16 3:00;56.200.000
2013-05-16 4:00;56.500.000
2013-05-16 5:00;56.400.000
2013-05-16 6:00;55.200.000
2013-05-16 7:00;54.100.000
2013-05-16 8:00;54.200.000
2013-05-16 9:00;59.300.000
2013-05-16 10:00;69.600.000
2013-05-16 11:00;71.200.000
2013-05-16 12:00;67.800.000
2013-05-16 13:00;67.700.000
2013-05-16 14:00;66.800.000
2013-05-16 15:00;63.100.000
2013-05-16 16:00;64.500.000
2013-05-16 17:00;61.800.000
2013-05-16 18:00;60.500.000
2013-05-16 19:00;63.800.000
2013-05-16 20:00;62.200.000
2013-05-16 21:00;56.900.000
2013-05-16 22:00;55.900.000
2013-05-16 23:00;57.700.000
2013-05-17 0:00;56.800.000
2013-05-17 1:00;56.800.000
2013-05-17 2:00;55.700.000
2013-05-17 3:00;55.700.000
2013-05-17 4:00;56.100.000
2013-05-17 5:00;55.800.000
2013-05-17 6:00;56.200.000
2013-05-17 7:00;55.000.000
2013-05-17 8:00;56.500.000
2013-05-17 9:00;78.700.000
2013-05-17 10:00;87.000.000
2013-05-17 11:00;86.500.000
2013-05-17 12:00;70.500.000
2013-05-17 13:00;69.200.000
2013-05-17 14:00;64.400.000
2013-05-17 15:00;61.200.000
2013-05-17 16:00;62.200.000
2013-05-17 17:00;60.200.000
2013-05-17 18:00;58.300.000
2013-05-17 19:00;63.000.000
2013-05-17 20:00;64.000.000
2013-05-17 21:00;58.100.000
2013-05-17 22:00;58.100.000
2013-05-17 23:00;64.200.000
2013-05-18 0:00;59.500.000
2013-05-18 1:00;59.100.000
2013-05-18 2:00;59.800.000
2013-05-18 3:00;61.100.000
2013-05-18 4:00;56.600.000
2013-05-18 5:00;57.600.000
2013-05-18 6:00;61.300.000
2013-05-18 7:00;66.900.000
2013-05-18 8:00;66.300.000
2013-05-18 9:00;67.600.000
2013-05-18 10:00;70.100.000
2013-05-18 11:00;68.700.000
2013-05-18 12:00;67.700.000
2013-05-18 13:00;66.700.000
2013-05-18 14:00;65.100.000
2013-05-18 15:00;65.500.000
2013-05-18 16:00;64.200.000
2013-05-18 17:00;63.900.000
2013-05-18 18:00;64.100.000
2013-05-18 19:00;64.800.000
2013-05-18 20:00;65.100.000
2013-05-18 21:00;66.000.000
2013-05-18 22:00;69.400.000
2013-05-18 23:00;67.200.000
2013-05-19 0:00;67.700.000
2013-05-19 1:00;68.600.000
2013-05-19 2:00;68.600.000
2013-05-19 3:00;67.300.000
2013-05-19 4:00;68.600.000
2013-05-19 5:00;68.400.000
2013-05-19 6:00;68.600.000
2013-05-19 7:00;66.700.000
2013-05-19 8:00;67.100.000
2013-05-19 9:00;70.400.000
2013-05-19 10:00;64.800.000
2013-05-19 11:00;64.800.000
2013-05-19 12:00;64.900.000
2013-05-19 13:00;64.700.000
2013-05-19 14:00;63.700.000
2013-05-19 15:00;64.100.000
2013-05-19 16:00;63.300.000
2013-05-19 17:00;63.100.000
2013-05-19 18:00;61.900.000
2013-05-19 19:00;62.900.000
2013-05-19 20:00;63.100.000
2013-05-19 21:00;65.000.000
2013-05-19 22:00;64.800.000
2013-05-19 23:00;69.100.000
2013-05-20 0:00;65.300.000
2013-05-20 1:00;65.200.000
2013-05-20 2:00;69.800.000
2013-05-20 3:00;66.300.000
2013-05-20 4:00;64.300.000
2013-05-20 5:00;68.100.000
2013-05-20 6:00;65.000.000
2013-05-20 7:00;62.100.000
2013-05-20 8:00;68.400.000
2013-05-20 9:00;73.200.000
2013-05-20 10:00;81.600.000
2013-05-20 11:00;82.900.000
2013-05-20 12:00;84.300.000
2013-05-20 13:00;81.200.000
2013-05-20 14:00;76.200.000
2013-05-20 15:00;68.800.000
2013-05-20 16:00;62.100.000
2013-05-20 17:00;61.800.000
2013-05-20 18:00;67.100.000
2013-05-20 19:00;61.700.000
2013-05-20 20:00;62.900.000
2013-05-20 21:00;59.600.000
2013-05-20 22:00;59.100.000
2013-05-20 23:00;57.200.000
2013-05-21 0:00;56.500.000
2013-05-21 1:00;56.300.000
2013-05-21 2:00;55.600.000
2013-05-21 3:00;55.900.000
2013-05-21 4:00;55.100.000
2013-05-21 5:00;55.500.000
2013-05-21 6:00;55.100.000
2013-05-21 7:00;53.900.000
2013-05-21 8:00;74.500.000
2013-05-21 9:00;78.000.000
2013-05-21 10:00;83.800.000
2013-05-21 11:00;83.700.000
2013-05-21 12:00;87.800.000
2013-05-21 13:00;85.100.000
2013-05-21 14:00;76.100.000
2013-05-21 15:00;71.900.000
2013-05-21 16:00;66.900.000
2013-05-21 17:00;69.300.000
2013-05-21 18:00;66.400.000
2013-05-21 19:00;63.400.000
2013-05-21 20:00;63.200.000
2013-05-21 21:00;60.400.000
2013-05-21 22:00;58.600.000
2013-05-21 23:00;58.100.000
2013-05-22 0:00;58.100.000
2013-05-22 1:00;58.300.000
2013-05-22 2:00;57.100.000
2013-05-22 3:00;56.900.000
2013-05-22 4:00;56.900.000
2013-05-22 5:00;56.600.000
2013-05-22 6:00;56.600.000
2013-05-22 7:00;65.800.000
2013-05-22 8:00;66.900.000
2013-05-22 9:00;79.200.000
2013-05-22 10:00;81.500.000
2013-05-22 11:00;84.400.000
2013-05-22 12:00;75.500.000
2013-05-22 13:00;74.600.000
2013-05-22 14:00;71.800.000
2013-05-22 15:00;65.400.000
2013-05-22 16:00;61.300.000
2013-05-22 17:00;62.500.000
2013-05-22 18:00;61.200.000
2013-05-22 19:00;61.400.000
2013-05-22 20:00;59.200.000
2013-05-22 21:00;62.100.000
2013-05-22 22:00;60.300.000
2013-05-22 23:00;57.700.000
2013-05-23 0:00;57.600.000
2013-05-23 1:00;56.800.000
2013-05-23 2:00;56.100.000
2013-05-23 3:00;56.400.000
2013-05-23 4:00;56.700.000
2013-05-23 5:00;56.100.000
2013-05-23 6:00;55.600.000
2013-05-23 7:00;64.300.000
2013-05-23 8:00;64.800.000
2013-05-23 9:00;72.800.000
2013-05-23 10:00;74.800.000
2013-05-23 11:00;71.900.000
2013-05-23 12:00;66.000.000
2013-05-23 13:00;65.200.000
2013-05-23 14:00;63.100.000
2013-05-23 15:00;62.800.000
2013-05-23 16:00;59.500.000
2013-05-23 17:00;65.200.000
2013-05-23 18:00;65.400.000
2013-05-23 19:00;63.800.000
2013-05-23 20:00;63.500.000
2013-05-23 21:00;58.400.000
2013-05-23 22:00;62.700.000
2013-05-23 23:00;64.100.000
2013-05-24 0:00;63.800.000
2013-05-24 1:00;63.300.000
2013-05-24 2:00;62.900.000
2013-05-24 3:00;62.600.000
2013-05-24 4:00;62.100.000
2013-05-24 5:00;62.300.000
2013-05-24 6:00;61.900.000
2013-05-24 7:00;59.800.000
2013-05-24 8:00;60.500.000
2013-05-24 9:00;60.500.000
2013-05-24 10:00;62.600.000
2013-05-24 11:00;65.000.000
2013-05-24 12:00;66.100.000
2013-05-24 13:00;64.700.000
2013-05-24 14:00;63.700.000
2013-05-24 15:00;59.500.000
2013-05-24 16:00;59.000.000
2013-05-24 17:00;63.300.000
2013-05-24 18:00;59.800.000
2013-05-24 19:00;56.900.000
2013-05-24 20:00;58.500.000
2013-05-24 21:00;61.000.000
2013-05-24 22:00;60.200.000
2013-05-24 23:00;58.900.000
2013-05-25 0:00;58.300.000
2013-05-25 1:00;58.200.000
2013-05-25 2:00;57.500.000
2013-05-25 3:00;57.700.000
2013-05-25 4:00;57.600.000
2013-05-25 5:00;57.100.000
2013-05-25 6:00;57.400.000
2013-05-25 7:00;54.200.000
2013-05-25 8:00;54.100.000
2013-05-25 9:00;54.000.000
2013-05-25 10:00;54.500.000
2013-05-25 11:00;54.200.000
2013-05-25 12:00;54.500.000
2013-05-25 13:00;54.900.000
2013-05-25 14:00;55.600.000
2013-05-25 15:00;55.300.000
2013-05-25 16:00;56.000.000
2013-05-25 17:00;55.200.000
2013-05-25 18:00;55.100.000
2013-05-25 19:00;56.600.000
2013-05-25 20:00;56.300.000
2013-05-25 21:00;58.100.000
2013-05-25 22:00;59.000.000
2013-05-25 23:00;58.000.000
2013-05-26 0:00;58.700.000
2013-05-26 1:00;58.100.000
2013-05-26 2:00;58.200.000
2013-05-26 3:00;57.100.000
2013-05-26 4:00;57.500.000
2013-05-26 5:00;56.700.000
2013-05-26 6:00;57.100.000
2013-05-26 7:00;55.200.000
2013-05-26 8:00;54.200.000
2013-05-26 9:00;54.200.000
2013-05-26 10:00;54.400.000
2013-05-26 11:00;54.300.000
2013-05-26 12:00;55.100.000
2013-05-26 13:00;55.000.000
2013-05-26 14:00;54.900.000
2013-05-26 15:00;54.800.000
2013-05-26 16:00;55.100.000
2013-05-26 17:00;55.100.000
2013-05-26 18:00;55.300.000
2013-05-26 19:00;54.600.000
2013-05-26 20:00;55.200.000
2013-05-26 21:00;58.700.000
2013-05-26 22:00;58.100.000
2013-05-26 23:00;58.000.000
2013-05-27 0:00;58.400.000
2013-05-27 1:00;57.600.000
2013-05-27 2:00;57.200.000
2013-05-27 3:00;57.300.000
2013-05-27 4:00;57.000.000
2013-05-27 5:00;57.700.000
2013-05-27 6:00;56.800.000
2013-05-27 7:00;55.300.000
2013-05-27 8:00;52.000.000
2013-05-27 9:00;63.000.000
2013-05-27 10:00;64.800.000
2013-05-27 11:00;72.100.000
2013-05-27 12:00;73.100.000
2013-05-27 13:00;70.500.000
2013-05-27 14:00;67.000.000
2013-05-27 15:00;64.600.000
2013-05-27 16:00;65.700.000
2013-05-27 17:00;64.100.000
2013-05-27 18:00;64.400.000
2013-05-27 19:00;62.200.000
2013-05-27 20:00;60.400.000
2013-05-27 21:00;58.200.000
2013-05-27 22:00;58.900.000
2013-05-27 23:00;59.000.000
2013-05-28 0:00;62.300.000
2013-05-28 1:00;61.800.000
2013-05-28 2:00;61.900.000
2013-05-28 3:00;61.600.000
2013-05-28 4:00;61.700.000
2013-05-28 5:00;61.600.000
2013-05-28 6:00;62.900.000
2013-05-28 7:00;56.400.000
2013-05-28 8:00;53.900.000
2013-05-28 9:00;62.400.000
2013-05-28 10:00;62.200.000
2013-05-28 11:00;65.300.000
2013-05-28 12:00;66.700.000
2013-05-28 13:00;66.500.000
2013-05-28 14:00;63.100.000
2013-05-28 15:00;61.200.000
2013-05-28 16:00;61.400.000
2013-05-28 17:00;62.300.000
2013-05-28 18:00;62.600.000
2013-05-28 19:00;63.700.000
2013-05-28 20:00;61.000.000
2013-05-28 21:00;58.700.000
2013-05-28 22:00;57.500.000
2013-05-28 23:00;55.400.000
2013-05-29 0:00;55.300.000
2013-05-29 1:00;54.900.000
2013-05-29 2:00;54.700.000
2013-05-29 3:00;54.500.000
2013-05-29 4:00;54.600.000
2013-05-29 5:00;54.700.000
2013-05-29 6:00;54.600.000
2013-05-29 7:00;51.300.000
2013-05-29 8:00;52.700.000
2013-05-29 9:00;56.800.000
2013-05-29 10:00;64.800.000
2013-05-29 11:00;63.400.000
2013-05-29 12:00;62.100.000
2013-05-29 13:00;62.100.000
2013-05-29 14:00;60.600.000
2013-05-29 15:00;59.500.000
2013-05-29 16:00;58.500.000
2013-05-29 17:00;58.500.000
2013-05-29 18:00;57.300.000
2013-05-29 19:00;60.300.000
2013-05-29 20:00;60.300.000
2013-05-29 21:00;60.400.000
2013-05-29 22:00;57.800.000
2013-05-29 23:00;56.300.000
2013-05-30 0:00;54.500.000
2013-05-30 1:00;54.500.000
2013-05-30 2:00;55.100.000
2013-05-30 3:00;54.900.000
2013-05-30 4:00;54.900.000
2013-05-30 5:00;54.800.000
2013-05-30 6:00;53.500.000
2013-05-30 7:00;51.700.000
2013-05-30 8:00;50.800.000
2013-05-30 9:00;50.800.000
2013-05-30 10:00;50.500.000
2013-05-30 11:00;51.500.000
2013-05-30 12:00;51.800.000
2013-05-30 13:00;51.800.000
2013-05-30 14:00;52.000.000
2013-05-30 15:00;52.100.000
2013-05-30 16:00;52.400.000
2013-05-30 17:00;53.000.000
2013-05-30 18:00;52.000.000
2013-05-30 19:00;52.700.000
2013-05-30 20:00;51.600.000
2013-05-30 21:00;53.100.000
2013-05-30 22:00;55.100.000
2013-05-30 23:00;55.200.000
2013-05-31 0:00;55.400.000
2013-05-31 1:00;54.400.000
2013-05-31 2:00;55.100.000
2013-05-31 3:00;54.600.000
2013-05-31 4:00;54.400.000
2013-05-31 5:00;55.100.000
2013-05-31 6:00;53.800.000
2013-05-31 7:00;51.400.000
2013-05-31 8:00;51.600.000
2013-05-31 9:00;51.800.000
2013-05-31 10:00;54.300.000
2013-05-31 11:00;56.300.000
2013-05-31 12:00;55.700.000
2013-05-31 13:00;56.300.000
2013-05-31 14:00;57.400.000
2013-05-31 15:00;55.800.000
2013-05-31 16:00;55.900.000
2013-05-31 17:00;54.400.000
2013-05-31 18:00;54.300.000
2013-05-31 19:00;53.900.000
2013-05-31 20:00;53.600.000
2013-05-31 21:00;55.600.000
2013-05-31 22:00;55.700.000
2013-05-31 23:00;56.200.000
2013-06-01 0:00;56.800.000
2013-06-01 1:00;56.000.000
2013-06-01 2:00;56.400.000
2013-06-01 3:00;55.500.000
2013-06-01 4:00;55.400.000
2013-06-01 5:00;55.300.000
2013-06-01 6:00;55.100.000
2013-06-01 7:00;54.300.000
2013-06-01 8:00;54.000.000
2013-06-01 9:00;52.700.000
2013-06-01 10:00;54.200.000
2013-06-01 11:00;53.600.000
2013-06-01 12:00;54.000.000
2013-06-01 13:00;53.700.000
2013-06-01 14:00;54.800.000
2013-06-01 15:00;54.200.000
2013-06-01 16:00;54.200.000
2013-06-01 17:00;54.400.000
2013-06-01 18:00;54.600.000
2013-06-01 19:00;54.300.000
2013-06-01 20:00;54.100.000
2013-06-01 21:00;56.500.000
2013-06-01 22:00;55.500.000
2013-06-01 23:00;54.100.000
2013-06-02 0:00;56.800.000
2013-06-02 1:00;57.500.000
2013-06-02 2:00;58.300.000
2013-06-02 3:00;58.900.000
2013-06-02 4:00;57.900.000
2013-06-02 5:00;57.800.000
2013-06-02 6:00;58.000.000
2013-06-02 7:00;56.900.000
2013-06-02 8:00;51.500.000
2013-06-02 9:00;51.900.000
2013-06-02 10:00;52.600.000
2013-06-02 11:00;51.800.000
2013-06-02 12:00;52.000.000
2013-06-02 13:00;53.100.000
2013-06-02 14:00;55.900.000
2013-06-02 15:00;54.900.000
2013-06-02 16:00;56.900.000
2013-06-02 17:00;55.400.000
2013-06-02 18:00;54.500.000
2013-06-02 19:00;55.400.000
2013-06-02 20:00;55.800.000
2013-06-02 21:00;54.200.000
2013-06-02 22:00;54.600.000
2013-06-02 23:00;54.000.000
2013-06-03 0:00;54.600.000
2013-06-03 1:00;53.800.000
2013-06-03 2:00;54.500.000
2013-06-03 3:00;53.600.000
2013-06-03 4:00;54.300.000
2013-06-03 5:00;53.900.000
2013-06-03 6:00;53.300.000
2013-06-03 7:00;52.100.000
2013-06-03 8:00;54.600.000
2013-06-03 9:00;60.600.000
2013-06-03 10:00;71.600.000
2013-06-03 11:00;69.700.000
2013-06-03 12:00;72.400.000
2013-06-03 13:00;74.900.000
2013-06-03 14:00;69.000.000
2013-06-03 15:00;79.800.000
2013-06-03 16:00;78.900.000
2013-06-03 17:00;74.900.000
2013-06-03 18:00;76.600.000
2013-06-03 19:00;73.200.000
2013-06-03 20:00;65.900.000
2013-06-03 21:00;59.600.000
2013-06-03 22:00;61.800.000
2013-06-03 23:00;59.900.000
2013-06-04 0:00;59.600.000
2013-06-04 1:00;59.400.000
2013-06-04 2:00;59.500.000
2013-06-04 3:00;59.800.000
2013-06-04 4:00;60.300.000
2013-06-04 5:00;59.800.000
2013-06-04 6:00;58.900.000
2013-06-04 7:00;57.500.000
2013-06-04 8:00;56.100.000
2013-06-04 9:00;69.900.000
2013-06-04 10:00;71.600.000
2013-06-04 11:00;68.300.000
2013-06-04 12:00;79.400.000
2013-06-04 13:00;79.900.000
2013-06-04 14:00;72.500.000
2013-06-04 15:00;81.600.000
2013-06-04 16:00;79.700.000
2013-06-04 17:00;81.000.000
2013-06-04 18:00;82.700.000
2013-06-04 19:00;75.300.000
2013-06-04 20:00;69.400.000
2013-06-04 21:00;69.300.000
2013-06-04 22:00;59.200.000
2013-06-04 23:00;57.700.000
2013-06-05 0:00;57.300.000
2013-06-05 1:00;57.500.000
2013-06-05 2:00;56.700.000
2013-06-05 3:00;56.900.000
2013-06-05 4:00;57.000.000
2013-06-05 5:00;56.900.000
2013-06-05 6:00;55.900.000
2013-06-05 7:00;55.200.000
2013-06-05 8:00;55.200.000
2013-06-05 9:00;69.300.000
2013-06-05 10:00;73.700.000
2013-06-05 11:00;74.500.000
2013-06-05 12:00;78.700.000
2013-06-05 13:00;87.100.000
2013-06-05 14:00;80.200.000
2013-06-05 15:00;83.900.000
2013-06-05 16:00;90.900.000
2013-06-05 17:00;92.500.000
2013-06-05 18:00;89.800.000
2013-06-05 19:00;81.600.000
2013-06-05 20:00;86.500.000
2013-06-05 21:00;77.900.000
2013-06-05 22:00;74.600.000
2013-06-05 23:00;70.600.000
2013-06-06 0:00;69.700.000
2013-06-06 1:00;66.300.000
2013-06-06 2:00;65.600.000
2013-06-06 3:00;65.300.000
2013-06-06 4:00;64.500.000
2013-06-06 5:00;62.800.000
2013-06-06 6:00;62.700.000
2013-06-06 7:00;64.000.000
2013-06-06 8:00;60.300.000
2013-06-06 9:00;68.000.000
2013-06-06 10:00;81.800.000
2013-06-06 11:00;85.600.000
2013-06-06 12:00;95.300.000
2013-06-06 13:00;92.200.000
2013-06-06 14:00;88.900.000
2013-06-06 15:00;87.400.000
2013-06-06 16:00;95.300.000
2013-06-06 17:00;95.300.000
2013-06-06 18:00;87.100.000
2013-06-06 19:00;81.900.000
2013-06-06 20:00;75.600.000
2013-06-06 21:00;70.600.000
2013-06-06 22:00;69.500.000
2013-06-06 23:00;68.600.000
2013-06-07 0:00;68.000.000
2013-06-07 1:00;68.100.000
2013-06-07 2:00;67.900.000
2013-06-07 3:00;68.400.000
2013-06-07 4:00;67.200.000
2013-06-07 5:00;67.700.000
2013-06-07 6:00;67.500.000
2013-06-07 7:00;66.900.000
2013-06-07 8:00;66.000.000
2013-06-07 9:00;74.500.000
2013-06-07 10:00;79.500.000
2013-06-07 11:00;78.600.000
2013-06-07 12:00;82.600.000
2013-06-07 13:00;80.100.000
2013-06-07 14:00;77.900.000
2013-06-07 15:00;71.400.000
2013-06-07 16:00;76.500.000
2013-06-07 17:00;73.000.000
2013-06-07 18:00;72.800.000
2013-06-07 19:00;69.600.000
2013-06-07 20:00;70.400.000
2013-06-07 21:00;69.000.000
2013-06-07 22:00;69.400.000
2013-06-07 23:00;69.100.000
