2013-05-05 07:00;15.970.000
2013-05-05 08:00;12.817.000
2013-05-05 09:00;11.716.000
2013-05-05 10:00;12.318.000
2013-05-05 11:00;12.119.000
2013-05-05 12:00;11.216.000
2013-05-05 13:00;10.714.000
2013-05-05 14:00;11.916.000
2013-05-05 15:00;11.521.000
2013-05-05 16:00;10.816.000
2013-05-05 17:00;11.520.000
2013-05-05 18:00;11.618.000
2013-05-05 19:00;11.018.000
2013-05-05 20:00;11.619.000
2013-05-05 21:00;18.590.000
2013-05-05 22:00;22.340.000
2013-05-05 23:00;21.379.000
2013-05-06 00:00;20.475.000
2013-05-06 01:00;20.756.000
2013-05-06 02:00;21.234.000
2013-05-06 03:00;21.954.000
2013-05-06 04:00;21.223.000
2013-05-06 05:00;21.293.000
2013-05-06 06:00;21.456.000
2013-05-06 07:00;35.076.000
2013-05-06 08:00;47.700.000
2013-05-06 09:00;59.600.000
2013-05-06 10:00;68.800.000
2013-05-06 11:00;69.800.000
2013-05-06 12:00;68.500.000
2013-05-06 13:00;65.500.000
2013-05-06 14:00;50.300.000
2013-05-06 15:00;39.700.000
2013-05-06 16:00;43.700.000
2013-05-06 17:00;43.300.000
2013-05-06 18:00;41.300.000
2013-05-06 19:00;39.516.000
2013-05-06 20:00;26.412.000
2013-05-06 21:00;24.266.000
2013-05-06 22:00;22.090.000
2013-05-06 23:00;21.682.000
2013-05-07 00:00;23.305.000
2013-05-07 01:00;20.979.000
2013-05-07 02:00;20.236.000
2013-05-07 03:00;21.297.000
2013-05-07 04:00;20.976.000
2013-05-07 05:00;21.041.000
2013-05-07 06:00;20.500.000
2013-05-07 07:00;30.793.000
2013-05-07 08:00;48.536.000
2013-05-07 09:00;60.655.000
2013-05-07 10:00;68.235.000
2013-05-07 11:00;71.361.000
2013-05-07 12:00;65.100.000
2013-05-07 13:00;58.200.000
2013-05-07 14:00;46.900.000
2013-05-07 15:00;42.300.000
2013-05-07 16:00;43.400.000
2013-05-07 17:00;45.100.000
2013-05-07 18:00;44.900.000
2013-05-07 19:00;43.116.000
2013-05-07 20:00;29.020.000
2013-05-07 21:00;24.775.000
2013-05-07 22:00;22.450.000
2013-05-07 23:00;24.752.000
2013-05-08 00:00;22.314.000
2013-05-08 01:00;23.287.000
2013-05-08 02:00;22.030.000
2013-05-08 03:00;22.927.000
2013-05-08 04:00;22.298.000
2013-05-08 05:00;21.602.000
2013-05-08 06:00;22.227.000
2013-05-08 07:00;29.857.000
2013-05-08 08:00;37.932.000
2013-05-08 09:00;52.100.000
2013-05-08 10:00;63.000.000
2013-05-08 11:00;65.255.000
2013-05-08 12:00;65.347.000
2013-05-08 13:00;59.270.000
2013-05-08 14:00;50.326.000
2013-05-08 15:00;47.135.000
2013-05-08 16:00;46.834.000
2013-05-08 17:00;45.600.000
2013-05-08 18:00;44.600.000
2013-05-08 19:00;41.600.000
2013-05-08 20:00;30.121.000
2013-05-08 21:00;23.709.000
2013-05-08 22:00;20.684.000
2013-05-08 23:00;21.639.000
2013-05-09 00:00;21.687.000
2013-05-09 01:00;21.039.000
2013-05-09 02:00;21.303.000
2013-05-09 03:00;21.602.000
2013-05-09 04:00;20.932.000
2013-05-09 05:00;20.523.000
2013-05-09 06:00;20.301.000
2013-05-09 07:00;15.765.000
2013-05-09 08:00;23.900.000
2013-05-09 09:00;32.239.000
2013-05-09 10:00;32.900.000
2013-05-09 11:00;35.451.000
2013-05-09 12:00;38.751.000
2013-05-09 13:00;35.444.000
2013-05-09 14:00;23.800.000
2013-05-09 15:00;25.325.000
2013-05-09 16:00;27.422.000
2013-05-09 17:00;24.800.000
2013-05-09 18:00;24.000.000
2013-05-09 19:00;21.714.000
2013-05-09 20:00;17.215.000
2013-05-09 21:00;20.677.000
2013-05-09 22:00;19.503.000
2013-05-09 23:00;20.002.000
2013-05-10 00:00;21.137.000
2013-05-10 01:00;20.014.000
2013-05-10 02:00;20.857.000
2013-05-10 03:00;21.830.000
2013-05-10 04:00;20.812.000
2013-05-10 05:00;20.705.000
2013-05-10 06:00;22.757.000
2013-05-10 07:00;29.480.000
2013-05-10 08:00;39.812.000
2013-05-10 09:00;49.240.000
2013-05-10 10:00;57.600.000
2013-05-10 11:00;56.900.000
2013-05-10 12:00;56.800.000
2013-05-10 13:00;48.900.000
2013-05-10 14:00;39.000.000
2013-05-10 15:00;35.500.000
2013-05-10 16:00;38.200.000
2013-05-10 17:00;38.900.000
2013-05-10 18:00;36.000.000
2013-05-10 19:00;32.722.000
2013-05-10 20:00;19.500.000
2013-05-10 21:00;20.950.000
2013-05-10 22:00;20.833.000
2013-05-10 23:00;20.728.000
2013-05-11 00:00;23.084.000
2013-05-11 01:00;22.664.000
2013-05-11 02:00;21.297.000
2013-05-11 03:00;20.726.000
2013-05-11 04:00;20.781.000
2013-05-11 05:00;19.628.000
2013-05-11 06:00;20.918.000
2013-05-11 07:00;11.650.000
2013-05-11 08:00;11.500.000
2013-05-11 09:00;10.600.000
2013-05-11 10:00;12.840.000
2013-05-11 11:00;9.800.000
2013-05-11 12:00;10.000.000
2013-05-11 13:00;9.200.000
2013-05-11 14:00;9.000.000
2013-05-11 15:00;8.700.000
2013-05-11 16:00;8.800.000
2013-05-11 17:00;9.200.000
2013-05-11 18:00;8.800.000
2013-05-11 19:00;9.500.000
2013-05-11 20:00;11.313.000
2013-05-11 21:00;17.088.000
2013-05-11 22:00;21.454.000
2013-05-11 23:00;20.487.000
2013-05-12 00:00;21.074.000
2013-05-12 01:00;20.868.000
2013-05-12 02:00;20.357.000
2013-05-12 03:00;21.500.000
2013-05-12 04:00;21.471.000
2013-05-12 05:00;20.154.000
2013-05-12 06:00;21.429.000
2013-05-12 07:00;11.070.000
2013-05-12 08:00;10.600.000
2013-05-12 09:00;9.400.000
2013-05-12 10:00;9.800.000
2013-05-12 11:00;9.200.000
2013-05-12 12:00;8.800.000
2013-05-12 13:00;8.500.000
2013-05-12 14:00;8.800.000
2013-05-12 15:00;8.500.000
2013-05-12 16:00;9.000.000
2013-05-12 17:00;8.800.000
2013-05-12 18:00;8.700.000
2013-05-12 19:00;8.900.000
2013-05-12 20:00;10.000.000
2013-05-12 21:00;15.890.000
2013-05-12 22:00;17.750.000
2013-05-12 23:00;19.710.000
2013-05-13 00:00;18.770.000
2013-05-13 01:00;20.420.000
2013-05-13 02:00;19.650.000
2013-05-13 03:00;20.210.000
2013-05-13 04:00;20.360.000
2013-05-13 05:00;18.930.000
2013-05-13 06:00;19.830.000
2013-05-13 07:00;28.830.000
2013-05-13 08:00;38.600.000
2013-05-13 09:00;51.900.000
2013-05-13 10:00;63.800.000
2013-05-13 11:00;63.500.000
2013-05-13 12:00;58.500.000
2013-05-13 13:00;58.457.000
2013-05-13 14:00;45.500.000
2013-05-13 15:00;40.244.000
2013-05-13 16:00;43.369.000
2013-05-13 17:00;44.100.000
2013-05-13 18:00;44.800.000
2013-05-13 19:00;39.600.000
2013-05-13 20:00;24.900.000
2013-05-13 21:00;20.670.000
2013-05-13 22:00;18.320.000
2013-05-13 23:00;20.100.000
2013-05-14 00:00;18.920.000
2013-05-14 01:00;20.560.000
2013-05-14 02:00;19.480.000
2013-05-14 03:00;20.230.000
2013-05-14 04:00;20.930.000
2013-05-14 05:00;18.970.000
2013-05-14 06:00;21.020.000
2013-05-14 07:00;25.920.000
2013-05-14 08:00;38.900.000
2013-05-14 09:00;56.900.000
2013-05-14 10:00;64.500.000
2013-05-14 11:00;67.400.000
2013-05-14 12:00;65.400.000
2013-05-14 13:00;62.100.000
2013-05-14 14:00;49.900.000
2013-05-14 15:00;46.417.000
2013-05-14 16:00;46.719.000
2013-05-14 17:00;50.300.000
2013-05-14 18:00;50.100.000
2013-05-14 19:00;51.315.000
2013-05-14 20:00;34.418.000
2013-05-14 21:00;25.103.000
2013-05-14 22:00;20.835.000
2013-05-14 23:00;20.648.000
2013-05-15 00:00;19.344.000
2013-05-15 01:00;20.761.000
2013-05-15 02:00;20.053.000
2013-05-15 03:00;21.651.000
2013-05-15 04:00;22.539.000
2013-05-15 05:00;21.016.000
2013-05-15 06:00;21.078.000
2013-05-15 07:00;27.586.000
2013-05-15 08:00;34.500.000
2013-05-15 09:00;54.261.000
2013-05-15 10:00;62.831.000
2013-05-15 11:00;66.326.000
2013-05-15 12:00;68.031.000
2013-05-15 13:00;58.800.000
2013-05-15 14:00;54.600.000
2013-05-15 15:00;48.200.000
2013-05-15 16:00;47.026.000
2013-05-15 17:00;47.300.000
2013-05-15 18:00;46.400.000
2013-05-15 19:00;42.121.000
2013-05-15 20:00;31.817.000
2013-05-15 21:00;24.854.000
2013-05-15 22:00;22.734.000
2013-05-15 23:00;22.271.000
2013-05-16 00:00;22.675.000
2013-05-16 01:00;23.679.000
2013-05-16 02:00;24.087.000
2013-05-16 03:00;22.644.000
2013-05-16 04:00;22.317.000
2013-05-16 05:00;23.139.000
2013-05-16 06:00;23.543.000
2013-05-16 07:00;28.574.000
2013-05-16 08:00;40.217.000
2013-05-16 09:00;58.900.000
2013-05-16 10:00;66.112.000
2013-05-16 11:00;68.057.000
2013-05-16 12:00;63.100.000
2013-05-16 13:00;60.700.000
2013-05-16 14:00;51.800.000
2013-05-16 15:00;44.600.000
2013-05-16 16:00;47.236.000
2013-05-16 17:00;51.000.000
2013-05-16 18:00;49.428.000
2013-05-16 19:00;46.822.000
2013-05-16 20:00;33.918.000
2013-05-16 21:00;26.635.000
2013-05-16 22:00;22.320.000
2013-05-16 23:00;23.754.000
2013-05-17 00:00;23.557.000
2013-05-17 01:00;23.403.000
2013-05-17 02:00;22.024.000
2013-05-17 03:00;23.229.000
2013-05-17 04:00;22.374.000
2013-05-17 05:00;23.348.000
2013-05-17 06:00;24.273.000
2013-05-17 07:00;30.020.000
2013-05-17 08:00;48.100.000
2013-05-17 09:00;60.500.000
2013-05-17 10:00;68.300.000
2013-05-17 11:00;70.400.000
2013-05-17 12:00;71.329.000
2013-05-17 13:00;62.800.000
2013-05-17 14:00;47.100.000
2013-05-17 15:00;46.700.000
2013-05-17 16:00;50.900.000
2013-05-17 17:00;50.500.000
2013-05-17 18:00;50.914.000
2013-05-17 19:00;48.221.000
2013-05-17 20:00;33.216.000
2013-05-17 21:00;26.621.000
2013-05-17 22:00;22.032.000
2013-05-17 23:00;21.867.000
2013-05-18 00:00;22.706.000
2013-05-18 01:00;22.752.000
2013-05-18 02:00;22.703.000
2013-05-18 03:00;22.216.000
2013-05-18 04:00;23.484.000
2013-05-18 05:00;22.750.000
2013-05-18 06:00;22.630.000
2013-05-18 07:00;14.630.000
2013-05-18 08:00;14.214.000
2013-05-18 09:00;13.016.000
2013-05-18 10:00;14.318.000
2013-05-18 11:00;13.513.000
2013-05-18 12:00;12.616.000
2013-05-18 13:00;12.715.000
2013-05-18 14:00;12.718.000
2013-05-18 15:00;12.320.000
2013-05-18 16:00;12.418.000
2013-05-18 17:00;12.121.000
2013-05-18 18:00;12.719.000
2013-05-18 19:00;12.909.000
2013-05-18 20:00;15.606.000
2013-05-18 21:00;19.766.000
2013-05-18 22:00;22.630.000
2013-05-18 23:00;23.134.000
2013-05-19 00:00;22.236.000
2013-05-19 01:00;22.670.000
2013-05-19 02:00;25.350.000
2013-05-19 03:00;23.659.000
2013-05-19 04:00;25.123.000
2013-05-19 05:00;23.230.000
2013-05-19 06:00;21.477.000
2013-05-19 07:00;13.019.000
2013-05-19 08:00;13.217.000
2013-05-19 09:00;11.916.000
2013-05-19 10:00;12.717.000
2013-05-19 11:00;12.316.000
2013-05-19 12:00;12.418.000
2013-05-19 13:00;11.215.000
2013-05-19 14:00;11.517.000
2013-05-19 15:00;11.717.000
2013-05-19 16:00;12.220.000
2013-05-19 17:00;11.816.000
2013-05-19 18:00;11.812.000
2013-05-19 19:00;12.015.000
2013-05-19 20:00;12.115.000
2013-05-19 21:00;19.091.000
2013-05-19 22:00;22.134.000
2013-05-19 23:00;23.176.000
2013-05-20 00:00;22.076.000
2013-05-20 01:00;21.889.000
2013-05-20 02:00;21.831.000
2013-05-20 03:00;21.169.000
2013-05-20 04:00;21.845.000
2013-05-20 05:00;21.498.000
2013-05-20 06:00;20.898.000
2013-05-20 07:00;31.415.000
2013-05-20 08:00;50.000.000
2013-05-20 09:00;69.900.000
2013-05-20 10:00;87.900.000
2013-05-20 11:00;91.600.000
2013-05-20 12:00;88.300.000
2013-05-20 13:00;82.700.000
2013-05-20 14:00;60.700.000
2013-05-20 15:00;50.200.000
2013-05-20 16:00;55.300.000
2013-05-20 17:00;55.932.000
2013-05-20 18:00;55.700.000
2013-05-20 19:00;47.319.000
2013-05-20 20:00;34.414.000
2013-05-20 21:00;24.830.000
2013-05-20 22:00;24.715.000
2013-05-20 23:00;24.790.000
2013-05-21 00:00;22.980.000
2013-05-21 01:00;23.325.000
2013-05-21 02:00;22.993.000
2013-05-21 03:00;23.311.000
2013-05-21 04:00;24.576.000
2013-05-21 05:00;22.575.000
2013-05-21 06:00;22.954.000
2013-05-21 07:00;31.714.000
2013-05-21 08:00;53.428.000
2013-05-21 09:00;78.645.000
2013-05-21 10:00;93.500.000
2013-05-21 11:00;99.124.000
2013-05-21 12:00;98.541.000
2013-05-21 13:00;88.440.000
2013-05-21 14:00;70.700.000
2013-05-21 15:00;61.710.000
2013-05-21 16:00;60.630.000
2013-05-21 17:00;57.800.000
2013-05-21 18:00;54.600.000
2013-05-21 19:00;51.410.000
2013-05-21 20:00;34.919.000
2013-05-21 21:00;25.540.000
2013-05-21 22:00;24.515.000
2013-05-21 23:00;24.265.000
2013-05-22 00:00;22.507.000
2013-05-22 01:00;23.157.000
2013-05-22 02:00;24.067.000
2013-05-22 03:00;22.945.000
2013-05-22 04:00;22.959.000
2013-05-22 05:00;23.204.000
2013-05-22 06:00;23.437.000
2013-05-22 07:00;29.817.000
2013-05-22 08:00;52.057.000
2013-05-22 09:00;74.600.000
2013-05-22 10:00;85.865.000
2013-05-22 11:00;87.940.000
2013-05-22 12:00;86.993.000
2013-05-22 13:00;73.741.000
2013-05-22 14:00;57.600.000
2013-05-22 15:00;53.876.000
2013-05-22 16:00;55.598.000
2013-05-22 17:00;53.528.000
2013-05-22 18:00;49.400.000
2013-05-22 19:00;46.016.000
2013-05-22 20:00;30.015.000
2013-05-22 21:00;24.567.000
2013-05-22 22:00;23.932.000
2013-05-22 23:00;23.164.000
2013-05-23 00:00;20.675.000
2013-05-23 01:00;23.489.000
2013-05-23 02:00;23.810.000
2013-05-23 03:00;23.344.000
2013-05-23 04:00;24.027.000
2013-05-23 05:00;23.608.000
2013-05-23 06:00;23.664.000
2013-05-23 07:00;28.814.000
2013-05-23 08:00;49.144.000
2013-05-23 09:00;72.294.000
2013-05-23 10:00;77.376.000
2013-05-23 11:00;81.188.000
2013-05-23 12:00;77.066.000
2013-05-23 13:00;70.967.000
2013-05-23 14:00;54.000.000
2013-05-23 15:00;51.235.000
2013-05-23 16:00;55.531.000
2013-05-23 17:00;53.434.000
2013-05-23 18:00;51.423.000
2013-05-23 19:00;42.621.000
2013-05-23 20:00;27.736.000
2013-05-23 21:00;22.127.000
2013-05-23 22:00;20.442.000
2013-05-23 23:00;22.041.000
2013-05-24 00:00;22.216.000
2013-05-24 01:00;22.318.000
2013-05-24 02:00;23.227.000
2013-05-24 03:00;22.923.000
2013-05-24 04:00;23.734.000
2013-05-24 05:00;22.380.000
2013-05-24 06:00;23.010.000
2013-05-24 07:00;26.434.000
2013-05-24 08:00;40.526.000
2013-05-24 09:00;55.027.000
2013-05-24 10:00;58.914.000
2013-05-24 11:00;61.317.000
2013-05-24 12:00;58.023.000
2013-05-24 13:00;51.120.000
2013-05-24 14:00;41.500.000
2013-05-24 15:00;37.800.000
2013-05-24 16:00;36.700.000
2013-05-24 17:00;39.400.000
2013-05-24 18:00;39.800.000
2013-05-24 19:00;33.500.000
2013-05-24 20:00;20.500.000
2013-05-24 21:00;19.180.000
2013-05-24 22:00;17.300.000
2013-05-24 23:00;20.801.000
2013-05-25 00:00;21.058.000
2013-05-25 01:00;20.920.000
2013-05-25 02:00;21.330.000
2013-05-25 03:00;20.423.000
2013-05-25 04:00;21.071.000
2013-05-25 05:00;21.218.000
2013-05-25 06:00;20.105.000
2013-05-25 07:00;10.514.000
2013-05-25 08:00;11.514.000
2013-05-25 09:00;11.315.000
2013-05-25 10:00;10.000.000
2013-05-25 11:00;10.219.000
2013-05-25 12:00;9.932.000
2013-05-25 13:00;10.018.000
2013-05-25 14:00;8.500.000
2013-05-25 15:00;9.300.000
2013-05-25 16:00;9.500.000
2013-05-25 17:00;8.700.000
2013-05-25 18:00;9.000.000
2013-05-25 19:00;9.900.000
2013-05-25 20:00;9.300.000
2013-05-25 21:00;15.567.000
2013-05-25 22:00;19.473.000
2013-05-25 23:00;21.073.000
2013-05-26 00:00;19.867.000
2013-05-26 01:00;21.046.000
2013-05-26 02:00;19.769.000
2013-05-26 03:00;20.627.000
2013-05-26 04:00;20.913.000
2013-05-26 05:00;18.860.000
2013-05-26 06:00;18.625.000
2013-05-26 07:00;10.500.000
2013-05-26 08:00;11.621.000
2013-05-26 09:00;9.100.000
2013-05-26 10:00;10.400.000
2013-05-26 11:00;8.800.000
2013-05-26 12:00;9.000.000
2013-05-26 13:00;8.700.000
2013-05-26 14:00;9.600.000
2013-05-26 15:00;8.900.000
2013-05-26 16:00;8.900.000
2013-05-26 17:00;8.800.000
2013-05-26 18:00;10.000.000
2013-05-26 19:00;8.600.000
2013-05-26 20:00;10.922.000
2013-05-26 21:00;15.670.000
2013-05-26 22:00;19.275.000
2013-05-26 23:00;19.885.000
2013-05-27 00:00;20.177.000
2013-05-27 01:00;18.600.000
2013-05-27 02:00;19.140.000
2013-05-27 03:00;18.340.000
2013-05-27 04:00;18.980.000
2013-05-27 05:00;18.950.000
2013-05-27 06:00;18.020.000
2013-05-27 07:00;25.700.000
2013-05-27 08:00;44.579.000
2013-05-27 09:00;54.522.000
2013-05-27 10:00;65.100.000
2013-05-27 11:00;69.832.000
2013-05-27 12:00;69.227.000
2013-05-27 13:00;62.300.000
2013-05-27 14:00;49.600.000
2013-05-27 15:00;40.600.000
2013-05-27 16:00;40.400.000
2013-05-27 17:00;41.400.000
2013-05-27 18:00;43.800.000
2013-05-27 19:00;42.900.000
2013-05-27 20:00;27.300.000
2013-05-27 21:00;18.000.000
2013-05-27 22:00;19.800.000
2013-05-27 23:00;18.790.000
2013-05-28 00:00;21.226.000
2013-05-28 01:00;20.544.000
2013-05-28 02:00;19.550.000
2013-05-28 03:00;20.250.000
2013-05-28 04:00;20.810.000
2013-05-28 05:00;19.740.000
2013-05-28 06:00;21.085.000
2013-05-28 07:00;25.800.000
2013-05-28 08:00;40.700.000
2013-05-28 09:00;59.027.000
2013-05-28 10:00;68.822.000
2013-05-28 11:00;70.978.000
2013-05-28 12:00;68.077.000
2013-05-28 13:00;61.955.000
2013-05-28 14:00;51.417.000
2013-05-28 15:00;45.920.000
2013-05-28 16:00;47.555.000
2013-05-28 17:00;51.439.000
2013-05-28 18:00;47.520.000
2013-05-28 19:00;43.628.000
2013-05-28 20:00;27.530.000
2013-05-28 21:00;20.728.000
2013-05-28 22:00;21.425.000
2013-05-28 23:00;21.022.000
2013-05-29 00:00;21.900.000
2013-05-29 01:00;20.790.000
2013-05-29 02:00;22.102.000
2013-05-29 03:00;21.738.000
2013-05-29 04:00;22.750.000
2013-05-29 05:00;20.579.000
2013-05-29 06:00;22.684.000
2013-05-29 07:00;27.125.000
2013-05-29 08:00;40.353.000
2013-05-29 09:00;53.767.000
2013-05-29 10:00;57.042.000
2013-05-29 11:00;61.777.000
2013-05-29 12:00;49.378.000
2013-05-29 13:00;45.035.000
2013-05-29 14:00;34.600.000
2013-05-29 15:00;33.332.000
2013-05-29 16:00;32.357.000
2013-05-29 17:00;30.336.000
2013-05-29 18:00;25.500.000
2013-05-29 19:00;23.519.000
2013-05-29 20:00;16.620.000
2013-05-29 21:00;17.526.000
2013-05-29 22:00;18.807.000
2013-05-29 23:00;20.433.000
2013-05-30 00:00;18.738.000
2013-05-30 01:00;20.009.000
2013-05-30 02:00;19.695.000
2013-05-30 03:00;19.761.000
2013-05-30 04:00;20.226.000
2013-05-30 05:00;19.780.000
2013-05-30 06:00;19.999.000
2013-05-30 07:00;12.319.000
2013-05-30 08:00;9.100.000
2013-05-30 09:00;10.500.000
2013-05-30 10:00;10.900.000
2013-05-30 11:00;8.900.000
2013-05-30 12:00;9.000.000
2013-05-30 13:00;8.800.000
2013-05-30 14:00;10.200.000
2013-05-30 15:00;8.900.000
2013-05-30 16:00;8.700.000
2013-05-30 17:00;8.800.000
2013-05-30 18:00;9.800.000
2013-05-30 19:00;8.900.000
2013-05-30 20:00;9.800.000
2013-05-30 21:00;13.200.000
2013-05-30 22:00;18.780.000
2013-05-30 23:00;19.904.000
2013-05-31 00:00;20.761.000
2013-05-31 01:00;20.049.000
2013-05-31 02:00;21.111.000
2013-05-31 03:00;20.123.000
2013-05-31 04:00;21.526.000
2013-05-31 05:00;19.426.000
2013-05-31 06:00;20.993.000
2013-05-31 07:00;10.400.000
2013-05-31 08:00;10.000.000
2013-05-31 09:00;10.800.000
2013-05-31 10:00;10.000.000
2013-05-31 11:00;9.200.000
2013-05-31 12:00;9.000.000
2013-05-31 13:00;9.400.000
2013-05-31 14:00;9.400.000
2013-05-31 15:00;9.100.000
2013-05-31 16:00;10.200.000
2013-05-31 17:00;10.800.000
2013-05-31 18:00;8.600.000
2013-05-31 19:00;9.400.000
2013-05-31 20:00;9.400.000
2013-05-31 21:00;12.990.000
2013-05-31 22:00;18.870.000
2013-05-31 23:00;19.079.000
2013-06-01 00:00;19.970.000
2013-06-01 01:00;19.257.000
2013-06-01 02:00;20.359.000
2013-06-01 03:00;19.852.000
2013-06-01 04:00;18.400.000
2013-06-01 05:00;19.310.000
2013-06-01 06:00;17.420.000
2013-06-01 07:00;10.800.000
2013-06-01 08:00;10.700.000
2013-06-01 09:00;9.500.000
2013-06-01 10:00;9.600.000
2013-06-01 11:00;9.600.000
2013-06-01 12:00;9.000.000
2013-06-01 13:00;8.800.000
2013-06-01 14:00;9.100.000
2013-06-01 15:00;8.800.000
2013-06-01 16:00;8.800.000
2013-06-01 17:00;8.900.000
2013-06-01 18:00;8.600.000
2013-06-01 19:00;8.600.000
2013-06-01 20:00;10.315.000
2013-06-01 21:00;14.501.000
2013-06-01 22:00;19.454.000
2013-06-01 23:00;19.348.000
2013-06-02 00:00;20.704.000
2013-06-02 01:00;19.142.000
2013-06-02 02:00;19.950.000
2013-06-02 03:00;20.117.000
2013-06-02 04:00;19.789.000
2013-06-02 05:00;19.778.000
2013-06-02 06:00;19.826.000
2013-06-02 07:00;10.817.000
2013-06-02 08:00;10.000.000
2013-06-02 09:00;9.800.000
2013-06-02 10:00;9.000.000
2013-06-02 11:00;9.000.000
2013-06-02 12:00;8.700.000
2013-06-02 13:00;9.000.000
2013-06-02 14:00;8.600.000
2013-06-02 15:00;8.600.000
2013-06-02 16:00;8.800.000
2013-06-02 17:00;8.500.000
2013-06-02 18:00;8.600.000
2013-06-02 19:00;9.100.000
2013-06-02 20:00;9.100.000
2013-06-02 21:00;12.450.000
2013-06-02 22:00;17.740.000
2013-06-02 23:00;17.540.000
2013-06-03 00:00;19.520.000
2013-06-03 01:00;18.150.000
2013-06-03 02:00;18.670.000
2013-06-03 03:00;19.569.000
2013-06-03 04:00;18.100.000
2013-06-03 05:00;20.107.000
2013-06-03 06:00;18.704.000
2013-06-03 07:00;26.100.000
2013-06-03 08:00;37.800.000
2013-06-03 09:00;48.800.000
2013-06-03 10:00;57.900.000
2013-06-03 11:00;61.300.000
2013-06-03 12:00;59.900.000
2013-06-03 13:00;52.300.000
2013-06-03 14:00;43.300.000
2013-06-03 15:00;40.300.000
2013-06-03 16:00;42.200.000
2013-06-03 17:00;42.618.000
2013-06-03 18:00;41.115.000
2013-06-03 19:00;38.213.000
2013-06-03 20:00;24.013.000
2013-06-03 21:00;17.804.000
2013-06-03 22:00;21.429.000
2013-06-03 23:00;22.411.000
2013-06-04 00:00;20.983.000
2013-06-04 01:00;22.199.000
2013-06-04 02:00;21.186.000
2013-06-04 03:00;21.327.000
2013-06-04 04:00;21.837.000
2013-06-04 05:00;21.359.000
2013-06-04 06:00;22.764.000
2013-06-04 07:00;23.720.000
2013-06-04 08:00;43.400.000
2013-06-04 09:00;52.526.000
2013-06-04 10:00;55.200.000
2013-06-04 11:00;57.000.000
2013-06-04 12:00;58.800.000
2013-06-04 13:00;53.500.000
2013-06-04 14:00;43.800.000
2013-06-04 15:00;40.800.000
2013-06-04 16:00;37.100.000
2013-06-04 17:00;41.900.000
2013-06-04 18:00;44.600.000
2013-06-04 19:00;39.919.000
2013-06-04 20:00;25.519.000
2013-06-04 21:00;16.798.000
2013-06-04 22:00;21.016.000
2013-06-04 23:00;22.458.000
2013-06-05 00:00;22.946.000
2013-06-05 01:00;21.418.000
2013-06-05 02:00;20.775.000
2013-06-05 03:00;21.097.000
2013-06-05 04:00;23.349.000
2013-06-05 05:00;21.453.000
2013-06-05 06:00;21.424.000
2013-06-05 07:00;25.900.000
2013-06-05 08:00;39.700.000
2013-06-05 09:00;53.400.000
2013-06-05 10:00;61.900.000
2013-06-05 11:00;62.800.000
2013-06-05 12:00;77.900.000
2013-06-05 13:00;57.600.000
2013-06-05 14:00;44.300.000
2013-06-05 15:00;40.900.000
2013-06-05 16:00;37.800.000
2013-06-05 17:00;43.800.000
2013-06-05 18:00;40.600.000
2013-06-05 19:00;38.918.000
2013-06-05 20:00;23.724.000
2013-06-05 21:00;19.897.000
2013-06-05 22:00;21.029.000
2013-06-05 23:00;21.230.000
2013-06-06 00:00;20.960.000
2013-06-06 01:00;22.665.000
2013-06-06 02:00;20.851.000
2013-06-06 03:00;23.054.000
2013-06-06 04:00;20.859.000
2013-06-06 05:00;21.373.000
2013-06-06 06:00;22.779.000
2013-06-06 07:00;22.516.000
2013-06-06 08:00;38.900.000
2013-06-06 09:00;50.934.000
2013-06-06 10:00;60.221.000
2013-06-06 11:00;72.824.000
2013-06-06 12:00;74.473.000
2013-06-06 13:00;62.549.000
2013-06-06 14:00;45.625.000
2013-06-06 15:00;42.526.000
2013-06-06 16:00;46.625.000
2013-06-06 17:00;48.123.000
2013-06-06 18:00;43.923.000
2013-06-06 19:00;38.937.000
2013-06-06 20:00;27.615.000
2013-06-06 21:00;20.979.000
2013-06-06 22:00;20.816.000
2013-06-06 23:00;21.822.000
2013-06-07 00:00;23.612.000
2013-06-07 01:00;22.041.000
