23/04/2013 10:00;74.200.000;;;;74.200.000
23/04/2013 11:00;80.400.000;;;;80.400.000
23/04/2013 12:00;89.000.000;;;;89.000.000
23/04/2013 13:00;86.000.000;;;;86.000.000
23/04/2013 14:00;81.000.000;;;;81.000.000
23/04/2013 15:00;79.800.000;;;;79.800.000
23/04/2013 16:00;89.400.000;;;;89.400.000
23/04/2013 17:00;93.200.000;;;;93.200.000
23/04/2013 18:00;85.500.000;;;;85.500.000
23/04/2013 19:00;80.500.000;;;;80.500.000
23/04/2013 20:00;78.000.000;;;;78.000.000
23/04/2013 21:00;75.500.000;;;;75.500.000
23/04/2013 22:00;73.300.000;;;;73.300.000
23/04/2013 23:00;73.400.000;;;;73.400.000
24/04/2013 0:00;71.800.000;;;;71.800.000
24/04/2013 1:00;71.600.000;;;;71.600.000
24/04/2013 2:00;70.200.000;;;;70.200.000
24/04/2013 3:00;70.000.000;;;;70.000.000
24/04/2013 4:00;67.700.000;;;;67.700.000
24/04/2013 5:00;68.400.000;;;;68.400.000
24/04/2013 6:00;69.100.000;;;;69.100.000
24/04/2013 7:00;67.400.000;;;;67.400.000
24/04/2013 8:00;66.800.000;;;;66.800.000
24/04/2013 9:00;76.600.000;;;;76.600.000
24/04/2013 10:00;83.200.000;;;;83.200.000
24/04/2013 11:00;82.400.000;;;;82.400.000
24/04/2013 12:00;82.000.000;;;;82.000.000
24/04/2013 13:00;79.900.000;;;;79.900.000
24/04/2013 14:00;78.500.000;;;;78.500.000
24/04/2013 15:00;80.300.000;;;;80.300.000
24/04/2013 16:00;77.700.000;;;;77.700.000
24/04/2013 17:00;77.700.000;;;;77.700.000
24/04/2013 18:00;80.300.000;;;;80.300.000
24/04/2013 19:00;73.800.000;;;;73.800.000
24/04/2013 20:00;72.000.000;;;;72.000.000
24/04/2013 21:00;66.900.000;;;;66.900.000
24/04/2013 22:00;67.900.000;;;;67.900.000
24/04/2013 23:00;66.000.000;;;;66.000.000
25/04/2013 0:00;65.200.000;;;;65.200.000
25/04/2013 1:00;64.900.000;;;;64.900.000
25/04/2013 2:00;65.600.000;;;;65.600.000
25/04/2013 3:00;64.600.000;;;;64.600.000
25/04/2013 4:00;64.700.000;;;;64.700.000
25/04/2013 5:00;64.400.000;;;;64.400.000
25/04/2013 6:00;63.500.000;;;;63.500.000
25/04/2013 7:00;62.700.000;;;;62.700.000
25/04/2013 8:00;65.900.000;;;;65.900.000
25/04/2013 9:00;72.500.000;;;;72.500.000
25/04/2013 10:00;80.100.000;;;;80.100.000
25/04/2013 11:00;83.500.000;;;;83.500.000
25/04/2013 12:00;83.600.000;;;;83.600.000
25/04/2013 13:00;80.900.000;;;;80.900.000
25/04/2013 14:00;80.700.000;;;;80.700.000
25/04/2013 15:00;74.500.000;;;;74.500.000
25/04/2013 16:00;79.600.000;;;;79.600.000
25/04/2013 17:00;79.100.000;;;;79.100.000
25/04/2013 18:00;77.300.000;;;;77.300.000
25/04/2013 19:00;77.200.000;;;;77.200.000
25/04/2013 20:00;69.100.000;;;;69.100.000
25/04/2013 21:00;70.100.000;;;;70.100.000
25/04/2013 22:00;68.900.000;;;;68.900.000
25/04/2013 23:00;67.900.000;;;;67.900.000
26/04/2013 0:00;67.000.000;;;;67.000.000
26/04/2013 1:00;66.100.000;;;;66.100.000
26/04/2013 2:00;66.700.000;;;;66.700.000
26/04/2013 3:00;65.500.000;;;;65.500.000
26/04/2013 4:00;66.700.000;;;;66.700.000
26/04/2013 5:00;66.600.000;;;;66.600.000
26/04/2013 6:00;66.000.000;;;;66.000.000
26/04/2013 7:00;65.000.000;;;;65.000.000
26/04/2013 8:00;66.600.000;;;;66.600.000
26/04/2013 9:00;75.200.000;;;;75.200.000
26/04/2013 10:00;75.900.000;;;;75.900.000
26/04/2013 11:00;80.900.000;;;;80.900.000
26/04/2013 12:00;83.900.000;;;;83.900.000
26/04/2013 13:00;85.900.000;;;;85.900.000
26/04/2013 14:00;81.100.000;;;;81.100.000
26/04/2013 15:00;76.000.000;;;;76.000.000
26/04/2013 16:00;75.800.000;;;;75.800.000
26/04/2013 17:00;72.300.000;;;;72.300.000
26/04/2013 18:00;69.700.000;;;;69.700.000
26/04/2013 19:00;70.100.000;;;;70.100.000
26/04/2013 20:00;70.900.000;;;;70.900.000
26/04/2013 21:00;72.400.000;;;;72.400.000
26/04/2013 22:00;72.100.000;;;;72.100.000
26/04/2013 23:00;70.000.000;;;;70.000.000
27/04/2013 0:00;69.400.000;;;;69.400.000
27/04/2013 1:00;70.900.000;;;;70.900.000
27/04/2013 2:00;70.100.000;;;;70.100.000
27/04/2013 3:00;68.800.000;;;;68.800.000
27/04/2013 4:00;68.900.000;;;;68.900.000
27/04/2013 5:00;67.900.000;;;;67.900.000
27/04/2013 6:00;66.900.000;;;;66.900.000
27/04/2013 7:00;67.100.000;;;;67.100.000
27/04/2013 8:00;66.200.000;;;;66.200.000
27/04/2013 9:00;65.500.000;;;;65.500.000
27/04/2013 10:00;66.100.000;;;;66.100.000
27/04/2013 11:00;67.300.000;;;;67.300.000
27/04/2013 12:00;67.300.000;;;;67.300.000
27/04/2013 13:00;66.800.000;;;;66.800.000
27/04/2013 14:00;67.500.000;;;;67.500.000
27/04/2013 15:00;69.300.000;;;;69.300.000
27/04/2013 16:00;70.100.000;;;;70.100.000
27/04/2013 17:00;70.200.000;;;;70.200.000
27/04/2013 18:00;67.400.000;;;;67.400.000
27/04/2013 19:00;66.200.000;;;;66.200.000
27/04/2013 20:00;69.100.000;;;;69.100.000
27/04/2013 21:00;71.500.000;;;;71.500.000
27/04/2013 22:00;70.900.000;;;;70.900.000
27/04/2013 23:00;68.900.000;;;;68.900.000
28/04/2013 0:00;70.100.000;;;;70.100.000
28/04/2013 1:00;66.900.000;;;;66.900.000
28/04/2013 2:00;68.500.000;;;;68.500.000
28/04/2013 3:00;66.000.000;;;;66.000.000
28/04/2013 4:00;67.400.000;;;;67.400.000
28/04/2013 5:00;66.600.000;;;;66.600.000
28/04/2013 6:00;64.500.000;;;;64.500.000
28/04/2013 7:00;62.300.000;;;;62.300.000
28/04/2013 8:00;61.900.000;;;;61.900.000
28/04/2013 9:00;61.100.000;;;;61.100.000
28/04/2013 10:00;61.200.000;;;;61.200.000
28/04/2013 11:00;60.000.000;;;;60.000.000
28/04/2013 12:00;60.200.000;;;;60.200.000
28/04/2013 13:00;62.000.000;;;;62.000.000
28/04/2013 14:00;61.700.000;;;;61.700.000
28/04/2013 15:00;61.100.000;;;;61.100.000
28/04/2013 16:00;61.200.000;;;;61.200.000
28/04/2013 17:00;61.200.000;;;;61.200.000
28/04/2013 18:00;64.500.000;;;;64.500.000
28/04/2013 19:00;64.200.000;;;;64.200.000
28/04/2013 20:00;64.500.000;;;;64.500.000
28/04/2013 21:00;65.400.000;;;;65.400.000
28/04/2013 22:00;66.400.000;;;;66.400.000
28/04/2013 23:00;65.000.000;;;;65.000.000
29/04/2013 0:00;64.800.000;;;;64.800.000
29/04/2013 1:00;63.900.000;;;;63.900.000
29/04/2013 2:00;63.200.000;;;;63.200.000
29/04/2013 3:00;63.100.000;;;;63.100.000
29/04/2013 4:00;62.800.000;;;;62.800.000
29/04/2013 5:00;61.900.000;;;;61.900.000
29/04/2013 6:00;62.500.000;;;;62.500.000
29/04/2013 7:00;60.500.000;;;;60.500.000
29/04/2013 8:00;61.600.000;;;;61.600.000
29/04/2013 9:00;69.100.000;;;;69.100.000
29/04/2013 10:00;83.800.000;;;;83.800.000
29/04/2013 11:00;87.800.000;;;;87.800.000
29/04/2013 12:00;84.500.000;;;;84.500.000
29/04/2013 13:00;86.600.000;;;;86.600.000
29/04/2013 14:00;77.300.000;;;;77.300.000
29/04/2013 15:00;75.700.000;;;;75.700.000
29/04/2013 16:00;76.100.000;;;;76.100.000
29/04/2013 17:00;75.700.000;;;;75.700.000
29/04/2013 18:00;73.600.000;;;;73.600.000
29/04/2013 19:00;73.500.000;;;;73.500.000
29/04/2013 20:00;74.000.000;;;;74.000.000
29/04/2013 21:00;71.900.000;;;;71.900.000
29/04/2013 22:00;69.300.000;;;;69.300.000
29/04/2013 23:00;68.700.000;;;;68.700.000
30/04/2013 0:00;68.800.000;;;;68.800.000
30/04/2013 1:00;68.400.000;;;;68.400.000
30/04/2013 2:00;67.600.000;;;;67.600.000
30/04/2013 3:00;68.000.000;;;;68.000.000
30/04/2013 4:00;68.000.000;;;;68.000.000
30/04/2013 5:00;68.500.000;;;;68.500.000
30/04/2013 6:00;68.000.000;;;;68.000.000
30/04/2013 7:00;65.000.000;;;;65.000.000
30/04/2013 8:00;68.900.000;;;;68.900.000
30/04/2013 9:00;77.200.000;;;;77.200.000
30/04/2013 10:00;83.800.000;;;;83.800.000
30/04/2013 11:00;84.400.000;;;;84.400.000
30/04/2013 12:00;80.400.000;;;;80.400.000
30/04/2013 13:00;83.500.000;;;;83.500.000
30/04/2013 14:00;87.100.000;;;;87.100.000
30/04/2013 15:00;76.600.000;;;;76.600.000
30/04/2013 16:00;77.700.000;;;;77.700.000
30/04/2013 17:00;74.300.000;;;;74.300.000
30/04/2013 18:00;72.300.000;;;;72.300.000
30/04/2013 19:00;73.300.000;;;;73.300.000
30/04/2013 20:00;66.100.000;;;;66.100.000
30/04/2013 21:00;68.700.000;;;;68.700.000
30/04/2013 22:00;66.100.000;;;;66.100.000
30/04/2013 23:00;66.100.000;;;;66.100.000
01/05/2013 0:00;68.900.000;;;;68.900.000
01/05/2013 1:00;64.500.000;;;;64.500.000
01/05/2013 2:00;68.700.000;;;;68.700.000
01/05/2013 3:00;68.400.000;;;;68.400.000
01/05/2013 4:00;67.300.000;;;;67.300.000
01/05/2013 5:00;67.200.000;;;;67.200.000
01/05/2013 6:00;68.700.000;;;;68.700.000
01/05/2013 7:00;65.000.000;;;;65.000.000
01/05/2013 8:00;64.500.000;;;;64.500.000
01/05/2013 9:00;66.200.000;;;;66.200.000
01/05/2013 10:00;63.900.000;;;;63.900.000
01/05/2013 11:00;61.900.000;;;;61.900.000
01/05/2013 12:00;64.200.000;;;;64.200.000
01/05/2013 13:00;63.300.000;;;;63.300.000
01/05/2013 14:00;61.900.000;;;;61.900.000
01/05/2013 15:00;60.600.000;;;;60.600.000
01/05/2013 16:00;59.800.000;;;;59.800.000
01/05/2013 17:00;59.600.000;;;;59.600.000
01/05/2013 18:00;59.500.000;;;;59.500.000
01/05/2013 19:00;59.500.000;;;;59.500.000
01/05/2013 20:00;60.600.000;;;;60.600.000
01/05/2013 21:00;64.900.000;;;;64.900.000
01/05/2013 22:00;69.300.000;;;;69.300.000
01/05/2013 23:00;69.400.000;;;;69.400.000
02/05/2013 0:00;72.100.000;;;;72.100.000
02/05/2013 1:00;71.900.000;;;;71.900.000
02/05/2013 2:00;71.600.000;;;;71.600.000
02/05/2013 3:00;72.600.000;;;;72.600.000
02/05/2013 4:00;70.900.000;;;;70.900.000
02/05/2013 5:00;70.400.000;;;;70.400.000
02/05/2013 6:00;69.200.000;;;;69.200.000
02/05/2013 7:00;67.300.000;;;;67.300.000
02/05/2013 8:00;69.300.000;;;;69.300.000
02/05/2013 9:00;89.500.000;;;;89.500.000
02/05/2013 10:00;99.300.000;;;;99.300.000
02/05/2013 11:00;98.500.000;;;;98.500.000
02/05/2013 12:00;97.100.000;;;;97.100.000
02/05/2013 13:00;96.800.000;;;;96.800.000
02/05/2013 14:00;87.500.000;;;;87.500.000
02/05/2013 15:00;76.000.000;;;;76.000.000
02/05/2013 16:00;76.100.000;;;;76.100.000
02/05/2013 17:00;74.400.000;;;;74.400.000
02/05/2013 18:00;76.900.000;;;;76.900.000
02/05/2013 19:00;74.200.000;;;;74.200.000
02/05/2013 20:00;69.400.000;;;;69.400.000
02/05/2013 21:00;67.400.000;;;;67.400.000
02/05/2013 22:00;65.600.000;;;;65.600.000
02/05/2013 23:00;65.800.000;;;;65.800.000
03/05/2013 0:00;66.100.000;;;;66.100.000
03/05/2013 1:00;65.800.000;;;;65.800.000
03/05/2013 2:00;64.900.000;;;;64.900.000
03/05/2013 3:00;65.300.000;;;;65.300.000
03/05/2013 4:00;65.000.000;;;;65.000.000
03/05/2013 5:00;64.900.000;;;;64.900.000
03/05/2013 6:00;64.200.000;;;;64.200.000
03/05/2013 7:00;64.200.000;;;;64.200.000
03/05/2013 8:00;79.100.000;;;;79.100.000
03/05/2013 9:00;93.800.000;;;;93.800.000
03/05/2013 10:00;94.500.000;;;;94.500.000
03/05/2013 11:00;88.900.000;;;;88.900.000
03/05/2013 12:00;80.600.000;;;;80.600.000
03/05/2013 13:00;80.600.000;;;;80.600.000
03/05/2013 14:00;74.900.000;;;;74.900.000
03/05/2013 15:00;66.900.000;;;;66.900.000
03/05/2013 16:00;65.500.000;;;;65.500.000
03/05/2013 17:00;67.300.000;;;;67.300.000
03/05/2013 18:00;66.700.000;;;;66.700.000
03/05/2013 19:00;65.500.000;;;;65.500.000
03/05/2013 20:00;65.700.000;;;;65.700.000
03/05/2013 21:00;69.100.000;;;;69.100.000
03/05/2013 22:00;64.800.000;;;;64.800.000
03/05/2013 23:00;64.600.000;;;;64.600.000
04/05/2013 0:00;65.933.333;;;;65.933.333
04/05/2013 1:00;65.933.333;;;;65.933.333
04/05/2013 2:00;65.933.333;;;;65.933.333
04/05/2013 3:00;65.933.333;;;;65.933.333
04/05/2013 4:00;65.933.333;;;;65.933.333
04/05/2013 5:00;65.933.333;;;;65.933.333
04/05/2013 6:00;65.933.333;;;;65.933.333
04/05/2013 7:00;65.933.333;;;;65.933.333
04/05/2013 8:00;65.933.333;;;;65.933.333
04/05/2013 9:00;65.933.333;;;;65.933.333
04/05/2013 10:00;65.933.333;;;;65.933.333
04/05/2013 11:00;65.933.333;;;;65.933.333
04/05/2013 12:00;65.933.333;;;;65.933.333
04/05/2013 13:00;65.933.333;;;;65.933.333
04/05/2013 14:00;65.933.333;;;;65.933.333
04/05/2013 15:00;65.500.000;;;;65.500.000
04/05/2013 16:00;65.600.000;;;;65.600.000
04/05/2013 17:00;62.100.000;;;;62.100.000
04/05/2013 18:00;63.500.000;;;;63.500.000
04/05/2013 19:00;63.800.000;;;;63.800.000
04/05/2013 20:00;66.000.000;;;;66.000.000
04/05/2013 21:00;66.800.000;;;;66.800.000
04/05/2013 22:00;66.900.000;;;;66.900.000
04/05/2013 23:00;68.000.000;;;;68.000.000
05/05/2013 0:00;64.100.000;;;;64.100.000
05/05/2013 1:00;64.300.000;;;;64.300.000
05/05/2013 2:00;63.800.000;;;;63.800.000
05/05/2013 3:00;63.000.000;;;;63.000.000
05/05/2013 4:00;63.900.000;;;;63.900.000
05/05/2013 5:00;63.500.000;;;;63.500.000
05/05/2013 6:00;64.900.000;;;;64.900.000
05/05/2013 7:00;63.200.000;;;;63.200.000
05/05/2013 8:00;63.400.000;;;;63.400.000
05/05/2013 9:00;61.300.000;;;;61.300.000
05/05/2013 10:00;61.600.000;;;;61.600.000
05/05/2013 11:00;63.500.000;;;;63.500.000
05/05/2013 12:00;64.600.000;;;;64.600.000
05/05/2013 13:00;61.900.000;;;;61.900.000
05/05/2013 14:00;61.600.000;;;;61.600.000
05/05/2013 15:00;61.500.000;;;;61.500.000
05/05/2013 16:00;60.800.000;;;;60.800.000
05/05/2013 17:00;60.100.000;;;;60.100.000
05/05/2013 18:00;62.800.000;;;;62.800.000
05/05/2013 19:00;63.500.000;;;;63.500.000
05/05/2013 20:00;63.300.000;;;;63.300.000
05/05/2013 21:00;63.200.000;;;;63.200.000
05/05/2013 22:00;63.200.000;;;;63.200.000
05/05/2013 23:00;62.800.000;;;;62.800.000
06/05/2013 0:00;63.500.000;;;;63.500.000
06/05/2013 1:00;63.400.000;;;;63.400.000
06/05/2013 2:00;63.400.000;;;;63.400.000
06/05/2013 3:00;63.300.000;;;;63.300.000
06/05/2013 4:00;64.200.000;;;;64.200.000
06/05/2013 5:00;63.500.000;;;;63.500.000
06/05/2013 6:00;71.600.000;;;;71.600.000
06/05/2013 7:00;77.300.000;;;;77.300.000
06/05/2013 8:00;71.400.000;;;;71.400.000
06/05/2013 9:00;71.900.000;;;;71.900.000
06/05/2013 10:00;77.100.000;;;;77.100.000
06/05/2013 11:00;84.400.000;;;;84.400.000
06/05/2013 12:00;81.600.000;;;;81.600.000
06/05/2013 13:00;76.200.000;;;;76.200.000
06/05/2013 14:00;72.000.000;;;;72.000.000
06/05/2013 15:00;72.100.000;;;;72.100.000
06/05/2013 16:00;74.300.000;;;;74.300.000
06/05/2013 17:00;75.400.000;;;;75.400.000
06/05/2013 18:00;73.600.000;;;;73.600.000
06/05/2013 19:00;72.400.000;;;;72.400.000
06/05/2013 20:00;71.200.000;;;;71.200.000
06/05/2013 21:00;72.500.000;;;;72.500.000
06/05/2013 22:00;72.200.000;;;;72.200.000
06/05/2013 23:00;73.100.000;;;;73.100.000
07/05/2013 0:00;71.400.000;;;;71.400.000
07/05/2013 1:00;69.800.000;;;;69.800.000
07/05/2013 2:00;69.100.000;;;;69.100.000
07/05/2013 3:00;69.200.000;;;;69.200.000
07/05/2013 4:00;68.500.000;;;;68.500.000
07/05/2013 5:00;68.300.000;;;;68.300.000
07/05/2013 6:00;68.700.000;;;;68.700.000
07/05/2013 7:00;69.100.000;;;;69.100.000
07/05/2013 8:00;66.300.000;;;;66.300.000
07/05/2013 9:00;69.400.000;;;;69.400.000
07/05/2013 10:00;76.500.000;;;;76.500.000
07/05/2013 11:00;76.400.000;;;;76.400.000
07/05/2013 12:00;75.700.000;;;;75.700.000
07/05/2013 13:00;74.400.000;;;;74.400.000
07/05/2013 14:00;70.700.000;;;;70.700.000
07/05/2013 15:00;72.100.000;;;;72.100.000
07/05/2013 16:00;74.000.000;;;;74.000.000
07/05/2013 17:00;72.700.000;;;;72.700.000
07/05/2013 18:00;75.900.000;;;;75.900.000
07/05/2013 19:00;75.500.000;;;;75.500.000
07/05/2013 20:00;69.900.000;;;;69.900.000
07/05/2013 21:00;68.400.000;;;;68.400.000
07/05/2013 22:00;64.200.000;;;;64.200.000
07/05/2013 23:00;65.800.000;;;;65.800.000
08/05/2013 0:00;65.400.000;;;;65.400.000
08/05/2013 1:00;66.200.000;;;;66.200.000
08/05/2013 2:00;66.200.000;;;;66.200.000
08/05/2013 3:00;66.200.000;;;;66.200.000
08/05/2013 4:00;64.900.000;;;;64.900.000
08/05/2013 5:00;63.000.000;;;;63.000.000
08/05/2013 6:00;63.500.000;;;;63.500.000
08/05/2013 7:00;62.100.000;;;;62.100.000
08/05/2013 8:00;65.000.000;;;;65.000.000
08/05/2013 9:00;71.600.000;;;;71.600.000
08/05/2013 10:00;78.400.000;;;;78.400.000
08/05/2013 11:00;75.000.000;;;;75.000.000
08/05/2013 12:00;74.900.000;;;;74.900.000
08/05/2013 13:00;72.300.000;;;;72.300.000
08/05/2013 14:00;70.100.000;;;;70.100.000
08/05/2013 15:00;69.200.000;;;;69.200.000
08/05/2013 16:00;72.700.000;;;;72.700.000
08/05/2013 17:00;73.800.000;;;;73.800.000
08/05/2013 18:00;77.600.000;;;;77.600.000
08/05/2013 19:00;75.900.000;;;;75.900.000
08/05/2013 20:00;72.200.000;;;;72.200.000
08/05/2013 21:00;68.500.000;;;;68.500.000
08/05/2013 22:00;64.200.000;;;;64.200.000
08/05/2013 23:00;64.200.000;;;;64.200.000
09/05/2013 0:00;63.300.000;;;;63.300.000
09/05/2013 1:00;62.800.000;;;;62.800.000
09/05/2013 2:00;62.200.000;;;;62.200.000
09/05/2013 3:00;59.800.000;;;;59.800.000
09/05/2013 4:00;59.200.000;;;;59.200.000
09/05/2013 5:00;58.800.000;;;;58.800.000
09/05/2013 6:00;58.800.000;;;;58.800.000
09/05/2013 7:00;57.700.000;;;;57.700.000
09/05/2013 8:00;53.500.000;;;;53.500.000
09/05/2013 9:00;58.200.000;;;;58.200.000
09/05/2013 10:00;64.600.000;;;;64.600.000
09/05/2013 11:00;66.300.000;;;;66.300.000
09/05/2013 12:00;71.100.000;;;;71.100.000
09/05/2013 13:00;71.300.000;;;;71.300.000
09/05/2013 14:00;65.200.000;;;;65.200.000
09/05/2013 15:00;63.800.000;;;;63.800.000
09/05/2013 16:00;70.000.000;;;;70.000.000
09/05/2013 17:00;73.900.000;;;;73.900.000
09/05/2013 18:00;69.600.000;;;;69.600.000
09/05/2013 19:00;66.600.000;;;;66.600.000
09/05/2013 20:00;64.900.000;;;;64.900.000
09/05/2013 21:00;63.300.000;;;;63.300.000
09/05/2013 22:00;60.500.000;;;;60.500.000
09/05/2013 23:00;61.000.000;;;;61.000.000
10/05/2013 0:00;61.300.000;;;;61.300.000
10/05/2013 1:00;60.400.000;;;;60.400.000
10/05/2013 2:00;60.300.000;;;;60.300.000
10/05/2013 3:00;60.700.000;;;;60.700.000
10/05/2013 4:00;60.100.000;;;;60.100.000
10/05/2013 5:00;58.100.000;;;;58.100.000
10/05/2013 6:00;58.100.000;;;;58.100.000
10/05/2013 7:00;57.200.000;;;;57.200.000
10/05/2013 8:00;56.200.000;;;;56.200.000
10/05/2013 9:00;61.400.000;;;;61.400.000
10/05/2013 10:00;64.700.000;;;;64.700.000
10/05/2013 11:00;68.800.000;;;;68.800.000
10/05/2013 12:00;69.400.000;;;;69.400.000
10/05/2013 13:00;73.500.000;;;;73.500.000
10/05/2013 14:00;73.300.000;;;;73.300.000
10/05/2013 15:00;70.300.000;;;;70.300.000
10/05/2013 16:00;76.300.000;;;;76.300.000
10/05/2013 17:00;79.000.000;;;;79.000.000
10/05/2013 18:00;72.000.000;;;;72.000.000
10/05/2013 19:00;70.400.000;;;;70.400.000
10/05/2013 20:00;69.300.000;;;;69.300.000
10/05/2013 21:00;64.300.000;;;;64.300.000
10/05/2013 22:00;59.500.000;;;;59.500.000
10/05/2013 23:00;59.400.000;;;;59.400.000
11/05/2013 0:00;59.000.000;;;;59.000.000
11/05/2013 1:00;59.100.000;;;;59.100.000
11/05/2013 2:00;58.500.000;;;;58.500.000
11/05/2013 3:00;58.100.000;;;;58.100.000
11/05/2013 4:00;58.100.000;;;;58.100.000
11/05/2013 5:00;58.900.000;;;;58.900.000
11/05/2013 6:00;58.500.000;;;;58.500.000
11/05/2013 7:00;56.400.000;;;;56.400.000
11/05/2013 8:00;56.000.000;;;;56.000.000
11/05/2013 9:00;57.600.000;;;;57.600.000
11/05/2013 10:00;65.000.000;;;;65.000.000
11/05/2013 11:00;65.800.000;;;;65.800.000
11/05/2013 12:00;65.100.000;;;;65.100.000
11/05/2013 13:00;64.400.000;;;;64.400.000
11/05/2013 14:00;64.300.000;;;;64.300.000
11/05/2013 15:00;65.500.000;;;;65.500.000
11/05/2013 16:00;65.600.000;;;;65.600.000
11/05/2013 17:00;65.800.000;;;;65.800.000
11/05/2013 18:00;65.100.000;;;;65.100.000
11/05/2013 19:00;65.600.000;;;;65.600.000
11/05/2013 20:00;63.800.000;;;;63.800.000
11/05/2013 21:00;65.800.000;;;;65.800.000
11/05/2013 22:00;66.300.000;;;;66.300.000
11/05/2013 23:00;66.400.000;;;;66.400.000
12/05/2013 0:00;66.200.000;;;;66.200.000
12/05/2013 1:00;66.300.000;;;;66.300.000
12/05/2013 2:00;66.500.000;;;;66.500.000
12/05/2013 3:00;67.000.000;;;;67.000.000
12/05/2013 4:00;66.800.000;;;;66.800.000
12/05/2013 5:00;67.700.000;;;;67.700.000
12/05/2013 6:00;67.000.000;;;;67.000.000
12/05/2013 7:00;64.800.000;;;;64.800.000
12/05/2013 8:00;63.200.000;;;;63.200.000
12/05/2013 9:00;63.400.000;;;;63.400.000
12/05/2013 10:00;63.200.000;;;;63.200.000
12/05/2013 11:00;63.200.000;;;;63.200.000
12/05/2013 12:00;62.900.000;;;;62.900.000
12/05/2013 13:00;63.900.000;;;;63.900.000
12/05/2013 14:00;64.300.000;;;;64.300.000
12/05/2013 15:00;64.500.000;;;;64.500.000
12/05/2013 16:00;64.600.000;;;;64.600.000
12/05/2013 17:00;64.600.000;;;;64.600.000
12/05/2013 18:00;65.100.000;;;;65.100.000
12/05/2013 19:00;69.700.000;;;;69.700.000
12/05/2013 20:00;65.200.000;;;;65.200.000
12/05/2013 21:00;65.900.000;;;;65.900.000
12/05/2013 22:00;67.900.000;;;;67.900.000
12/05/2013 23:00;67.600.000;;;;67.600.000
13/05/2013 0:00;67.200.000;;;;67.200.000
13/05/2013 1:00;66.600.000;;;;66.600.000
13/05/2013 2:00;67.100.000;;;;67.100.000
13/05/2013 3:00;67.500.000;;;;67.500.000
13/05/2013 4:00;67.500.000;;;;67.500.000
13/05/2013 5:00;67.500.000;;;;67.500.000
13/05/2013 6:00;67.500.000;;;;67.500.000
13/05/2013 7:00;66.800.000;;;;66.800.000
13/05/2013 8:00;63.700.000;;;;63.700.000
13/05/2013 9:00;71.100.000;;;;71.100.000
13/05/2013 10:00;80.200.000;;;;80.200.000
13/05/2013 11:00;90.700.000;;;;90.700.000
13/05/2013 12:00;76.700.000;;;;76.700.000
13/05/2013 13:00;79.400.000;;;;79.400.000
13/05/2013 14:00;90.900.000;;;;90.900.000
13/05/2013 15:00;104.000.000;;;;104.000.000
13/05/2013 16:00;99.700.000;;;;99.700.000
13/05/2013 17:00;95.900.000;;;;95.900.000
13/05/2013 18:00;92.100.000;;;;92.100.000
13/05/2013 19:00;86.400.000;;;;86.400.000
13/05/2013 20:00;84.600.000;;;;84.600.000
13/05/2013 21:00;81.200.000;;;;81.200.000
13/05/2013 22:00;75.200.000;;;;75.200.000
13/05/2013 23:00;74.600.000;;;;74.600.000
14/05/2013 0:00;74.900.000;;;;74.900.000
14/05/2013 1:00;75.600.000;;;;75.600.000
14/05/2013 2:00;74.500.000;;;;74.500.000
14/05/2013 3:00;75.200.000;;;;75.200.000
14/05/2013 4:00;73.800.000;;;;73.800.000
14/05/2013 5:00;69.900.000;;;;69.900.000
14/05/2013 6:00;69.300.000;;;;69.300.000
14/05/2013 7:00;69.300.000;;;;69.300.000
14/05/2013 8:00;67.800.000;;;;67.800.000
14/05/2013 9:00;74.100.000;;;;74.100.000
14/05/2013 10:00;75.500.000;;;;75.500.000
14/05/2013 11:00;81.000.000;;;;81.000.000
14/05/2013 12:00;80.500.000;;;;80.500.000
14/05/2013 13:00;79.900.000;;;;79.900.000
14/05/2013 14:00;79.100.000;;;;79.100.000
14/05/2013 15:00;91.700.000;;;;91.700.000
14/05/2013 16:00;90.900.000;;;;90.900.000
14/05/2013 17:00;89.100.000;;;;89.100.000
14/05/2013 18:00;85.100.000;;;;85.100.000
14/05/2013 19:00;84.200.000;;;;84.200.000
14/05/2013 20:00;77.400.000;;;;77.400.000
14/05/2013 21:00;70.100.000;;;;70.100.000
14/05/2013 22:00;69.600.000;;;;69.600.000
14/05/2013 23:00;69.800.000;;;;69.800.000
15/05/2013 0:00;67.600.000;;;;67.600.000
15/05/2013 1:00;67.500.000;;;;67.500.000
15/05/2013 2:00;68.200.000;;;;68.200.000
15/05/2013 3:00;68.900.000;;;;68.900.000
15/05/2013 4:00;67.600.000;;;;67.600.000
15/05/2013 5:00;67.600.000;;;;67.600.000
15/05/2013 6:00;67.600.000;;;;67.600.000
15/05/2013 7:00;66.800.000;;;;66.800.000
15/05/2013 8:00;62.700.000;;;;62.700.000
15/05/2013 9:00;70.900.000;;;;70.900.000
15/05/2013 10:00;68.500.000;;;;68.500.000
15/05/2013 11:00;66.900.000;;;;66.900.000
15/05/2013 12:00;63.000.000;;;;63.000.000
15/05/2013 13:00;68.300.000;;;;68.300.000
15/05/2013 14:00;66.200.000;;;;66.200.000
15/05/2013 15:00;63.800.000;;;;63.800.000
15/05/2013 16:00;61.800.000;;;;61.800.000
15/05/2013 17:00;61.900.000;;;;61.900.000
15/05/2013 18:00;62.100.000;;;;62.100.000
15/05/2013 19:00;63.600.000;;;;63.600.000
