2014-09-04 7:00;205.480.000
2014-09-04 8:00;337.560.000
2014-09-04 9:00;395.510.000
2014-09-04 10:00;408.490.000
2014-09-04 11:00;444.820.000
2014-09-04 12:00;448.410.000
2014-09-04 13:00;423.240.000
2014-09-04 14:00;359.010.000
2014-09-04 15:00;330.060.000
2014-09-04 16:00;340.920.000
2014-09-04 17:00;330.260.000
2014-09-04 18:00;358.810.000
2014-09-04 19:00;337.490.000
2014-09-04 20:00;215.030.000
2014-09-04 21:00;88.420.000
2014-09-04 22:00;75.620.000
2014-09-04 23:00;75.910.000
2014-09-05 0:00;72.890.000
2014-09-05 1:00;70.740.000
2014-09-05 2:00;70.800.000
2014-09-05 3:00;70.460.000
2014-09-05 4:00;71.030.000
2014-09-05 5:00;70.530.000
2014-09-05 6:00;87.480.000
2014-09-05 7:00;196.600.000
2014-09-05 8:00;320.370.000
2014-09-05 9:00;349.170.000
2014-09-05 10:00;377.610.000
2014-09-05 11:00;420.170.000
2014-09-05 12:00;439.470.000
2014-09-05 13:00;415.890.000
2014-09-05 14:00;310.190.000
2014-09-05 15:00;317.660.000
2014-09-05 16:00;334.100.000
2014-09-05 17:00;339.390.000
2014-09-05 18:00;367.830.000
2014-09-05 19:00;345.270.000
2014-09-05 20:00;235.750.000
2014-09-05 21:00;85.660.000
2014-09-05 22:00;74.730.000
2014-09-05 23:00;72.440.000
2014-09-06 0:00;72.400.000
2014-09-06 1:00;70.870.000
2014-09-06 2:00;71.230.000
2014-09-06 3:00;69.360.000
2014-09-06 4:00;68.990.000
2014-09-06 5:00;68.570.000
2014-09-06 6:00;66.900.000
2014-09-06 7:00;67.220.000
2014-09-06 8:00;58.510.000
2014-09-06 9:00;59.790.000
2014-09-06 10:00;59.260.000
2014-09-06 11:00;60.060.000
2014-09-06 12:00;61.600.000
2014-09-06 13:00;60.350.000
2014-09-06 14:00;60.220.000
2014-09-06 15:00;60.400.000
2014-09-06 16:00;62.400.000
2014-09-06 17:00;64.700.000
2014-09-06 18:00;66.020.000
2014-09-06 19:00;64.950.000
2014-09-06 20:00;68.740.000
2014-09-06 21:00;72.410.000
2014-09-06 22:00;71.920.000
2014-09-06 23:00;70.610.000
2014-09-07 0:00;71.160.000
2014-09-07 1:00;69.520.000
2014-09-07 2:00;70.140.000
2014-09-07 3:00;69.450.000
2014-09-07 4:00;70.130.000
2014-09-07 5:00;68.110.000
2014-09-07 6:00;67.340.000
2014-09-07 7:00;67.080.000
2014-09-07 8:00;60.110.000
2014-09-07 9:00;59.010.000
2014-09-07 10:00;58.090.000
2014-09-07 11:00;58.620.000
2014-09-07 12:00;59.450.000
2014-09-07 13:00;59.840.000
2014-09-07 14:00;62.270.000
2014-09-07 15:00;62.040.000
2014-09-07 16:00;61.840.000
2014-09-07 17:00;62.650.000
2014-09-07 18:00;64.030.000
2014-09-07 19:00;65.340.000
2014-09-07 20:00;69.330.000
2014-09-07 21:00;71.400.000
2014-09-07 22:00;71.130.000
2014-09-07 23:00;69.600.000
2014-09-08 0:00;69.820.000
2014-09-08 1:00;69.090.000
2014-09-08 2:00;70.120.000
2014-09-08 3:00;68.150.000
2014-09-08 4:00;68.230.000
2014-09-08 5:00;66.750.000
2014-09-08 6:00;83.860.000
2014-09-08 7:00;188.870.000
2014-09-08 8:00;318.680.000
2014-09-08 9:00;367.290.000
2014-09-08 10:00;412.700.000
2014-09-08 11:00;430.820.000
2014-09-08 12:00;435.150.000
2014-09-08 13:00;393.290.000
2014-09-08 14:00;310.830.000
2014-09-08 15:00;299.210.000
2014-09-08 16:00;320.520.000
2014-09-08 17:00;309.150.000
2014-09-08 18:00;302.680.000
2014-09-08 19:00;294.090.000
2014-09-08 20:00;188.760.000
2014-09-08 21:00;79.020.000
2014-09-08 22:00;67.300.000
2014-09-08 23:00;64.430.000
2014-09-09 0:00;65.440.000
2014-09-09 1:00;64.050.000
2014-09-09 2:00;64.670.000
2014-09-09 3:00;63.040.000
2014-09-09 4:00;63.460.000
2014-09-09 5:00;61.620.000
2014-09-09 6:00;80.880.000
2014-09-09 7:00;179.550.000
2014-09-09 8:00;315.270.000
2014-09-09 9:00;379.570.000
2014-09-09 10:00;398.680.000
2014-09-09 11:00;426.380.000
2014-09-09 12:00;448.880.000
2014-09-09 13:00;414.820.000
2014-09-09 14:00;339.850.000
2014-09-09 15:00;301.520.000
2014-09-09 16:00;351.810.000
2014-09-09 17:00;351.040.000
2014-09-09 18:00;346.930.000
2014-09-09 19:00;333.460.000
2014-09-09 20:00;224.880.000
2014-09-09 21:00;81.150.000
2014-09-09 22:00;67.970.000
2014-09-09 23:00;66.870.000
2014-09-10 0:00;66.720.000
2014-09-10 1:00;64.820.000
2014-09-10 2:00;66.690.000
2014-09-10 3:00;66.890.000
2014-09-10 4:00;64.940.000
2014-09-10 5:00;63.260.000
2014-09-10 6:00;85.620.000
2014-09-10 7:00;190.460.000
2014-09-10 8:00;320.330.000
2014-09-10 9:00;360.100.000
2014-09-10 10:00;376.390.000
2014-09-10 11:00;395.860.000
2014-09-10 12:00;419.960.000
2014-09-10 13:00;425.670.000
2014-09-10 14:00;336.210.000
2014-09-10 15:00;326.910.000
2014-09-10 16:00;345.930.000
2014-09-10 17:00;358.490.000
2014-09-10 18:00;354.540.000
2014-09-10 19:00;313.290.000
2014-09-10 20:00;200.050.000
2014-09-10 21:00;103.490.000
2014-09-10 22:00;92.320.000
2014-09-10 23:00;79.850.000
2014-09-11 0:00;71.660.000
2014-09-11 1:00;70.750.000
2014-09-11 2:00;70.710.000
2014-09-11 3:00;70.150.000
2014-09-11 4:00;69.510.000
2014-09-11 5:00;67.480.000
2014-09-11 6:00;91.430.000
2014-09-11 7:00;203.600.000
2014-09-11 8:00;307.700.000
2014-09-11 9:00;346.100.000
2014-09-11 10:00;361.030.000
2014-09-11 11:00;366.480.000
2014-09-11 12:00;362.000.000
2014-09-11 13:00;326.860.000
2014-09-11 14:00;278.070.000
2014-09-11 15:00;278.890.000
2014-09-11 16:00;290.120.000
2014-09-11 17:00;293.690.000
2014-09-11 18:00;295.960.000
2014-09-11 19:00;289.440.000
2014-09-11 20:00;224.040.000
2014-09-11 21:00;99.440.000
2014-09-11 22:00;75.430.000
2014-09-11 23:00;73.960.000
2014-09-12 0:00;75.040.000
2014-09-12 1:00;72.490.000
2014-09-12 2:00;71.910.000
2014-09-12 3:00;73.060.000
2014-09-12 4:00;71.700.000
2014-09-12 5:00;70.750.000
2014-09-12 6:00;86.640.000
2014-09-12 7:00;168.190.000
2014-09-12 8:00;289.410.000
2014-09-12 9:00;325.010.000
2014-09-12 10:00;337.890.000
2014-09-12 11:00;349.950.000
2014-09-12 12:00;368.480.000
2014-09-12 13:00;343.700.000
2014-09-12 14:00;291.910.000
2014-09-12 15:00;277.060.000
2014-09-12 16:00;285.940.000
2014-09-12 17:00;285.800.000
2014-09-12 18:00;287.090.000
2014-09-12 19:00;277.480.000
2014-09-12 20:00;192.900.000
2014-09-12 21:00;91.350.000
2014-09-12 22:00;73.250.000
2014-09-12 23:00;72.000.000
2014-09-13 0:00;72.160.000
2014-09-13 1:00;69.410.000
2014-09-13 2:00;67.610.000
2014-09-13 3:00;69.780.000
2014-09-13 4:00;63.720.000
2014-09-13 5:00;62.390.000
2014-09-13 6:00;61.600.000
2014-09-13 7:00;61.360.000
2014-09-13 8:00;56.800.000
2014-09-13 9:00;58.710.000
2014-09-13 10:00;60.410.000
2014-09-13 11:00;58.480.000
2014-09-13 12:00;59.120.000
2014-09-13 13:00;59.780.000
2014-09-13 14:00;60.990.000
2014-09-13 15:00;61.970.000
2014-09-13 16:00;61.400.000
2014-09-13 17:00;62.320.000
2014-09-13 18:00;66.700.000
2014-09-13 19:00;63.530.000
2014-09-13 20:00;63.430.000
2014-09-13 21:00;65.130.000
2014-09-13 22:00;64.860.000
2014-09-13 23:00;64.240.000
2014-09-14 0:00;64.190.000
2014-09-14 1:00;62.680.000
2014-09-14 2:00;68.760.000
2014-09-14 3:00;68.690.000
2014-09-14 4:00;61.980.000
2014-09-14 5:00;61.210.000
2014-09-14 6:00;61.450.000
2014-09-14 7:00;60.410.000
2014-09-14 8:00;58.110.000
2014-09-14 9:00;58.810.000
2014-09-14 10:00;57.270.000
2014-09-14 11:00;60.000.000
2014-09-14 12:00;58.110.000
2014-09-14 13:00;59.340.000
2014-09-14 14:00;59.780.000
2014-09-14 15:00;60.970.000
2014-09-14 16:00;60.760.000
2014-09-14 17:00;62.830.000
2014-09-14 18:00;64.180.000
2014-09-14 19:00;64.570.000
2014-09-14 20:00;66.030.000
2014-09-14 21:00;66.350.000
2014-09-14 22:00;64.830.000
2014-09-14 23:00;64.180.000
2014-09-15 0:00;64.680.000
2014-09-15 1:00;63.510.000
2014-09-15 2:00;66.660.000
2014-09-15 3:00;69.850.000
2014-09-15 4:00;63.870.000
2014-09-15 5:00;62.620.000
2014-09-15 6:00;81.870.000
2014-09-15 7:00;184.770.000
2014-09-15 8:00;298.950.000
2014-09-15 9:00;337.810.000
2014-09-15 10:00;365.020.000
2014-09-15 11:00;376.760.000
2014-09-15 12:00;380.390.000
2014-09-15 13:00;344.000.000
2014-09-15 14:00;281.310.000
2014-09-15 15:00;273.200.000
2014-09-15 16:00;308.730.000
2014-09-15 17:00;306.460.000
2014-09-15 18:00;331.830.000
2014-09-15 19:00;324.170.000
2014-09-15 20:00;199.350.000
2014-09-15 21:00;96.410.000
2014-09-15 22:00;78.200.000
2014-09-15 23:00;76.330.000
2014-09-16 0:00;75.340.000
2014-09-16 1:00;75.260.000
2014-09-16 2:00;75.230.000
2014-09-16 3:00;74.730.000
2014-09-16 4:00;72.450.000
2014-09-16 5:00;72.760.000
2014-09-16 6:00;92.740.000
2014-09-16 7:00;201.240.000
2014-09-16 8:00;306.430.000
2014-09-16 9:00;374.640.000
2014-09-16 10:00;402.230.000
2014-09-16 11:00;432.170.000
2014-09-16 12:00;464.790.000
2014-09-16 13:00;404.750.000
2014-09-16 14:00;320.390.000
2014-09-16 15:00;286.230.000
2014-09-16 16:00;290.990.000
2014-09-16 17:00;290.910.000
2014-09-16 18:00;306.180.000
2014-09-16 19:00;290.190.000
2014-09-16 20:00;208.720.000
2014-09-16 21:00;88.430.000
2014-09-16 22:00;74.090.000
2014-09-16 23:00;73.120.000
2014-09-17 0:00;74.650.000
2014-09-17 1:00;73.510.000
2014-09-17 2:00;72.600.000
2014-09-17 3:00;72.710.000
2014-09-17 4:00;73.390.000
2014-09-17 5:00;73.070.000
2014-09-17 6:00;88.160.000
2014-09-17 7:00;204.980.000
2014-09-17 8:00;326.510.000
2014-09-17 9:00;367.980.000
2014-09-17 10:00;382.040.000
2014-09-17 11:00;398.580.000
2014-09-17 12:00;396.260.000
2014-09-17 13:00;366.670.000
2014-09-17 14:00;298.130.000
2014-09-17 15:00;269.820.000
2014-09-17 16:00;279.650.000
2014-09-17 17:00;282.500.000
2014-09-17 18:00;298.250.000
2014-09-17 19:00;283.280.000
2014-09-17 20:00;202.190.000
2014-09-17 21:00;105.940.000
2014-09-17 22:00;77.070.000
2014-09-17 23:00;74.560.000
2014-09-18 0:00;73.460.000
2014-09-18 1:00;72.270.000
2014-09-18 2:00;73.490.000
2014-09-18 3:00;73.500.000
2014-09-18 4:00;71.200.000
2014-09-18 5:00;71.720.000
2014-09-18 6:00;88.520.000
2014-09-18 7:00;189.490.000
2014-09-18 8:00;286.730.000
2014-09-18 9:00;346.260.000
2014-09-18 10:00;352.940.000
2014-09-18 11:00;383.680.000
2014-09-18 12:00;370.300.000
2014-09-18 13:00;347.060.000
2014-09-18 14:00;204.700.000
2014-09-18 15:00;271.010.000
2014-09-18 16:00;290.140.000
2014-09-18 17:00;288.620.000
2014-09-18 18:00;286.560.000
2014-09-18 19:00;269.200.000
2014-09-18 20:00;201.200.000
2014-09-18 21:00;90.070.000
2014-09-18 22:00;75.450.000
2014-09-18 23:00;74.270.000
2014-09-19 0:00;72.530.000
2014-09-19 1:00;70.470.000
2014-09-19 2:00;71.290.000
2014-09-19 3:00;71.690.000
2014-09-19 4:00;70.610.000
2014-09-19 5:00;70.490.000
2014-09-19 6:00;85.290.000
2014-09-19 7:00;182.560.000
2014-09-19 8:00;289.180.000
2014-09-19 9:00;351.700.000
2014-09-19 10:00;384.790.000
2014-09-19 11:00;391.910.000
2014-09-19 12:00;379.460.000
2014-09-19 13:00;344.570.000
2014-09-19 14:00;288.220.000
2014-09-19 15:00;278.110.000
2014-09-19 16:00;271.510.000
2014-09-19 17:00;256.840.000
2014-09-19 18:00;247.290.000
2014-09-19 19:00;239.390.000
2014-09-19 20:00;179.920.000
2014-09-19 21:00;84.910.000
2014-09-19 22:00;73.140.000
2014-09-19 23:00;69.670.000
2014-09-20 0:00;69.310.000
2014-09-20 1:00;68.940.000
2014-09-20 2:00;68.940.000
2014-09-20 3:00;70.230.000
2014-09-20 4:00;69.720.000
2014-09-20 5:00;68.960.000
2014-09-20 6:00;68.310.000
2014-09-20 7:00;69.110.000
2014-09-20 8:00;68.710.000
2014-09-20 9:00;73.020.000
2014-09-20 10:00;74.970.000
2014-09-20 11:00;81.820.000
2014-09-20 12:00;83.400.000
2014-09-20 13:00;76.910.000
2014-09-20 14:00;69.640.000
2014-09-20 15:00;69.810.000
2014-09-20 16:00;67.420.000
2014-09-20 17:00;66.590.000
2014-09-20 18:00;66.820.000
2014-09-20 19:00;67.540.000
2014-09-20 20:00;71.460.000
2014-09-20 21:00;73.860.000
2014-09-20 22:00;72.580.000
2014-09-20 23:00;70.110.000
2014-09-21 0:00;70.130.000
2014-09-21 1:00;70.430.000
2014-09-21 2:00;69.750.000
2014-09-21 3:00;70.190.000
2014-09-21 4:00;70.080.000
2014-09-21 5:00;69.070.000
2014-09-21 6:00;68.170.000
2014-09-21 7:00;64.990.000
2014-09-21 8:00;68.390.000
2014-09-21 9:00;70.110.000
2014-09-21 10:00;71.530.000
2014-09-21 11:00;70.020.000
2014-09-21 12:00;68.000.000
2014-09-21 13:00;68.190.000
2014-09-21 14:00;68.420.000
2014-09-21 15:00;68.430.000
2014-09-21 16:00;68.760.000
2014-09-21 17:00;68.820.000
2014-09-21 18:00;66.780.000
2014-09-21 19:00;62.960.000
2014-09-21 20:00;67.350.000
2014-09-21 21:00;70.760.000
2014-09-21 22:00;72.280.000
2014-09-21 23:00;70.670.000
2014-09-22 0:00;70.790.000
2014-09-22 1:00;69.670.000
2014-09-22 2:00;70.250.000
2014-09-22 3:00;69.330.000
2014-09-22 4:00;67.460.000
2014-09-22 5:00;67.150.000
2014-09-22 6:00;86.010.000
2014-09-22 7:00;179.170.000
2014-09-22 8:00;294.010.000
2014-09-22 9:00;333.530.000
2014-09-22 10:00;354.390.000
2014-09-22 11:00;368.040.000
2014-09-22 12:00;365.900.000
2014-09-22 13:00;347.400.000
2014-09-22 14:00;298.250.000
2014-09-22 15:00;255.200.000
2014-09-22 16:00;272.200.000
2014-09-22 17:00;261.990.000
2014-09-22 18:00;250.890.000
2014-09-22 19:00;242.500.000
2014-09-22 20:00;200.200.000
2014-09-22 21:00;111.210.000
2014-09-22 22:00;77.590.000
2014-09-22 23:00;74.900.000
2014-09-23 0:00;74.750.000
2014-09-23 1:00;73.910.000
2014-09-23 2:00;73.610.000
2014-09-23 3:00;73.790.000
2014-09-23 4:00;75.260.000
2014-09-23 5:00;72.100.000
2014-09-23 6:00;92.450.000
2014-09-23 7:00;192.930.000
2014-09-23 8:00;326.540.000
2014-09-23 9:00;391.470.000
2014-09-23 10:00;431.130.000
2014-09-23 11:00;442.770.000
2014-09-23 12:00;426.950.000
2014-09-23 13:00;392.810.000
2014-09-23 14:00;323.790.000
2014-09-23 15:00;283.360.000
2014-09-23 16:00;317.470.000
2014-09-23 17:00;324.970.000
2014-09-23 18:00;306.910.000
2014-09-23 19:00;281.940.000
2014-09-23 20:00;213.180.000
2014-09-23 21:00;114.380.000
2014-09-23 22:00;84.560.000
2014-09-23 23:00;82.030.000
2014-09-24 0:00;80.520.000
2014-09-24 1:00;79.550.000
2014-09-24 2:00;78.980.000
2014-09-24 3:00;79.970.000
2014-09-24 4:00;78.940.000
2014-09-24 5:00;77.930.000
2014-09-24 6:00;98.310.000
2014-09-24 7:00;194.810.000
2014-09-24 8:00;334.420.000
2014-09-24 9:00;397.080.000
2014-09-24 10:00;417.600.000
2014-09-24 11:00;432.190.000
2014-09-24 12:00;440.320.000
2014-09-24 13:00;394.600.000
2014-09-24 14:00;310.970.000
2014-09-24 15:00;283.370.000
2014-09-24 16:00;315.830.000
2014-09-24 17:00;336.670.000
2014-09-24 18:00;335.940.000
2014-09-24 19:00;299.960.000
2014-09-24 20:00;217.600.000
2014-09-24 21:00;113.420.000
2014-09-24 22:00;82.370.000
2014-09-24 23:00;79.630.000
2014-09-25 0:00;78.320.000
2014-09-25 1:00;77.450.000
2014-09-25 2:00;76.300.000
2014-09-25 3:00;76.460.000
2014-09-25 4:00;76.390.000
2014-09-25 5:00;75.020.000
2014-09-25 6:00;91.950.000
2014-09-25 7:00;196.100.000
2014-09-25 8:00;335.740.000
2014-09-25 9:00;399.980.000
2014-09-25 10:00;430.660.000
2014-09-25 11:00;448.740.000
2014-09-25 12:00;417.190.000
2014-09-25 13:00;382.720.000
2014-09-25 14:00;301.880.000
2014-09-25 15:00;261.030.000
2014-09-25 16:00;282.140.000
2014-09-25 17:00;291.350.000
2014-09-25 18:00;300.630.000
2014-09-25 19:00;269.770.000
2014-09-25 20:00;205.350.000
2014-09-25 21:00;98.400.000
2014-09-25 22:00;75.210.000
2014-09-25 23:00;73.170.000
2014-09-26 0:00;72.860.000
2014-09-26 1:00;72.510.000
2014-09-26 2:00;73.780.000
2014-09-26 3:00;73.330.000
2014-09-26 4:00;72.360.000
2014-09-26 5:00;71.070.000
2014-09-26 6:00;71.460.000
2014-09-26 7:00;72.400.000
2014-09-26 8:00;70.270.000
2014-09-26 9:00;71.540.000
2014-09-26 10:00;72.070.000
2014-09-26 11:00;74.800.000
2014-09-26 12:00;74.600.000
2014-09-26 13:00;68.830.000
2014-09-26 14:00;66.290.000
2014-09-26 15:00;64.810.000
2014-09-26 16:00;65.410.000
2014-09-26 17:00;66.380.000
2014-09-26 18:00;68.430.000
2014-09-26 19:00;69.190.000
2014-09-26 20:00;73.530.000
2014-09-26 21:00;76.990.000
2014-09-26 22:00;74.720.000
2014-09-26 23:00;73.610.000
2014-09-27 0:00;74.800.000
2014-09-27 1:00;74.140.000
2014-09-27 2:00;73.420.000
2014-09-27 3:00;72.130.000
2014-09-27 4:00;73.570.000
2014-09-27 5:00;71.510.000
2014-09-27 6:00;71.890.000
2014-09-27 7:00;70.590.000
2014-09-27 8:00;62.200.000
2014-09-27 9:00;61.720.000
2014-09-27 10:00;62.410.000
2014-09-27 11:00;63.170.000
2014-09-27 12:00;64.170.000
2014-09-27 13:00;63.570.000
2014-09-27 14:00;63.600.000
2014-09-27 15:00;65.630.000
2014-09-27 16:00;63.590.000
2014-09-27 17:00;63.630.000
2014-09-27 18:00;65.250.000
2014-09-27 19:00;67.280.000
2014-09-27 20:00;72.310.000
2014-09-27 21:00;75.090.000
2014-09-27 22:00;75.330.000
2014-09-27 23:00;73.760.000
2014-09-28 0:00;74.250.000
2014-09-28 1:00;72.330.000
2014-09-28 2:00;73.740.000
2014-09-28 3:00;73.700.000
2014-09-28 4:00;75.310.000
2014-09-28 5:00;73.330.000
2014-09-28 6:00;72.510.000
2014-09-28 7:00;72.780.000
2014-09-28 8:00;63.890.000
2014-09-28 9:00;62.250.000
2014-09-28 10:00;62.490.000
2014-09-28 11:00;61.940.000
2014-09-28 12:00;61.990.000
2014-09-28 13:00;62.520.000
2014-09-28 14:00;62.420.000
2014-09-28 15:00;62.500.000
2014-09-28 16:00;62.730.000
2014-09-28 17:00;64.650.000
2014-09-28 18:00;65.150.000
2014-09-28 19:00;66.040.000
2014-09-28 20:00;70.520.000
2014-09-28 21:00;74.910.000
2014-09-28 22:00;74.640.000
2014-09-28 23:00;73.740.000
2014-09-29 0:00;75.070.000
2014-09-29 1:00;73.790.000
2014-09-29 2:00;73.200.000
2014-09-29 3:00;71.850.000
2014-09-29 4:00;72.490.000
2014-09-29 5:00;71.340.000
2014-09-29 6:00;87.030.000
2014-09-29 7:00;201.530.000
2014-09-29 8:00;331.580.000
2014-09-29 9:00;373.580.000
2014-09-29 10:00;433.440.000
2014-09-29 11:00;424.210.000
2014-09-29 12:00;513.550.000
2014-09-29 13:00;454.380.000
2014-09-29 14:00;384.830.000
2014-09-29 15:00;338.070.000
2014-09-29 16:00;385.510.000
2014-09-29 17:00;428.400.000
2014-09-29 18:00;420.950.000
2014-09-29 19:00;391.300.000
2014-09-29 20:00;294.260.000
2014-09-29 21:00;129.850.000
2014-09-29 22:00;90.680.000
2014-09-29 23:00;86.650.000
2014-09-30 0:00;86.260.000
2014-09-30 1:00;85.360.000
2014-09-30 2:00;84.990.000
2014-09-30 3:00;84.430.000
2014-09-30 4:00;83.750.000
2014-09-30 5:00;82.710.000
2014-09-30 6:00;104.060.000
2014-09-30 7:00;220.410.000
2014-09-30 8:00;399.830.000
2014-09-30 9:00;466.000.000
2014-09-30 10:00;499.190.000
2014-09-30 11:00;508.460.000
2014-09-30 12:00;512.230.000
2014-09-30 13:00;476.790.000
2014-09-30 14:00;379.960.000
2014-09-30 15:00;353.540.000
2014-09-30 16:00;414.690.000
2014-09-30 17:00;404.910.000
2014-09-30 18:00;431.380.000
2014-09-30 19:00;418.500.000
2014-09-30 20:00;300.460.000
2014-09-30 21:00;148.130.000
2014-09-30 22:00;94.390.000
2014-09-30 23:00;94.100.000
2014-10-01 0:00;92.440.000
2014-10-01 1:00;88.260.000
2014-10-01 2:00;87.950.000
2014-10-01 3:00;89.310.000
2014-10-01 4:00;87.750.000
2014-10-01 5:00;86.610.000
2014-10-01 6:00;108.150.000
2014-10-01 7:00;240.330.000
2014-10-01 8:00;412.560.000
2014-10-01 9:00;473.610.000
2014-10-01 10:00;502.200.000
2014-10-01 11:00;550.760.000
2014-10-01 12:00;536.190.000
2014-10-01 13:00;500.430.000
2014-10-01 14:00;391.350.000
2014-10-01 15:00;349.680.000
2014-10-01 16:00;398.900.000
2014-10-01 17:00;424.330.000
2014-10-01 18:00;437.510.000
2014-10-01 19:00;387.140.000
2014-10-01 20:00;294.060.000
2014-10-01 21:00;139.210.000
2014-10-01 22:00;96.160.000
2014-10-01 23:00;92.700.000
2014-10-02 0:00;91.950.000
2014-10-02 1:00;90.380.000
2014-10-02 2:00;91.290.000
2014-10-02 3:00;89.560.000
2014-10-02 4:00;90.210.000
2014-10-02 5:00;88.290.000
2014-10-02 6:00;110.540.000
2014-10-02 7:00;246.970.000
2014-10-02 8:00;431.730.000
2014-10-02 9:00;446.170.000
2014-10-02 10:00;489.380.000
2014-10-02 11:00;513.230.000
2014-10-02 12:00;532.530.000
2014-10-02 13:00;484.390.000
2014-10-02 14:00;411.950.000
2014-10-02 15:00;387.170.000
2014-10-02 16:00;437.720.000
2014-10-02 17:00;448.790.000
2014-10-02 18:00;423.610.000
2014-10-02 19:00;407.210.000
2014-10-02 20:00;308.680.000
2014-10-02 21:00;141.200.000
2014-10-02 22:00;97.440.000
2014-10-02 23:00;96.540.000
2014-10-03 0:00;93.420.000
2014-10-03 1:00;91.750.000
2014-10-03 2:00;90.560.000
2014-10-03 3:00;90.170.000
2014-10-03 4:00;90.580.000
2014-10-03 5:00;88.620.000
2014-10-03 6:00;107.890.000
2014-10-03 7:00;228.180.000
2014-10-03 8:00;384.060.000
2014-10-03 9:00;409.400.000
2014-10-03 10:00;462.310.000
2014-10-03 11:00;470.760.000
2014-10-03 12:00;468.560.000
2014-10-03 13:00;427.720.000
2014-10-03 14:00;345.540.000
2014-10-03 15:00;323.520.000
2014-10-03 16:00;357.780.000
2014-10-03 17:00;383.400.000
2014-10-03 18:00;387.610.000
2014-10-03 19:00;347.910.000
2014-10-03 20:00;252.580.000
2014-10-03 21:00;112.860.000
2014-10-03 22:00;91.600.000
2014-10-03 23:00;90.820.000
2014-10-04 0:00;93.260.000
2014-10-04 1:00;90.110.000
2014-10-04 2:00;89.430.000
2014-10-04 3:00;89.260.000
2014-10-04 4:00;89.300.000
2014-10-04 5:00;87.920.000
2014-10-04 6:00;89.140.000
2014-10-04 7:00;88.290.000
2014-10-04 8:00;71.750.000
2014-10-04 9:00;70.320.000
2014-10-04 10:00;72.360.000
2014-10-04 11:00;74.180.000
2014-10-04 12:00;74.570.000
2014-10-04 13:00;73.940.000
2014-10-04 14:00;74.560.000
2014-10-04 15:00;75.080.000
2014-10-04 16:00;74.700.000
2014-10-04 17:00;75.300.000
2014-10-04 18:00;77.030.000
2014-10-04 19:00;79.380.000
2014-10-04 20:00;85.850.000
2014-10-04 21:00;91.890.000
2014-10-04 22:00;91.350.000
2014-10-04 23:00;92.300.000
2014-10-05 0:00;91.900.000
2014-10-05 1:00;90.630.000
2014-10-05 2:00;91.100.000
2014-10-05 3:00;91.620.000
2014-10-05 4:00;90.130.000
2014-10-05 5:00;89.050.000
2014-10-05 6:00;88.490.000
2014-10-05 7:00;87.000.000
2014-10-05 8:00;74.060.000
2014-10-05 9:00;73.160.000
2014-10-05 10:00;72.090.000
2014-10-05 11:00;74.170.000
2014-10-05 12:00;74.100.000
2014-10-05 13:00;73.480.000
2014-10-05 14:00;74.030.000
2014-10-05 15:00;73.590.000
2014-10-05 16:00;73.280.000
2014-10-05 17:00;74.940.000
2014-10-05 18:00;77.350.000
2014-10-05 19:00;77.300.000
2014-10-05 20:00;89.140.000
2014-10-05 21:00;93.140.000
2014-10-05 22:00;93.210.000
2014-10-05 23:00;90.530.000
2014-10-06 0:00;91.360.000
2014-10-06 1:00;91.020.000
2014-10-06 2:00;89.510.000
2014-10-06 3:00;91.530.000
2014-10-06 4:00;89.460.000
2014-10-06 5:00;90.200.000
2014-10-06 6:00;108.680.000
2014-10-06 7:00;238.220.000
2014-10-06 8:00;401.250.000
2014-10-06 9:00;469.060.000
2014-10-06 10:00;528.540.000
2014-10-06 11:00;574.510.000
2014-10-06 12:00;552.160.000
2014-10-06 13:00;503.750.000
2014-10-06 14:00;425.790.000
2014-10-06 15:00;374.000.000
2014-10-06 16:00;424.120.000
2014-10-06 17:00;455.670.000
2014-10-06 18:00;482.740.000
2014-10-06 19:00;423.210.000
2014-10-06 20:00;313.860.000
2014-10-06 21:00;152.760.000
2014-10-06 22:00;100.200.000
2014-10-06 23:00;95.170.000
2014-10-07 0:00;94.960.000
2014-10-07 1:00;92.330.000
2014-10-07 2:00;92.200.000
2014-10-07 3:00;92.590.000
2014-10-07 4:00;91.060.000
2014-10-07 5:00;90.840.000
2014-10-07 6:00;111.420.000
2014-10-07 7:00;244.890.000
2014-10-07 8:00;422.100.000
2014-10-07 9:00;515.840.000
2014-10-07 10:00;559.910.000
