2013-04-04 02:00;143.000.000
2013-04-04 03:00;143.000.000
2013-04-04 04:00;143.100.000
2013-04-04 05:00;249.700.000
2013-04-04 06:00;275.000.000
2013-04-04 07:00;545.100.000
2013-04-04 08:00;864.100.000
2013-04-04 09:00;989.400.000
2013-04-04 10:00;1.036.100.000
2013-04-04 11:00;1.044.900.000
2013-04-04 12:00;977.300.000
2013-04-04 13:00;917.200.000
2013-04-04 14:00;776.400.000
2013-04-04 15:00;708.400.000
2013-04-04 16:00;850.300.000
2013-04-04 17:00;916.000.000
2013-04-04 18:00;910.100.000
2013-04-04 19:00;876.000.000
2013-04-04 20:00;596.700.000
2013-04-04 21:00;260.200.000
2013-04-04 22:00;151.800.000
2013-04-04 23:00;149.100.000
2013-04-05 00:00;149.900.000
2013-04-05 01:00;146.200.000
2013-04-05 02:00;142.100.000
2013-04-05 03:00;146.400.000
2013-04-05 04:00;142.600.000
2013-04-05 05:00;248.300.000
2013-04-05 06:00;281.000.000
2013-04-05 07:00;564.000.000
2013-04-05 08:00;794.700.000
2013-04-05 09:00;886.100.000
2013-04-05 10:00;919.400.000
2013-04-05 11:00;906.000.000
2013-04-05 12:00;903.500.000
2013-04-05 13:00;841.200.000
2013-04-05 14:00;709.000.000
2013-04-05 15:00;638.300.000
2013-04-05 16:00;734.600.000
2013-04-05 17:00;764.300.000
2013-04-05 18:00;764.600.000
2013-04-05 19:00;678.400.000
2013-04-05 20:00;435.800.000
2013-04-05 21:00;208.600.000
2013-04-05 22:00;142.900.000
2013-04-05 23:00;139.700.000
2013-04-06 00:00;138.700.000
2013-04-06 01:00;135.900.000
2013-04-06 02:00;130.000.000
2013-04-06 03:00;131.700.000
2013-04-06 04:00;130.900.000
2013-04-06 05:00;140.100.000
2013-04-06 06:00;127.000.000
2013-04-06 07:00;133.500.000
2013-04-06 08:00;118.200.000
2013-04-06 09:00;124.000.000
2013-04-06 10:00;117.900.000
2013-04-06 11:00;124.200.000
2013-04-06 12:00;128.100.000
2013-04-06 13:00;126.400.000
2013-04-06 14:00;127.900.000
2013-04-06 15:00;128.300.000
2013-04-06 16:00;126.500.000
2013-04-06 17:00;127.900.000
2013-04-06 18:00;125.800.000
2013-04-06 19:00;125.300.000
2013-04-06 20:00;127.200.000
2013-04-06 21:00;131.800.000
2013-04-06 22:00;132.400.000
2013-04-06 23:00;133.300.000
2013-04-07 00:00;131.100.000
2013-04-07 01:00;131.000.000
2013-04-07 02:00;133.500.000
2013-04-07 03:00;129.400.000
2013-04-07 04:00;131.100.000
2013-04-07 05:00;140.100.000
2013-04-07 06:00;129.000.000
2013-04-07 07:00;129.900.000
2013-04-07 08:00;122.600.000
2013-04-07 09:00;120.500.000
2013-04-07 10:00;120.900.000
2013-04-07 11:00;120.700.000
2013-04-07 12:00;119.200.000
2013-04-07 13:00;118.600.000
2013-04-07 14:00;116.700.000
2013-04-07 15:00;118.400.000
2013-04-07 16:00;117.000.000
2013-04-07 17:00;116.400.000
2013-04-07 18:00;119.300.000
2013-04-07 19:00;122.400.000
2013-04-07 20:00;123.100.000
2013-04-07 21:00;136.800.000
2013-04-07 22:00;137.600.000
2013-04-07 23:00;136.900.000
2013-04-08 00:00;136.000.000
2013-04-08 01:00;136.900.000
2013-04-08 02:00;129.400.000
2013-04-08 03:00;129.200.000
2013-04-08 04:00;231.600.000
2013-04-08 05:00;302.500.000
2013-04-08 06:00;267.700.000
2013-04-08 07:00;619.700.000
2013-04-08 08:00;828.600.000
2013-04-08 09:00;937.200.000
2013-04-08 10:00;976.400.000
2013-04-08 11:00;1.003.300.000
2013-04-08 12:00;984.900.000
2013-04-08 13:00;955.300.000
2013-04-08 14:00;822.400.000
2013-04-08 15:00;750.300.000
2013-04-08 16:00;854.200.000
2013-04-08 17:00;898.000.000
2013-04-08 18:00;825.400.000
2013-04-08 19:00;691.900.000
2013-04-08 20:00;490.700.000
2013-04-08 21:00;269.000.000
2013-04-08 22:00;157.300.000
2013-04-08 23:00;150.600.000
2013-04-09 00:00;148.700.000
2013-04-09 01:00;148.300.000
2013-04-09 02:00;143.600.000
2013-04-09 03:00;142.900.000
2013-04-09 04:00;145.000.000
2013-04-09 05:00;241.800.000
2013-04-09 06:00;269.400.000
2013-04-09 07:00;548.200.000
2013-04-09 08:00;811.900.000
2013-04-09 09:00;983.100.000
2013-04-09 10:00;1.006.600.000
2013-04-09 11:00;993.400.000
2013-04-09 12:00;941.900.000
2013-04-09 13:00;827.400.000
2013-04-09 14:00;679.900.000
2013-04-09 15:00;623.500.000
2013-04-09 16:00;655.400.000
2013-04-09 17:00;693.900.000
2013-04-09 18:00;690.200.000
2013-04-09 19:00;705.700.000
2013-04-09 20:00;539.000.000
2013-04-09 21:00;254.100.000
2013-04-09 22:00;160.100.000
2013-04-09 23:00;164.500.000
2013-04-10 00:00;172.200.000
2013-04-10 01:00;169.100.000
2013-04-10 02:00;152.200.000
2013-04-10 03:00;145.400.000
2013-04-10 04:00;147.600.000
2013-04-10 05:00;211.300.000
2013-04-10 06:00;250.600.000
2013-04-10 07:00;523.200.000
2013-04-10 08:00;730.700.000
2013-04-10 09:00;834.900.000
2013-04-10 10:00;888.000.000
2013-04-10 11:00;909.500.000
2013-04-10 12:00;888.300.000
2013-04-10 13:00;837.300.000
2013-04-10 14:00;704.300.000
2013-04-10 15:00;649.600.000
2013-04-10 16:00;813.800.000
2013-04-10 17:00;850.500.000
2013-04-10 18:00;822.600.000
2013-04-10 19:00;684.900.000
2013-04-10 20:00;573.400.000
2013-04-10 21:00;309.200.000
2013-04-10 22:00;171.100.000
2013-04-10 23:00;156.000.000
2013-04-11 00:00;161.900.000
2013-04-11 01:00;155.900.000
2013-04-11 02:00;154.100.000
2013-04-11 03:00;150.600.000
2013-04-11 04:00;153.900.000
2013-04-11 05:00;232.900.000
2013-04-11 06:00;268.400.000
2013-04-11 07:00;496.400.000
2013-04-11 08:00;737.900.000
2013-04-11 09:00;865.100.000
2013-04-11 10:00;900.700.000
2013-04-11 11:00;890.400.000
2013-04-11 12:00;882.300.000
2013-04-11 13:00;856.900.000
2013-04-11 14:00;747.700.000
2013-04-11 15:00;654.100.000
2013-04-11 16:00;729.300.000
2013-04-11 17:00;798.800.000
2013-04-11 18:00;774.500.000
2013-04-11 19:00;667.900.000
2013-04-11 20:00;492.100.000
2013-04-11 21:00;247.000.000
2013-04-11 22:00;156.300.000
2013-04-11 23:00;153.200.000
2013-04-12 00:00;147.500.000
2013-04-12 01:00;155.600.000
2013-04-12 02:00;144.200.000
2013-04-12 03:00;154.600.000
2013-04-12 04:00;147.100.000
2013-04-12 05:00;207.200.000
2013-04-12 06:00;260.300.000
2013-04-12 07:00;491.000.000
2013-04-12 08:00;660.200.000
2013-04-12 09:00;792.000.000
2013-04-12 10:00;853.500.000
2013-04-12 11:00;822.500.000
2013-04-12 12:00;807.100.000
2013-04-12 13:00;762.200.000
2013-04-12 14:00;632.700.000
2013-04-12 15:00;568.100.000
2013-04-12 16:00;605.400.000
2013-04-12 17:00;622.600.000
2013-04-12 18:00;614.300.000
2013-04-12 19:00;539.300.000
2013-04-12 20:00;444.100.000
2013-04-12 21:00;217.900.000
2013-04-12 22:00;155.200.000
2013-04-12 23:00;155.900.000
2013-04-13 00:00;152.300.000
2013-04-13 01:00;157.900.000
2013-04-13 02:00;140.000.000
2013-04-13 03:00;152.200.000
2013-04-13 04:00;153.800.000
2013-04-13 05:00;144.500.000
2013-04-13 06:00;141.600.000
2013-04-13 07:00;167.400.000
2013-04-13 08:00;266.000.000
2013-04-13 09:00;257.900.000
2013-04-13 10:00;253.600.000
2013-04-13 11:00;251.300.000
2013-04-13 12:00;199.100.000
2013-04-13 13:00;128.300.000
2013-04-13 14:00;126.900.000
2013-04-13 15:00;115.400.000
2013-04-13 16:00;116.100.000
2013-04-13 17:00;127.400.000
2013-04-13 18:00;120.400.000
2013-04-13 19:00;114.700.000
2013-04-13 20:00;123.700.000
2013-04-13 21:00;133.800.000
2013-04-13 22:00;139.700.000
2013-04-13 23:00;146.000.000
2013-04-14 00:00;140.800.000
2013-04-14 01:00;138.900.000
2013-04-14 02:00;130.700.000
2013-04-14 03:00;146.700.000
2013-04-14 04:00;143.900.000
2013-04-14 05:00;149.500.000
2013-04-14 06:00;137.100.000
2013-04-14 07:00;131.900.000
2013-04-14 08:00;117.400.000
2013-04-14 09:00;136.000.000
2013-04-14 10:00;114.700.000
2013-04-14 11:00;124.000.000
2013-04-14 12:00;119.200.000
2013-04-14 13:00;119.200.000
2013-04-14 14:00;121.000.000
2013-04-14 15:00;118.800.000
2013-04-14 16:00;130.100.000
2013-04-14 17:00;118.400.000
2013-04-14 18:00;122.700.000
2013-04-14 19:00;124.000.000
2013-04-14 20:00;127.900.000
2013-04-14 21:00;135.100.000
2013-04-14 22:00;144.700.000
2013-04-14 23:00;145.300.000
2013-04-15 00:00;149.400.000
2013-04-15 01:00;147.600.000
2013-04-15 02:00;131.600.000
2013-04-15 03:00;144.200.000
2013-04-15 04:00;248.600.000
2013-04-15 05:00;241.100.000
2013-04-15 06:00;241.000.000
2013-04-15 07:00;494.300.000
2013-04-15 08:00;693.900.000
2013-04-15 09:00;785.600.000
2013-04-15 10:00;806.000.000
2013-04-15 11:00;832.400.000
2013-04-15 12:00;822.800.000
2013-04-15 13:00;786.000.000
2013-04-15 14:00;655.400.000
2013-04-15 15:00;618.000.000
2013-04-15 16:00;703.800.000
2013-04-15 17:00;713.500.000
2013-04-15 18:00;617.200.000
2013-04-15 19:00;561.600.000
2013-04-15 20:00;445.500.000
2013-04-15 21:00;281.600.000
2013-04-15 22:00;179.700.000
2013-04-15 23:00;174.400.000
2013-04-16 00:00;164.400.000
2013-04-16 01:00;167.900.000
2013-04-16 02:00;163.100.000
2013-04-16 03:00;154.500.000
2013-04-16 04:00;170.900.000
2013-04-16 05:00;226.900.000
2013-04-16 06:00;262.800.000
2013-04-16 07:00;441.500.000
2013-04-16 08:00;637.100.000
2013-04-16 09:00;725.800.000
2013-04-16 10:00;791.900.000
2013-04-16 11:00;826.600.000
2013-04-16 12:00;832.600.000
2013-04-16 13:00;776.800.000
2013-04-16 14:00;646.800.000
2013-04-16 15:00;552.700.000
2013-04-16 16:00;626.700.000
2013-04-16 17:00;657.900.000
2013-04-16 18:00;654.100.000
2013-04-16 19:00;634.800.000
2013-04-16 20:00;475.400.000
2013-04-16 21:00;280.800.000
2013-04-16 22:00;172.800.000
2013-04-16 23:00;164.800.000
2013-04-17 00:00;166.600.000
2013-04-17 01:00;166.000.000
2013-04-17 02:00;163.700.000
2013-04-17 03:00;162.900.000
2013-04-17 04:00;163.100.000
2013-04-17 05:00;175.300.000
2013-04-17 06:00;210.900.000
2013-04-17 07:00;436.900.000
2013-04-17 08:00;609.800.000
2013-04-17 09:00;720.900.000
2013-04-17 10:00;768.100.000
2013-04-17 11:00;784.000.000
2013-04-17 12:00;797.100.000
2013-04-17 13:00;765.900.000
2013-04-17 14:00;648.100.000
2013-04-17 15:00;571.400.000
2013-04-17 16:00;682.900.000
2013-04-17 17:00;680.300.000
2013-04-17 18:00;647.400.000
2013-04-17 19:00;570.200.000
2013-04-17 20:00;460.300.000
2013-04-17 21:00;294.400.000
2013-04-17 22:00;186.800.000
2013-04-17 23:00;168.300.000
2013-04-18 00:00;169.500.000
2013-04-18 01:00;169.300.000
2013-04-18 02:00;166.900.000
2013-04-18 03:00;164.800.000
2013-04-18 04:00;166.000.000
2013-04-18 05:00;175.700.000
2013-04-18 06:00;211.000.000
2013-04-18 07:00;426.200.000
2013-04-18 08:00;639.800.000
2013-04-18 09:00;754.100.000
2013-04-18 10:00;782.000.000
2013-04-18 11:00;790.200.000
2013-04-18 12:00;779.000.000
2013-04-18 13:00;740.500.000
2013-04-18 14:00;579.900.000
2013-04-18 15:00;538.700.000
2013-04-18 16:00;591.800.000
2013-04-18 17:00;634.800.000
2013-04-18 18:00;612.800.000
2013-04-18 19:00;573.400.000
2013-04-18 20:00;438.100.000
2013-04-18 21:00;270.700.000
2013-04-18 22:00;164.800.000
2013-04-18 23:00;158.700.000
2013-04-19 00:00;162.100.000
2013-04-19 01:00;160.300.000
2013-04-19 02:00;154.000.000
2013-04-19 03:00;154.000.000
2013-04-19 04:00;153.700.000
2013-04-19 05:00;151.900.000
2013-04-19 06:00;174.600.000
2013-04-19 07:00;374.500.000
2013-04-19 08:00;559.500.000
2013-04-19 09:00;652.400.000
2013-04-19 10:00;689.000.000
2013-04-19 11:00;725.300.000
2013-04-19 12:00;701.900.000
2013-04-19 13:00;625.500.000
2013-04-19 14:00;524.000.000
2013-04-19 15:00;457.200.000
2013-04-19 16:00;512.100.000
2013-04-19 17:00;537.800.000
2013-04-19 18:00;524.600.000
2013-04-19 19:00;490.800.000
2013-04-19 20:00;353.400.000
2013-04-19 21:00;195.500.000
2013-04-19 22:00;139.800.000
2013-04-19 23:00;136.900.000
2013-04-20 00:00;130.600.000
2013-04-20 01:00;129.600.000
2013-04-20 02:00;128.800.000
2013-04-20 03:00;126.800.000
2013-04-20 04:00;126.300.000
2013-04-20 05:00;125.900.000
2013-04-20 06:00;123.700.000
2013-04-20 07:00;118.600.000
2013-04-20 08:00;111.200.000
2013-04-20 09:00;114.000.000
2013-04-20 10:00;113.400.000
2013-04-20 11:00;114.500.000
2013-04-20 12:00;117.600.000
2013-04-20 13:00;116.100.000
2013-04-20 14:00;114.200.000
2013-04-20 15:00;115.800.000
2013-04-20 16:00;116.600.000
2013-04-20 17:00;115.300.000
2013-04-20 18:00;112.900.000
2013-04-20 19:00;111.700.000
2013-04-20 20:00;111.900.000
2013-04-20 21:00;124.100.000
2013-04-20 22:00;125.400.000
2013-04-20 23:00;124.800.000
2013-04-21 00:00;123.600.000
2013-04-21 01:00;125.200.000
2013-04-21 02:00;125.500.000
2013-04-21 03:00;125.700.000
2013-04-21 04:00;125.600.000
2013-04-21 05:00;123.500.000
2013-04-21 06:00;121.400.000
2013-04-21 07:00;134.300.000
2013-04-21 08:00;235.000.000
2013-04-21 09:00;265.300.000
2013-04-21 10:00;293.700.000
2013-04-21 11:00;298.000.000
2013-04-21 12:00;303.900.000
2013-04-21 13:00;268.300.000
2013-04-21 14:00;140.500.000
2013-04-21 15:00;122.100.000
2013-04-21 16:00;123.100.000
2013-04-21 17:00;121.500.000
2013-04-21 18:00;120.200.000
2013-04-21 19:00;120.300.000
2013-04-21 20:00;121.600.000
2013-04-21 21:00;133.000.000
2013-04-21 22:00;135.200.000
2013-04-21 23:00;132.300.000
2013-04-22 00:00;129.900.000
2013-04-22 01:00;129.900.000
2013-04-22 02:00;128.200.000
2013-04-22 03:00;127.900.000
2013-04-22 04:00;127.000.000
2013-04-22 05:00;127.900.000
2013-04-22 06:00;169.400.000
2013-04-22 07:00;390.900.000
2013-04-22 08:00;578.300.000
2013-04-22 09:00;679.500.000
2013-04-22 10:00;710.700.000
2013-04-22 11:00;752.900.000
2013-04-22 12:00;743.700.000
2013-04-22 13:00;692.700.000
2013-04-22 14:00;593.700.000
2013-04-22 15:00;553.300.000
2013-04-22 16:00;700.800.000
2013-04-22 17:00;704.700.000
2013-04-22 18:00;658.500.000
2013-04-22 19:00;619.000.000
2013-04-22 20:00;485.400.000
2013-04-22 21:00;272.100.000
2013-04-22 22:00;179.000.000
2013-04-22 23:00;169.300.000
2013-04-23 00:00;165.000.000
2013-04-23 01:00;162.400.000
2013-04-23 02:00;158.900.000
2013-04-23 03:00;160.600.000
2013-04-23 04:00;159.900.000
2013-04-23 05:00;159.000.000
2013-04-23 06:00;189.100.000
2013-04-23 07:00;400.200.000
2013-04-23 08:00;588.000.000
2013-04-23 09:00;683.900.000
2013-04-23 10:00;748.500.000
2013-04-23 11:00;757.600.000
2013-04-23 12:00;771.000.000
2013-04-23 13:00;738.800.000
2013-04-23 14:00;573.600.000
2013-04-23 15:00;492.100.000
2013-04-23 16:00;560.500.000
2013-04-23 17:00;595.700.000
2013-04-23 18:00;579.600.000
2013-04-23 19:00;544.400.000
2013-04-23 20:00;430.900.000
2013-04-23 21:00;246.400.000
2013-04-23 22:00;171.100.000
2013-04-23 23:00;164.000.000
2013-04-24 00:00;164.600.000
2013-04-24 01:00;166.900.000
2013-04-24 02:00;162.700.000
2013-04-24 03:00;164.200.000
2013-04-24 04:00;161.600.000
2013-04-24 05:00;161.800.000
2013-04-24 06:00;180.900.000
2013-04-24 07:00;406.300.000
2013-04-24 08:00;580.300.000
2013-04-24 09:00;683.600.000
2013-04-24 10:00;721.200.000
2013-04-24 11:00;742.900.000
2013-04-24 12:00;759.100.000
2013-04-24 13:00;721.300.000
2013-04-24 14:00;602.200.000
2013-04-24 15:00;546.200.000
2013-04-24 16:00;629.200.000
2013-04-24 17:00;657.600.000
2013-04-24 18:00;648.300.000
2013-04-24 19:00;599.900.000
2013-04-24 20:00;443.200.000
2013-04-24 21:00;268.800.000
2013-04-24 22:00;171.500.000
2013-04-24 23:00;165.000.000
2013-04-25 00:00;158.700.000
2013-04-25 01:00;154.900.000
2013-04-25 02:00;151.300.000
2013-04-25 03:00;152.100.000
2013-04-25 04:00;153.200.000
2013-04-25 05:00;156.100.000
2013-04-25 06:00;180.600.000
2013-04-25 07:00;389.800.000
2013-04-25 08:00;590.800.000
2013-04-25 09:00;702.900.000
2013-04-25 10:00;768.400.000
2013-04-25 11:00;801.300.000
2013-04-25 12:00;773.800.000
2013-04-25 13:00;719.000.000
2013-04-25 14:00;616.400.000
2013-04-25 15:00;550.800.000
2013-04-25 16:00;634.800.000
2013-04-25 17:00;667.100.000
2013-04-25 18:00;661.300.000
2013-04-25 19:00;638.200.000
2013-04-25 20:00;492.100.000
2013-04-25 21:00;280.100.000
2013-04-25 22:00;165.700.000
2013-04-25 23:00;155.700.000
2013-04-26 00:00;157.700.000
2013-04-26 01:00;152.900.000
2013-04-26 02:00;150.700.000
2013-04-26 03:00;150.700.000
2013-04-26 04:00;150.300.000
2013-04-26 05:00;148.400.000
2013-04-26 06:00;174.100.000
2013-04-26 07:00;364.100.000
2013-04-26 08:00;539.600.000
2013-04-26 09:00;636.000.000
2013-04-26 10:00;688.900.000
2013-04-26 11:00;685.200.000
2013-04-26 12:00;695.300.000
2013-04-26 13:00;649.800.000
2013-04-26 14:00;536.000.000
2013-04-26 15:00;443.700.000
2013-04-26 16:00;476.100.000
2013-04-26 17:00;474.000.000
2013-04-26 18:00;466.600.000
2013-04-26 19:00;438.600.000
2013-04-26 20:00;330.100.000
2013-04-26 21:00;195.400.000
2013-04-26 22:00;140.800.000
2013-04-26 23:00;135.800.000
2013-04-27 00:00;137.600.000
2013-04-27 01:00;136.300.000
2013-04-27 02:00;133.400.000
2013-04-27 03:00;133.100.000
2013-04-27 04:00;132.600.000
2013-04-27 05:00;132.800.000
2013-04-27 06:00;131.300.000
2013-04-27 07:00;125.800.000
2013-04-27 08:00;141.300.000
2013-04-27 09:00;185.000.000
2013-04-27 10:00;195.700.000
2013-04-27 11:00;200.700.000
2013-04-27 12:00;193.500.000
2013-04-27 13:00;187.800.000
2013-04-27 14:00;194.200.000
2013-04-27 15:00;190.500.000
2013-04-27 16:00;171.700.000
2013-04-27 17:00;164.000.000
2013-04-27 18:00;153.000.000
2013-04-27 19:00;126.900.000
2013-04-27 20:00;113.800.000
2013-04-27 21:00;116.600.000
2013-04-27 22:00;117.300.000
2013-04-27 23:00;117.500.000
2013-04-28 00:00;116.000.000
2013-04-28 01:00;119.800.000
2013-04-28 02:00;120.500.000
2013-04-28 03:00;120.100.000
2013-04-28 04:00;119.800.000
2013-04-28 05:00;116.700.000
2013-04-28 06:00;114.700.000
2013-04-28 07:00;111.900.000
2013-04-28 08:00;108.700.000
2013-04-28 09:00;109.200.000
2013-04-28 10:00;107.200.000
2013-04-28 11:00;109.500.000
2013-04-28 12:00;108.400.000
2013-04-28 13:00;111.100.000
2013-04-28 14:00;107.800.000
2013-04-28 15:00;106.700.000
2013-04-28 16:00;108.700.000
2013-04-28 17:00;110.400.000
2013-04-28 18:00;108.500.000
2013-04-28 19:00;107.900.000
2013-04-28 20:00;107.700.000
2013-04-28 21:00;120.100.000
2013-04-28 22:00;120.500.000
2013-04-28 23:00;124.500.000
2013-04-29 00:00;127.600.000
2013-04-29 01:00;124.200.000
2013-04-29 02:00;118.600.000
2013-04-29 03:00;119.100.000
2013-04-29 04:00;115.400.000
2013-04-29 05:00;120.400.000
2013-04-29 06:00;169.700.000
2013-04-29 07:00;389.100.000
2013-04-29 08:00;585.300.000
2013-04-29 09:00;706.500.000
2013-04-29 10:00;725.800.000
2013-04-29 11:00;745.600.000
2013-04-29 12:00;749.400.000
2013-04-29 13:00;695.800.000
2013-04-29 14:00;580.400.000
2013-04-29 15:00;508.800.000
2013-04-29 16:00;603.400.000
2013-04-29 17:00;632.300.000
2013-04-29 18:00;639.200.000
2013-04-29 19:00;607.100.000
2013-04-29 20:00;470.800.000
2013-04-29 21:00;265.600.000
2013-04-29 22:00;167.700.000
2013-04-29 23:00;159.800.000
2013-04-30 00:00;159.000.000
2013-04-30 01:00;153.600.000
2013-04-30 02:00;152.900.000
2013-04-30 03:00;149.900.000
2013-04-30 04:00;152.400.000
2013-04-30 05:00;150.800.000
2013-04-30 06:00;174.700.000
2013-04-30 07:00;393.500.000
2013-04-30 08:00;609.000.000
2013-04-30 09:00;778.200.000
2013-04-30 10:00;823.000.000
2013-04-30 11:00;851.300.000
2013-04-30 12:00;840.200.000
2013-04-30 13:00;763.300.000
2013-04-30 14:00;644.900.000
2013-04-30 15:00;545.200.000
2013-04-30 16:00;606.700.000
2013-04-30 17:00;645.600.000
2013-04-30 18:00;627.600.000
2013-04-30 19:00;575.300.000
2013-04-30 20:00;408.800.000
2013-04-30 21:00;219.700.000
2013-04-30 22:00;151.300.000
2013-04-30 23:00;144.000.000
2013-05-01 00:00;140.000.000
2013-05-01 01:00;137.600.000
2013-05-01 02:00;133.900.000
2013-05-01 03:00;135.300.000
2013-05-01 04:00;134.600.000
2013-05-01 05:00;136.000.000
2013-05-01 06:00;134.400.000
2013-05-01 07:00;128.600.000
2013-05-01 08:00;124.200.000
2013-05-01 09:00;123.900.000
2013-05-01 10:00;129.400.000
2013-05-01 11:00;130.100.000
2013-05-01 12:00;129.400.000
2013-05-01 13:00;128.300.000
2013-05-01 14:00;127.700.000
2013-05-01 15:00;125.700.000
2013-05-01 16:00;122.800.000
2013-05-01 17:00;122.400.000
2013-05-01 18:00;127.100.000
2013-05-01 19:00;123.700.000
2013-05-01 20:00;125.400.000
2013-05-01 21:00;137.900.000
2013-05-01 22:00;143.400.000
2013-05-01 23:00;137.800.000
2013-05-02 00:00;140.300.000
2013-05-02 01:00;140.300.000
2013-05-02 02:00;133.300.000
2013-05-02 03:00;134.100.000
2013-05-02 04:00;137.600.000
2013-05-02 05:00;136.800.000
2013-05-02 06:00;158.200.000
2013-05-02 07:00;335.100.000
2013-05-02 08:00;488.800.000
2013-05-02 09:00;593.700.000
2013-05-02 10:00;628.800.000
2013-05-02 11:00;660.800.000
2013-05-02 12:00;670.800.000
2013-05-02 13:00;641.800.000
2013-05-02 14:00;521.100.000
2013-05-02 15:00;441.600.000
2013-05-02 16:00;496.000.000
2013-05-02 17:00;495.600.000
2013-05-02 18:00;491.900.000
2013-05-02 19:00;468.800.000
2013-05-02 20:00;387.100.000
2013-05-02 21:00;235.900.000
2013-05-02 22:00;161.300.000
2013-05-02 23:00;153.200.000
2013-05-03 00:00;148.700.000
2013-05-03 01:00;147.100.000
2013-05-03 02:00;142.700.000
2013-05-03 03:00;144.400.000
2013-05-03 04:00;144.400.000
2013-05-03 05:00;144.400.000
2013-05-03 06:00;164.600.000
2013-05-03 07:00;324.000.000
2013-05-03 08:00;458.300.000
2013-05-03 09:00;592.300.000
2013-05-03 10:00;620.100.000
2013-05-03 11:00;590.100.000
2013-05-03 12:00;574.700.000
2013-05-03 13:00;493.900.000
2013-05-03 14:00;353.700.000
2013-05-03 15:00;305.700.000
2013-05-03 16:00;281.800.000
2013-05-03 17:00;271.900.000
2013-05-03 18:00;267.600.000
2013-05-03 19:00;236.900.000
2013-05-03 20:00;237.000.000
2013-05-03 21:00;156.100.000
2013-05-03 22:00;122.500.000
2013-05-03 23:00;120.000.000
2013-05-04 00:00;120.700.000
2013-05-04 01:00;120.200.000
2013-05-04 02:00;115.300.000
2013-05-04 03:00;114.700.000
2013-05-04 04:00;115.800.000
2013-05-04 05:00;115.000.000
2013-05-04 06:00;115.400.000
2013-05-04 07:00;109.000.000
2013-05-04 08:00;103.500.000
2013-05-04 09:00;107.300.000
2013-05-04 10:00;107.900.000
2013-05-04 11:00;109.200.000
2013-05-04 12:00;108.200.000
