2013-04-04 07:00;262.452.000
2013-04-04 08:00;439.897.000
2013-04-04 09:00;564.249.000
2013-04-04 10:00;582.988.000
2013-04-04 11:00;598.910.000
2013-04-04 12:00;594.490.000
2013-04-04 13:00;534.950.000
2013-04-04 14:00;482.190.000
2013-04-04 15:00;426.139.000
2013-04-04 16:00;433.313.000
2013-04-04 17:00;484.016.000
2013-04-04 18:00;490.464.000
2013-04-04 19:00;472.253.000
2013-04-04 20:00;388.073.000
2013-04-04 21:00;266.094.000
2013-04-04 22:00;188.262.000
2013-04-04 23:00;144.031.000
2013-04-05 00:00;136.193.000
2013-04-05 01:00;125.080.000
2013-04-05 02:00;119.078.000
2013-04-05 03:00;116.018.000
2013-04-05 04:00;115.826.000
2013-04-05 05:00;113.743.000
2013-04-05 06:00;136.697.000
2013-04-05 07:00;245.362.000
2013-04-05 08:00;415.160.000
2013-04-05 09:00;533.814.000
2013-04-05 10:00;546.597.000
2013-04-05 11:00;555.170.000
2013-04-05 12:00;545.550.000
2013-04-05 13:00;507.300.000
2013-04-05 14:00;444.690.000
2013-04-05 15:00;398.907.000
2013-04-05 16:00;434.291.000
2013-04-05 17:00;475.646.000
2013-04-05 18:00;493.627.000
2013-04-05 19:00;483.059.000
2013-04-05 20:00;375.353.000
2013-04-05 21:00;246.076.000
2013-04-05 22:00;183.853.000
2013-04-05 23:00;155.106.000
2013-04-06 00:00;145.157.000
2013-04-06 01:00;138.597.000
2013-04-06 02:00;129.804.000
2013-04-06 03:00;125.530.000
2013-04-06 04:00;124.610.000
2013-04-06 05:00;129.004.000
2013-04-06 06:00;131.523.000
2013-04-06 07:00;147.399.000
2013-04-06 08:00;127.182.000
2013-04-06 09:00;129.462.000
2013-04-06 10:00;165.814.000
2013-04-06 11:00;153.620.000
2013-04-06 12:00;141.206.000
2013-04-06 13:00;150.563.000
2013-04-06 14:00;150.578.000
2013-04-06 15:00;141.835.000
2013-04-06 16:00;130.627.000
2013-04-06 17:00;126.245.000
2013-04-06 18:00;140.821.000
2013-04-06 19:00;140.096.000
2013-04-06 20:00;153.864.000
2013-04-06 21:00;176.859.000
2013-04-06 22:00;177.445.000
2013-04-06 23:00;143.911.000
2013-04-07 00:00;142.987.000
2013-04-07 01:00;133.625.000
2013-04-07 02:00;128.079.000
2013-04-07 03:00;126.733.000
2013-04-07 04:00;124.592.000
2013-04-07 05:00;125.512.000
2013-04-07 06:00;120.095.000
2013-04-07 07:00;124.085.000
2013-04-07 08:00;114.440.000
2013-04-07 09:00;140.127.000
2013-04-07 10:00;132.518.000
2013-04-07 11:00;136.392.000
2013-04-07 12:00;131.511.000
2013-04-07 13:00;137.239.000
2013-04-07 14:00;124.436.000
2013-04-07 15:00;115.140.000
2013-04-07 16:00;110.235.000
2013-04-07 17:00;119.916.000
2013-04-07 18:00;122.400.000
2013-04-07 19:00;124.938.000
2013-04-07 20:00;135.793.000
2013-04-07 21:00;147.063.000
2013-04-07 22:00;140.124.000
2013-04-07 23:00;146.788.000
2013-04-08 00:00;146.472.000
2013-04-08 01:00;132.071.000
2013-04-08 02:00;127.286.000
2013-04-08 03:00;123.573.000
2013-04-08 04:00;123.786.000
2013-04-08 05:00;122.456.000
2013-04-08 06:00;128.336.000
2013-04-08 07:00;260.030.000
2013-04-08 08:00;446.104.000
2013-04-08 09:00;554.567.000
2013-04-08 10:00;554.327.000
2013-04-08 11:00;569.249.000
2013-04-08 12:00;562.458.000
2013-04-08 13:00;528.469.000
2013-04-08 14:00;481.999.000
2013-04-08 15:00;394.044.000
2013-04-08 16:00;401.262.000
2013-04-08 17:00;449.131.000
2013-04-08 18:00;435.469.000
2013-04-08 19:00;439.171.000
2013-04-08 20:00;367.486.000
2013-04-08 21:00;260.961.000
2013-04-08 22:00;166.395.000
2013-04-08 23:00;145.365.000
2013-04-09 00:00;138.224.000
2013-04-09 01:00;119.138.000
2013-04-09 02:00;114.518.000
2013-04-09 03:00;112.693.000
2013-04-09 04:00;111.778.000
2013-04-09 05:00;105.679.000
2013-04-09 06:00;128.894.000
2013-04-09 07:00;243.207.000
2013-04-09 08:00;424.927.000
2013-04-09 09:00;543.878.000
2013-04-09 10:00;551.782.000
2013-04-09 11:00;599.466.000
2013-04-09 12:00;598.576.000
2013-04-09 13:00;536.819.000
2013-04-09 14:00;464.047.000
2013-04-09 15:00;397.916.000
2013-04-09 16:00;405.828.000
2013-04-09 17:00;466.320.000
2013-04-09 18:00;451.380.000
2013-04-09 19:00;457.330.000
2013-04-09 20:00;383.960.000
2013-04-09 21:00;241.860.000
2013-04-09 22:00;155.480.000
2013-04-09 23:00;130.510.000
2013-04-10 00:00;124.350.000
2013-04-10 01:00;116.452.000
2013-04-10 02:00;111.626.000
2013-04-10 03:00;110.186.000
2013-04-10 04:00;109.816.000
2013-04-10 05:00;109.075.000
2013-04-10 06:00;125.897.000
2013-04-10 07:00;236.005.000
2013-04-10 08:00;382.758.000
2013-04-10 09:00;506.710.000
2013-04-10 10:00;539.980.000
2013-04-10 11:00;547.080.000
2013-04-10 12:00;548.076.000
2013-04-10 13:00;490.360.000
2013-04-10 14:00;439.160.000
2013-04-10 15:00;380.480.000
2013-04-10 16:00;382.060.000
2013-04-10 17:00;418.080.000
2013-04-10 18:00;414.210.000
2013-04-10 19:00;408.860.000
2013-04-10 20:00;333.810.000
2013-04-10 21:00;230.710.000
2013-04-10 22:00;154.480.000
2013-04-10 23:00;138.040.000
2013-04-11 00:00;114.530.000
2013-04-11 01:00;100.580.000
2013-04-11 02:00;100.990.000
2013-04-11 03:00;94.090.000
2013-04-11 04:00;91.110.000
2013-04-11 05:00;98.450.000
2013-04-11 06:00;121.585.000
2013-04-11 07:00;226.417.000
2013-04-11 08:00;378.247.000
2013-04-11 09:00;526.980.000
2013-04-11 10:00;543.670.000
2013-04-11 11:00;556.700.000
2013-04-11 12:00;546.420.000
2013-04-11 13:00;492.710.000
2013-04-11 14:00;449.030.000
2013-04-11 15:00;380.410.000
2013-04-11 16:00;408.260.000
2013-04-11 17:00;447.072.000
2013-04-11 18:00;438.191.000
2013-04-11 19:00;442.215.000
2013-04-11 20:00;364.750.000
2013-04-11 21:00;255.505.000
2013-04-11 22:00;165.875.000
2013-04-11 23:00;130.946.000
2013-04-12 00:00;121.787.000
2013-04-12 01:00;107.832.000
2013-04-12 02:00;103.203.000
2013-04-12 03:00;103.880.000
2013-04-12 04:00;103.657.000
2013-04-12 05:00;101.737.000
2013-04-12 06:00;127.543.000
2013-04-12 07:00;229.727.000
2013-04-12 08:00;355.555.000
2013-04-12 09:00;497.549.000
2013-04-12 10:00;528.707.000
2013-04-12 11:00;534.430.000
2013-04-12 12:00;510.860.000
2013-04-12 13:00;452.630.000
2013-04-12 14:00;406.660.000
2013-04-12 15:00;347.990.000
2013-04-12 16:00;348.850.000
2013-04-12 17:00;383.090.000
2013-04-12 18:00;372.060.000
2013-04-12 19:00;361.950.000
2013-04-12 20:00;295.820.000
2013-04-12 21:00;207.710.000
2013-04-12 22:00;145.480.000
2013-04-12 23:00;113.820.000
2013-04-13 00:00;109.370.000
2013-04-13 01:00;99.650.000
2013-04-13 02:00;94.300.000
2013-04-13 03:00;93.220.000
2013-04-13 04:00;91.460.000
2013-04-13 05:00;89.118.000
2013-04-13 06:00;103.067.000
2013-04-13 07:00;110.702.000
2013-04-13 08:00;101.168.000
2013-04-13 09:00;101.210.000
2013-04-13 10:00;112.530.000
2013-04-13 11:00;117.320.000
2013-04-13 12:00;120.110.000
2013-04-13 13:00;123.770.000
2013-04-13 14:00;118.230.000
2013-04-13 15:00;119.680.000
2013-04-13 16:00;99.710.000
2013-04-13 17:00;111.540.000
2013-04-13 18:00;106.870.000
2013-04-13 19:00;107.720.000
2013-04-13 20:00;111.900.000
2013-04-13 21:00;131.990.000
2013-04-13 22:00;128.720.000
2013-04-13 23:00;109.880.000
2013-04-14 00:00;103.760.000
2013-04-14 01:00;99.200.000
2013-04-14 02:00;93.040.000
2013-04-14 03:00;94.050.000
2013-04-14 04:00;90.260.000
2013-04-14 05:00;88.030.000
2013-04-14 06:00;89.060.000
2013-04-14 07:00;92.770.000
2013-04-14 08:00;76.570.000
2013-04-14 09:00;95.380.000
2013-04-14 10:00;98.960.000
2013-04-14 11:00;107.880.000
2013-04-14 12:00;106.960.000
2013-04-14 13:00;106.360.000
2013-04-14 14:00;108.890.000
2013-04-14 15:00;97.820.000
2013-04-14 16:00;83.020.000
2013-04-14 17:00;86.680.000
2013-04-14 18:00;83.400.000
2013-04-14 19:00;90.360.000
2013-04-14 20:00;99.730.000
2013-04-14 21:00;125.410.000
2013-04-14 22:00;110.210.000
2013-04-14 23:00;112.610.000
2013-04-15 00:00;108.270.000
2013-04-15 01:00;100.920.000
2013-04-15 02:00;91.560.000
2013-04-15 03:00;87.790.000
2013-04-15 04:00;87.390.000
2013-04-15 05:00;86.210.000
2013-04-15 06:00;99.610.000
2013-04-15 07:00;213.080.000
2013-04-15 08:00;346.550.000
2013-04-15 09:00;477.790.000
2013-04-15 10:00;465.840.000
2013-04-15 11:00;497.010.000
2013-04-15 12:00;500.746.000
2013-04-15 13:00;434.831.000
2013-04-15 14:00;404.810.000
2013-04-15 15:00;356.510.000
2013-04-15 16:00;367.240.000
2013-04-15 17:00;388.990.000
2013-04-15 18:00;387.920.000
2013-04-15 19:00;386.420.000
2013-04-15 20:00;333.370.000
2013-04-15 21:00;221.070.000
2013-04-15 22:00;161.830.000
2013-04-15 23:00;119.310.000
2013-04-16 00:00;114.080.000
2013-04-16 01:00;103.640.000
2013-04-16 02:00;100.740.000
2013-04-16 03:00;97.550.000
2013-04-16 04:00;93.810.000
2013-04-16 05:00;91.220.000
2013-04-16 06:00;110.820.000
2013-04-16 07:00;199.540.000
2013-04-16 08:00;325.150.000
2013-04-16 09:00;452.320.000
2013-04-16 10:00;458.370.000
2013-04-16 11:00;477.040.000
2013-04-16 12:00;471.280.000
2013-04-16 13:00;446.680.000
2013-04-16 14:00;384.300.000
2013-04-16 15:00;340.990.000
2013-04-16 16:00;365.770.000
2013-04-16 17:00;355.570.000
2013-04-16 18:00;356.950.000
2013-04-16 19:00;353.210.000
2013-04-16 20:00;301.290.000
2013-04-16 21:00;218.170.000
2013-04-16 22:00;152.270.000
2013-04-16 23:00;115.000.000
2013-04-17 00:00;111.570.000
2013-04-17 01:00;102.700.000
2013-04-17 02:00;95.330.000
2013-04-17 03:00;92.100.000
2013-04-17 04:00;88.190.000
2013-04-17 05:00;88.670.000
2013-04-17 06:00;107.810.000
2013-04-17 07:00;203.760.000
2013-04-17 08:00;315.750.000
2013-04-17 09:00;431.920.000
2013-04-17 10:00;455.580.000
2013-04-17 11:00;454.560.000
2013-04-17 12:00;463.090.000
2013-04-17 13:00;438.530.000
2013-04-17 14:00;408.060.000
2013-04-17 15:00;358.560.000
2013-04-17 16:00;358.330.000
2013-04-17 17:00;355.500.000
2013-04-17 18:00;366.850.000
2013-04-17 19:00;361.210.000
2013-04-17 20:00;296.240.000
2013-04-17 21:00;210.300.000
2013-04-17 22:00;164.920.000
2013-04-17 23:00;131.180.000
2013-04-18 00:00;119.230.000
2013-04-18 01:00;111.560.000
2013-04-18 02:00;105.810.000
2013-04-18 03:00;98.980.000
2013-04-18 04:00;97.770.000
2013-04-18 05:00;96.050.000
2013-04-18 06:00;125.070.000
2013-04-18 07:00;221.600.000
2013-04-18 08:00;340.280.000
2013-04-18 09:00;442.440.000
2013-04-18 10:00;451.460.000
2013-04-18 11:00;454.140.000
2013-04-18 12:00;446.570.000
2013-04-18 13:00;396.700.000
2013-04-18 14:00;365.790.000
2013-04-18 15:00;339.950.000
2013-04-18 16:00;369.180.000
2013-04-18 17:00;370.620.000
2013-04-18 18:00;384.260.000
2013-04-18 19:00;363.610.000
2013-04-18 20:00;310.500.000
2013-04-18 21:00;216.290.000
2013-04-18 22:00;156.020.000
2013-04-18 23:00;123.520.000
2013-04-19 00:00;114.720.000
2013-04-19 01:00;107.280.000
2013-04-19 02:00;100.720.000
2013-04-19 03:00;97.210.000
2013-04-19 04:00;96.200.000
2013-04-19 05:00;97.530.000
2013-04-19 06:00;112.740.000
2013-04-19 07:00;196.200.000
2013-04-19 08:00;316.920.000
2013-04-19 09:00;420.870.000
2013-04-19 10:00;435.870.000
2013-04-19 11:00;447.810.000
2013-04-19 12:00;447.030.000
2013-04-19 13:00;411.630.000
2013-04-19 14:00;368.600.000
2013-04-19 15:00;330.320.000
2013-04-19 16:00;330.410.000
2013-04-19 17:00;376.478.000
2013-04-19 18:00;368.482.000
2013-04-19 19:00;368.389.000
2013-04-19 20:00;303.529.000
2013-04-19 21:00;201.380.000
2013-04-19 22:00;143.110.000
2013-04-19 23:00;116.050.000
2013-04-20 00:00;104.810.000
2013-04-20 01:00;98.230.000
2013-04-20 02:00;92.560.000
2013-04-20 03:00;95.620.000
2013-04-20 04:00;94.150.000
2013-04-20 05:00;92.910.000
2013-04-20 06:00;101.390.000
2013-04-20 07:00;105.060.000
2013-04-20 08:00;92.240.000
2013-04-20 09:00;110.830.000
2013-04-20 10:00;114.470.000
2013-04-20 11:00;123.490.000
2013-04-20 12:00;120.300.000
2013-04-20 13:00;133.040.000
2013-04-20 14:00;127.190.000
2013-04-20 15:00;115.390.000
2013-04-20 16:00;112.110.000
2013-04-20 17:00;114.990.000
2013-04-20 18:00;109.010.000
2013-04-20 19:00;109.820.000
2013-04-20 20:00;113.730.000
2013-04-20 21:00;141.630.000
2013-04-20 22:00;132.580.000
2013-04-20 23:00;114.230.000
2013-04-21 00:00;105.810.000
2013-04-21 01:00;102.270.000
2013-04-21 02:00;93.200.000
2013-04-21 03:00;92.000.000
2013-04-21 04:00;90.880.000
2013-04-21 05:00;92.330.000
2013-04-21 06:00;90.380.000
2013-04-21 07:00;86.980.000
2013-04-21 08:00;76.350.000
2013-04-21 09:00;100.710.000
2013-04-21 10:00;103.860.000
2013-04-21 11:00;113.250.000
2013-04-21 12:00;110.190.000
2013-04-21 13:00;111.480.000
2013-04-21 14:00;108.180.000
2013-04-21 15:00;101.610.000
2013-04-21 16:00;86.550.000
2013-04-21 17:00;89.820.000
2013-04-21 18:00;86.000.000
2013-04-21 19:00;86.390.000
2013-04-21 20:00;97.160.000
2013-04-21 21:00;116.260.000
2013-04-21 22:00;110.640.000
2013-04-21 23:00;107.650.000
2013-04-22 00:00;104.750.000
2013-04-22 01:00;98.740.000
2013-04-22 02:00;94.780.000
2013-04-22 03:00;90.910.000
2013-04-22 04:00;89.930.000
2013-04-22 05:00;91.620.000
2013-04-22 06:00;105.120.000
2013-04-22 07:00;217.520.000
2013-04-22 08:00;351.970.000
2013-04-22 09:00;435.240.000
2013-04-22 10:00;446.970.000
2013-04-22 11:00;465.840.000
2013-04-22 12:00;470.180.000
2013-04-22 13:00;422.180.000
2013-04-22 14:00;373.920.000
2013-04-22 15:00;357.180.000
2013-04-22 16:00;403.940.000
2013-04-22 17:00;415.330.000
2013-04-22 18:00;410.750.000
2013-04-22 19:00;399.900.000
2013-04-22 20:00;322.900.000
2013-04-22 21:00;215.220.000
2013-04-22 22:00;163.980.000
2013-04-22 23:00;124.940.000
2013-04-23 00:00;123.150.000
2013-04-23 01:00;105.890.000
2013-04-23 02:00;99.090.000
2013-04-23 03:00;97.870.000
2013-04-23 04:00;94.980.000
2013-04-23 05:00;92.110.000
2013-04-23 06:00;114.750.000
2013-04-23 07:00;217.300.000
2013-04-23 08:00;326.800.000
2013-04-23 09:00;443.740.000
2013-04-23 10:00;465.480.000
2013-04-23 11:00;484.310.000
2013-04-23 12:00;489.620.000
2013-04-23 13:00;454.870.000
2013-04-23 14:00;420.090.000
2013-04-23 15:00;365.800.000
2013-04-23 16:00;392.580.000
2013-04-23 17:00;401.010.000
2013-04-23 18:00;396.660.000
2013-04-23 19:00;374.900.000
2013-04-23 20:00;318.760.000
2013-04-23 21:00;217.330.000
2013-04-23 22:00;160.340.000
2013-04-23 23:00;131.510.000
2013-04-24 00:00;117.990.000
2013-04-24 01:00;101.950.000
2013-04-24 02:00;103.670.000
2013-04-24 03:00;102.315.000
2013-04-24 04:00;96.388.000
2013-04-24 05:00;92.251.000
2013-04-24 06:00;119.165.000
2013-04-24 07:00;220.002.000
2013-04-24 08:00;352.073.000
2013-04-24 09:00;453.420.000
2013-04-24 10:00;483.350.000
2013-04-24 11:00;508.100.000
2013-04-24 12:00;495.890.000
2013-04-24 13:00;467.850.000
2013-04-24 14:00;420.390.000
2013-04-24 15:00;365.290.000
2013-04-24 16:00;414.710.000
2013-04-24 17:00;409.440.000
2013-04-24 18:00;410.990.000
2013-04-24 19:00;396.510.000
2013-04-24 20:00;317.170.000
2013-04-24 21:00;220.990.000
2013-04-24 22:00;175.380.000
2013-04-24 23:00;155.180.000
2013-04-25 00:00;140.500.000
2013-04-25 01:00;127.240.000
2013-04-25 02:00;118.970.000
2013-04-25 03:00;120.080.000
2013-04-25 04:00;115.310.000
2013-04-25 05:00;114.180.000
2013-04-25 06:00;123.630.000
2013-04-25 07:00;208.269.000
2013-04-25 08:00;322.880.000
2013-04-25 09:00;421.680.000
2013-04-25 10:00;426.070.000
2013-04-25 11:00;441.830.000
2013-04-25 12:00;441.210.000
2013-04-25 13:00;431.800.000
2013-04-25 14:00;391.240.000
2013-04-25 15:00;357.040.000
2013-04-25 16:00;365.400.000
2013-04-25 17:00;377.920.000
2013-04-25 18:00;374.990.000
2013-04-25 19:00;358.350.000
2013-04-25 20:00;280.580.000
2013-04-25 21:00;200.230.000
2013-04-25 22:00;172.620.000
2013-04-25 23:00;147.430.000
2013-04-26 00:00;142.870.000
2013-04-26 01:00;136.530.000
2013-04-26 02:00;128.780.000
2013-04-26 03:00;123.860.000
2013-04-26 04:00;118.710.000
2013-04-26 05:00;116.040.000
2013-04-26 06:00;132.112.000
2013-04-26 07:00;200.824.000
2013-04-26 08:00;330.238.000
2013-04-26 09:00;436.330.000
2013-04-26 10:00;451.230.000
2013-04-26 11:00;466.920.000
2013-04-26 12:00;462.590.000
2013-04-26 13:00;419.260.000
2013-04-26 14:00;368.660.000
2013-04-26 15:00;326.720.000
2013-04-26 16:00;354.030.000
2013-04-26 17:00;378.480.000
2013-04-26 18:00;379.250.000
2013-04-26 19:00;361.050.000
2013-04-26 20:00;305.360.000
2013-04-26 21:00;201.570.000
2013-04-26 22:00;147.690.000
2013-04-26 23:00;112.700.000
2013-04-27 00:00;105.530.000
2013-04-27 01:00;97.310.000
2013-04-27 02:00;89.400.000
2013-04-27 03:00;89.430.000
2013-04-27 04:00;85.100.000
2013-04-27 05:00;87.350.000
2013-04-27 06:00;106.600.000
2013-04-27 07:00;98.500.000
2013-04-27 08:00;88.680.000
2013-04-27 09:00;97.430.000
2013-04-27 10:00;112.850.000
2013-04-27 11:00;126.420.000
2013-04-27 12:00;111.030.000
2013-04-27 13:00;108.380.000
2013-04-27 14:00;113.190.000
2013-04-27 15:00;116.240.000
2013-04-27 16:00;94.590.000
2013-04-27 17:00;107.290.000
2013-04-27 18:00;113.840.000
2013-04-27 19:00;114.860.000
2013-04-27 20:00;114.040.000
2013-04-27 21:00;130.810.000
2013-04-27 22:00;141.870.000
2013-04-27 23:00;114.240.000
2013-04-28 00:00;98.110.000
2013-04-28 01:00;98.610.000
2013-04-28 02:00;97.020.000
2013-04-28 03:00;91.860.000
2013-04-28 04:00;89.470.000
2013-04-28 05:00;92.060.000
2013-04-28 06:00;93.065.000
2013-04-28 07:00;86.045.000
2013-04-28 08:00;75.602.000
2013-04-28 09:00;95.050.000
2013-04-28 10:00;108.210.000
2013-04-28 11:00;107.453.000
2013-04-28 12:00;107.867.000
2013-04-28 13:00;118.980.000
2013-04-28 14:00;104.909.000
2013-04-28 15:00;106.538.000
2013-04-28 16:00;103.120.000
2013-04-28 17:00;105.265.000
2013-04-28 18:00;100.072.000
2013-04-28 19:00;98.489.000
2013-04-28 20:00;101.490.000
2013-04-28 21:00;122.231.000
2013-04-28 22:00;124.689.000
2013-04-28 23:00;124.292.000
2013-04-29 00:00;118.877.000
2013-04-29 01:00;107.600.000
2013-04-29 02:00;98.226.000
2013-04-29 03:00;99.720.000
2013-04-29 04:00;95.033.000
2013-04-29 05:00;91.618.000
2013-04-29 06:00;107.378.000
2013-04-29 07:00;201.402.000
2013-04-29 08:00;385.997.000
2013-04-29 09:00;486.347.000
2013-04-29 10:00;507.821.000
2013-04-29 11:00;531.710.000
2013-04-29 12:00;510.110.000
2013-04-29 13:00;462.780.000
2013-04-29 14:00;413.360.000
2013-04-29 15:00;362.740.000
2013-04-29 16:00;415.298.000
2013-04-29 17:00;425.225.000
2013-04-29 18:00;449.698.000
2013-04-29 19:00;432.720.000
2013-04-29 20:00;344.468.000
2013-04-29 21:00;244.452.000
2013-04-29 22:00;166.348.000
2013-04-29 23:00;142.529.000
2013-04-30 00:00;120.997.000
2013-04-30 01:00;108.133.000
2013-04-30 02:00;105.175.000
2013-04-30 03:00;99.853.000
2013-04-30 04:00;96.665.000
2013-04-30 05:00;100.437.000
2013-04-30 06:00;117.119.000
2013-04-30 07:00;229.489.000
2013-04-30 08:00;397.248.000
2013-04-30 09:00;515.310.000
2013-04-30 10:00;566.115.000
2013-04-30 11:00;598.865.000
2013-04-30 12:00;593.662.000
2013-04-30 13:00;500.480.000
2013-04-30 14:00;432.930.000
2013-04-30 15:00;357.410.000
2013-04-30 16:00;399.120.000
2013-04-30 17:00;410.850.000
2013-04-30 18:00;427.460.000
2013-04-30 19:00;416.620.000
2013-04-30 20:00;347.425.000
2013-04-30 21:00;240.619.000
2013-04-30 22:00;161.444.000
2013-04-30 23:00;130.309.000
2013-05-01 00:00;125.298.000
2013-05-01 01:00;120.465.000
2013-05-01 02:00;103.638.000
2013-05-01 03:00;102.385.000
2013-05-01 04:00;106.922.000
2013-05-01 05:00;105.521.000
2013-05-01 06:00;103.840.000
2013-05-01 07:00;104.256.000
2013-05-01 08:00;107.222.000
2013-05-01 09:00;97.268.000
2013-05-01 10:00;94.020.000
2013-05-01 11:00;98.830.000
2013-05-01 12:00;97.980.000
2013-05-01 13:00;95.510.000
2013-05-01 14:00;84.220.000
2013-05-01 15:00;87.250.000
2013-05-01 16:00;96.590.000
2013-05-01 17:00;99.580.000
2013-05-01 18:00;100.890.000
2013-05-01 19:00;106.140.000
2013-05-01 20:00;110.990.000
2013-05-01 21:00;116.540.000
2013-05-01 22:00;116.110.000
2013-05-01 23:00;115.060.000
2013-05-02 00:00;115.490.000
2013-05-02 01:00;113.073.000
2013-05-02 02:00;105.382.000
2013-05-02 03:00;99.106.000
2013-05-02 04:00;104.551.000
2013-05-02 05:00;100.440.000
2013-05-02 06:00;111.127.000
2013-05-02 07:00;171.806.000
2013-05-02 08:00;316.912.000
2013-05-02 09:00;409.900.000
2013-05-02 10:00;424.770.000
2013-05-02 11:00;472.599.000
2013-05-02 12:00;475.670.000
2013-05-02 13:00;426.060.000
2013-05-02 14:00;375.790.000
2013-05-02 15:00;329.140.000
2013-05-02 16:00;338.910.000
2013-05-02 17:00;338.960.000
2013-05-02 18:00;336.960.000
2013-05-02 19:00;326.690.000
2013-05-02 20:00;276.500.000
2013-05-02 21:00;203.110.000
2013-05-02 22:00;151.830.000
2013-05-02 23:00;121.260.000
2013-05-03 00:00;118.790.000
2013-05-03 01:00;108.960.000
2013-05-03 02:00;99.230.000
2013-05-03 03:00;94.100.000
2013-05-03 04:00;92.030.000
2013-05-03 05:00;93.070.000
2013-05-03 06:00;109.150.000
2013-05-03 07:00;196.950.000
2013-05-03 08:00;302.300.000
2013-05-03 09:00;371.710.000
2013-05-03 10:00;387.530.000
2013-05-03 11:00;413.480.000
2013-05-03 12:00;399.550.000
2013-05-03 13:00;315.970.000
2013-05-03 14:00;273.710.000
2013-05-03 15:00;269.040.000
2013-05-03 16:00;245.680.000
2013-05-03 17:00;257.890.000
2013-05-03 18:00;268.790.000
2013-05-03 19:00;251.120.000
2013-05-03 20:00;188.660.000
2013-05-03 21:00;160.390.000
2013-05-03 22:00;129.810.000
2013-05-03 23:00;107.440.000
2013-05-04 00:00;98.870.000
2013-05-04 01:00;94.590.000
2013-05-04 02:00;92.698.000
2013-05-04 03:00;94.626.000
2013-05-04 04:00;96.142.000
2013-05-04 05:00;92.221.000
2013-05-04 06:00;97.391.000
2013-05-04 07:00;104.518.000
2013-05-04 08:00;95.100.000
2013-05-04 09:00;109.940.000
2013-05-04 10:00;116.050.000
2013-05-04 11:00;112.960.000
2013-05-04 12:00;109.040.000
2013-05-04 13:00;117.240.000
2013-05-04 14:00;117.000.000
2013-05-04 15:00;124.330.000
2013-05-04 16:00;89.960.000
2013-05-04 17:00;100.150.000
2013-05-04 18:00;103.240.000
2013-05-04 19:00;106.030.000
2013-05-04 20:00;116.030.000
2013-05-04 21:00;129.700.000
2013-05-04 22:00;137.990.000
