13/03/2013 3:00;283.300.000;3.000.000;33.900.000;245.700.000;140.500.000;;706.400.000
13/03/2013 4:00;284.100.000;3.200.000;33.500.000;247.100.000;142.800.000;;710.700.000
13/03/2013 5:00;284.300.000;3.200.000;33.400.000;247.900.000;139.300.000;;708.100.000
13/03/2013 6:00;286.900.000;3.000.000;37.100.000;245.600.000;144.600.000;;717.200.000
13/03/2013 7:00;310.000.000;22.500.000;42.000.000;246.200.000;172.500.000;;793.200.000
13/03/2013 8:00;382.500.000;65.300.000;65.500.000;249.800.000;214.200.000;;977.300.000
13/03/2013 9:00;398.300.000;62.100.000;80.300.000;252.600.000;229.200.000;;1.022.500.000
13/03/2013 10:00;394.100.000;58.200.000;83.000.000;252.200.000;214.600.000;;1.002.100.000
13/03/2013 11:00;393.300.000;54.300.000;83.700.000;256.400.000;226.100.000;;1.013.800.000
13/03/2013 12:00;395.300.000;53.000.000;87.000.000;255.200.000;226.900.000;;1.017.400.000
13/03/2013 13:00;382.600.000;42.000.000;83.600.000;254.400.000;237.700.000;;1.000.300.000
13/03/2013 14:00;349.500.000;19.500.000;74.400.000;254.800.000;223.500.000;;921.700.000
13/03/2013 15:00;340.000.000;22.400.000;62.600.000;251.900.000;181.700.000;;858.600.000
13/03/2013 16:00;350.700.000;34.000.000;64.700.000;251.200.000;175.700.000;;876.300.000
13/03/2013 17:00;344.200.000;28.600.000;62.900.000;250.900.000;177.900.000;;864.500.000
13/03/2013 18:00;338.300.000;27.900.000;62.000.000;248.200.000;161.800.000;;838.200.000
13/03/2013 19:00;329.100.000;27.100.000;52.400.000;249.400.000;162.400.000;;820.400.000
13/03/2013 20:00;313.500.000;17.700.000;46.400.000;249.000.000;164.000.000;;790.600.000
13/03/2013 21:00;294.700.000;7.700.000;38.000.000;247.600.000;149.700.000;;737.700.000
13/03/2013 22:00;283.800.000;3.300.000;30.900.000;249.100.000;143.500.000;;710.600.000
13/03/2013 23:00;282.600.000;3.200.000;30.000.000;249.900.000;140.600.000;;706.300.000
14/03/2013 0:00;283.100.000;3.300.000;29.700.000;248.600.000;144.900.000;;709.600.000
14/03/2013 1:00;282.500.000;3.200.000;30.100.000;248.800.000;141.100.000;;705.700.000
14/03/2013 2:00;281.500.000;3.200.000;29.400.000;249.300.000;143.300.000;;706.700.000
14/03/2013 3:00;279.900.000;3.000.000;29.400.000;246.100.000;143.900.000;;702.300.000
14/03/2013 4:00;279.000.000;3.100.000;29.300.000;246.300.000;138.600.000;;696.300.000
14/03/2013 5:00;278.100.000;3.000.000;28.500.000;246.100.000;144.300.000;;700.000.000
14/03/2013 6:00;284.000.000;3.200.000;33.600.000;246.800.000;151.000.000;;718.600.000
14/03/2013 7:00;309.700.000;23.300.000;39.400.000;247.000.000;180.100.000;;799.500.000
14/03/2013 8:00;380.600.000;75.300.000;52.800.000;250.800.000;212.500.000;;972.000.000
14/03/2013 9:00;384.100.000;60.700.000;66.300.000;255.200.000;219.600.000;;985.900.000
14/03/2013 10:00;395.200.000;55.200.000;83.200.000;255.200.000;221.400.000;;1.010.200.000
14/03/2013 11:00;396.200.000;56.100.000;85.200.000;253.000.000;221.000.000;;1.011.500.000
14/03/2013 12:00;394.800.000;55.300.000;85.700.000;253.100.000;225.000.000;;1.013.900.000
14/03/2013 13:00;383.700.000;46.900.000;79.800.000;255.200.000;229.900.000;;995.500.000
14/03/2013 14:00;339.400.000;14.000.000;66.100.000;256.300.000;213.900.000;;889.700.000
14/03/2013 15:00;332.600.000;15.200.000;62.200.000;254.300.000;171.000.000;;835.300.000
14/03/2013 16:00;333.200.000;19.800.000;58.800.000;251.400.000;164.100.000;;827.300.000
14/03/2013 17:00;326.200.000;16.900.000;56.000.000;251.400.000;166.500.000;;817.000.000
14/03/2013 18:00;324.700.000;16.300.000;55.000.000;254.300.000;160.900.000;;811.200.000
14/03/2013 19:00;317.500.000;15.600.000;51.900.000;248.600.000;158.000.000;;791.600.000
14/03/2013 20:00;307.800.000;11.600.000;46.200.000;250.800.000;159.500.000;;775.900.000
14/03/2013 21:00;294.400.000;7.500.000;38.100.000;248.500.000;151.000.000;;739.500.000
14/03/2013 22:00;286.100.000;3.400.000;33.700.000;247.400.000;141.200.000;;711.800.000
14/03/2013 23:00;286.300.000;3.100.000;33.800.000;249.700.000;142.300.000;;715.200.000
15/03/2013 0:00;286.500.000;3.100.000;34.400.000;247.800.000;139.600.000;;711.400.000
15/03/2013 1:00;287.900.000;3.300.000;34.300.000;249.900.000;139.100.000;;714.500.000
15/03/2013 2:00;284.700.000;3.000.000;34.100.000;248.300.000;138.700.000;;708.800.000
15/03/2013 3:00;286.100.000;3.100.000;33.800.000;247.700.000;142.900.000;;713.600.000
15/03/2013 4:00;284.000.000;3.100.000;34.300.000;246.200.000;139.700.000;;707.300.000
15/03/2013 5:00;283.800.000;3.200.000;34.400.000;246.800.000;138.400.000;;706.600.000
15/03/2013 6:00;286.900.000;3.000.000;37.300.000;245.100.000;148.400.000;;720.700.000
15/03/2013 7:00;308.600.000;21.600.000;42.800.000;245.300.000;173.700.000;;792.000.000
15/03/2013 8:00;381.200.000;63.900.000;63.200.000;251.400.000;215.600.000;;975.300.000
15/03/2013 9:00;399.700.000;57.300.000;87.300.000;253.700.000;219.500.000;;1.017.500.000
15/03/2013 10:00;392.800.000;53.500.000;80.400.000;258.600.000;212.300.000;;997.600.000
15/03/2013 11:00;392.500.000;50.100.000;77.900.000;261.600.000;215.700.000;;997.800.000
15/03/2013 12:00;380.300.000;39.200.000;76.700.000;263.800.000;223.700.000;;983.700.000
15/03/2013 13:00;362.900.000;25.000.000;75.100.000;261.300.000;222.300.000;;946.600.000
15/03/2013 14:00;328.600.000;12.100.000;57.400.000;259.800.000;206.000.000;;863.900.000
15/03/2013 15:00;313.400.000;8.600.000;47.600.000;255.700.000;162.200.000;;787.500.000
15/03/2013 16:00;316.500.000;11.900.000;49.700.000;255.800.000;162.000.000;;795.900.000
15/03/2013 17:00;324.300.000;13.700.000;51.700.000;258.600.000;159.000.000;;807.300.000
15/03/2013 18:00;319.300.000;12.600.000;51.500.000;254.700.000;149.900.000;;788.000.000
15/03/2013 19:00;320.000.000;13.100.000;51.300.000;255.100.000;146.100.000;;785.600.000
15/03/2013 20:00;309.800.000;9.800.000;41.500.000;257.300.000;149.300.000;;767.700.000
15/03/2013 21:00;294.600.000;6.600.000;33.700.000;253.600.000;139.700.000;;728.200.000
15/03/2013 22:00;286.600.000;3.100.000;29.900.000;253.200.000;131.400.000;;704.200.000
15/03/2013 23:00;286.900.000;3.200.000;30.900.000;253.100.000;134.600.000;;708.700.000
16/03/2013 0:00;288.400.000;3.100.000;29.900.000;254.800.000;130.500.000;;706.700.000
16/03/2013 1:00;287.900.000;3.000.000;29.600.000;253.800.000;133.400.000;;707.700.000
16/03/2013 2:00;286.900.000;3.100.000;30.100.000;253.400.000;131.600.000;;705.100.000
16/03/2013 3:00;287.000.000;3.000.000;29.500.000;253.800.000;130.400.000;;703.700.000
16/03/2013 4:00;286.000.000;3.000.000;29.600.000;252.700.000;131.600.000;;702.900.000
16/03/2013 5:00;288.000.000;3.100.000;30.300.000;254.300.000;130.500.000;;706.200.000
16/03/2013 6:00;285.100.000;3.000.000;29.700.000;251.700.000;131.800.000;;701.300.000
16/03/2013 7:00;285.400.000;2.900.000;29.800.000;253.300.000;129.200.000;;700.600.000
16/03/2013 8:00;286.300.000;3.300.000;28.500.000;253.000.000;126.300.000;;697.400.000
16/03/2013 9:00;284.200.000;3.000.000;28.700.000;251.900.000;129.300.000;;697.100.000
16/03/2013 10:00;287.500.000;3.200.000;29.800.000;253.900.000;129.400.000;;703.800.000
16/03/2013 11:00;289.600.000;3.000.000;31.700.000;254.300.000;122.900.000;;701.500.000
16/03/2013 12:00;299.300.000;3.100.000;40.000.000;255.700.000;122.800.000;;720.900.000
16/03/2013 13:00;305.400.000;3.200.000;45.000.000;256.700.000;124.900.000;;735.200.000
16/03/2013 14:00;303.700.000;3.000.000;42.900.000;257.500.000;124.600.000;;731.700.000
16/03/2013 15:00;299.300.000;3.100.000;39.100.000;257.300.000;121.800.000;;720.600.000
16/03/2013 16:00;299.600.000;3.000.000;39.000.000;255.900.000;117.800.000;;715.300.000
16/03/2013 17:00;293.000.000;3.100.000;33.100.000;256.100.000;120.200.000;;705.500.000
16/03/2013 18:00;289.800.000;3.100.000;31.800.000;255.300.000;123.200.000;;703.200.000
16/03/2013 19:00;289.800.000;3.000.000;31.400.000;254.800.000;119.200.000;;698.200.000
16/03/2013 20:00;288.900.000;3.000.000;30.600.000;254.900.000;121.500.000;;698.900.000
16/03/2013 21:00;287.700.000;3.000.000;30.000.000;253.000.000;123.600.000;;697.300.000
16/03/2013 22:00;286.100.000;3.200.000;28.800.000;253.600.000;123.900.000;;695.600.000
16/03/2013 23:00;286.000.000;3.000.000;29.300.000;253.000.000;122.000.000;;693.300.000
17/03/2013 0:00;286.900.000;3.100.000;29.200.000;253.800.000;125.100.000;;698.100.000
17/03/2013 1:00;287.200.000;3.100.000;29.600.000;254.000.000;125.200.000;;699.100.000
17/03/2013 2:00;288.200.000;3.300.000;29.700.000;254.500.000;123.500.000;;699.200.000
17/03/2013 3:00;284.500.000;3.000.000;29.500.000;252.300.000;123.200.000;;692.500.000
17/03/2013 4:00;286.500.000;3.000.000;29.000.000;253.000.000;126.300.000;;697.800.000
17/03/2013 5:00;285.700.000;3.200.000;29.300.000;252.500.000;125.600.000;;696.300.000
17/03/2013 6:00;285.300.000;3.000.000;29.700.000;251.800.000;123.200.000;;693.000.000
17/03/2013 7:00;287.900.000;3.300.000;30.100.000;254.000.000;122.800.000;;698.100.000
17/03/2013 8:00;283.700.000;3.000.000;27.700.000;252.400.000;122.000.000;;688.800.000
17/03/2013 9:00;283.400.000;2.800.000;27.700.000;252.200.000;119.500.000;;685.600.000
17/03/2013 10:00;284.600.000;3.300.000;28.100.000;252.400.000;121.100.000;;689.500.000
17/03/2013 11:00;284.100.000;2.900.000;27.600.000;253.800.000;120.700.000;;689.100.000
17/03/2013 12:00;284.900.000;3.100.000;29.000.000;251.100.000;121.200.000;;689.300.000
17/03/2013 13:00;289.500.000;3.000.000;29.500.000;256.500.000;120.200.000;;698.700.000
17/03/2013 14:00;293.300.000;3.000.000;31.100.000;258.300.000;123.300.000;;709.000.000
17/03/2013 15:00;297.400.000;3.200.000;38.700.000;255.900.000;119.600.000;;714.800.000
17/03/2013 16:00;300.200.000;3.200.000;39.600.000;255.800.000;120.400.000;;719.200.000
17/03/2013 17:00;301.400.000;3.200.000;41.100.000;256.400.000;121.800.000;;723.900.000
17/03/2013 18:00;301.200.000;3.000.000;40.900.000;257.400.000;121.600.000;;724.100.000
17/03/2013 19:00;289.500.000;3.000.000;30.400.000;255.500.000;122.100.000;;700.500.000
17/03/2013 20:00;286.700.000;2.900.000;29.200.000;253.900.000;123.100.000;;695.800.000
17/03/2013 21:00;287.800.000;3.100.000;29.100.000;254.900.000;123.200.000;;698.100.000
17/03/2013 22:00;286.800.000;3.100.000;28.700.000;254.300.000;126.800.000;;699.700.000
17/03/2013 23:00;288.300.000;3.200.000;28.900.000;254.500.000;125.000.000;;699.900.000
18/03/2013 0:00;286.400.000;3.100.000;28.700.000;254.200.000;122.800.000;;695.200.000
18/03/2013 1:00;285.100.000;2.900.000;28.600.000;253.000.000;122.900.000;;692.500.000
18/03/2013 2:00;284.700.000;3.100.000;28.200.000;252.600.000;123.200.000;;691.800.000
18/03/2013 3:00;284.500.000;3.100.000;28.700.000;252.200.000;125.800.000;;694.300.000
18/03/2013 4:00;285.800.000;3.000.000;28.100.000;253.900.000;122.900.000;;693.700.000
18/03/2013 5:00;283.400.000;3.100.000;27.900.000;251.700.000;125.800.000;;691.900.000
18/03/2013 6:00;287.700.000;3.000.000;32.200.000;252.900.000;127.000.000;;702.800.000
18/03/2013 7:00;315.900.000;25.400.000;38.200.000;251.100.000;155.200.000;;785.800.000
18/03/2013 8:00;368.100.000;56.100.000;55.400.000;256.400.000;193.500.000;;929.500.000
18/03/2013 9:00;380.000.000;49.500.000;69.600.000;260.400.000;196.700.000;;956.200.000
18/03/2013 10:00;377.600.000;42.000.000;76.100.000;260.200.000;197.700.000;;953.600.000
18/03/2013 11:00;382.400.000;43.000.000;75.500.000;262.400.000;195.200.000;;958.500.000
18/03/2013 12:00;378.800.000;38.200.000;75.900.000;264.300.000;194.900.000;;952.100.000
18/03/2013 13:00;369.800.000;31.300.000;75.300.000;262.700.000;191.800.000;;930.900.000
18/03/2013 14:00;338.800.000;15.300.000;61.400.000;262.000.000;180.900.000;;858.400.000
18/03/2013 15:00;325.400.000;13.200.000;54.000.000;258.500.000;148.800.000;;799.900.000
18/03/2013 16:00;331.100.000;15.400.000;57.000.000;257.500.000;145.600.000;;806.600.000
18/03/2013 17:00;334.000.000;14.100.000;60.200.000;259.000.000;147.400.000;;814.700.000
18/03/2013 18:00;326.700.000;14.500.000;56.600.000;255.400.000;144.100.000;;797.300.000
18/03/2013 19:00;323.400.000;12.600.000;55.500.000;255.600.000;144.700.000;;791.800.000
18/03/2013 20:00;315.600.000;13.700.000;45.300.000;256.300.000;146.900.000;;777.800.000
18/03/2013 21:00;301.300.000;8.900.000;38.400.000;253.400.000;138.700.000;;740.700.000
18/03/2013 22:00;290.900.000;3.800.000;32.000.000;254.500.000;132.600.000;;713.800.000
18/03/2013 23:00;289.200.000;3.200.000;31.300.000;253.000.000;132.700.000;;709.400.000
19/03/2013 0:00;287.700.000;3.100.000;31.400.000;252.800.000;133.400.000;;708.400.000
19/03/2013 1:00;286.600.000;3.100.000;30.700.000;252.000.000;133.200.000;;705.600.000
19/03/2013 2:00;285.800.000;3.100.000;31.200.000;251.800.000;133.200.000;;705.100.000
19/03/2013 3:00;285.800.000;3.200.000;30.600.000;250.900.000;132.000.000;;702.500.000
19/03/2013 4:00;284.700.000;3.300.000;30.400.000;250.100.000;132.100.000;;700.600.000
19/03/2013 5:00;284.600.000;3.000.000;31.100.000;250.000.000;132.500.000;;701.200.000
19/03/2013 6:00;288.000.000;3.000.000;34.300.000;250.200.000;139.000.000;;714.500.000
19/03/2013 7:00;305.000.000;13.800.000;41.000.000;250.900.000;162.000.000;;772.700.000
19/03/2013 8:00;342.800.000;28.200.000;56.000.000;256.600.000;196.200.000;;879.800.000
19/03/2013 9:00;362.800.000;33.200.000;69.800.000;257.300.000;197.300.000;;920.400.000
19/03/2013 10:00;373.500.000;34.700.000;76.300.000;260.200.000;198.200.000;;942.900.000
19/03/2013 11:00;381.700.000;37.900.000;82.300.000;260.000.000;210.500.000;;972.400.000
19/03/2013 12:00;390.000.000;35.400.000;90.400.000;262.200.000;222.000.000;;1.000.000.000
19/03/2013 13:00;379.300.000;29.300.000;89.000.000;259.100.000;229.200.000;;985.900.000
19/03/2013 14:00;355.200.000;18.700.000;77.200.000;259.100.000;206.800.000;;917.000.000
19/03/2013 15:00;343.900.000;16.700.000;74.400.000;252.600.000;167.100.000;;854.700.000
19/03/2013 16:00;343.500.000;19.800.000;69.000.000;254.300.000;163.400.000;;850.000.000
19/03/2013 17:00;343.900.000;21.500.000;67.400.000;254.600.000;160.700.000;;848.100.000
19/03/2013 18:00;328.600.000;17.800.000;58.200.000;253.400.000;159.700.000;;817.700.000
19/03/2013 19:00;327.900.000;16.700.000;56.600.000;254.200.000;162.600.000;;818.000.000
19/03/2013 20:00;314.100.000;15.500.000;45.300.000;252.200.000;158.900.000;;786.000.000
19/03/2013 21:00;299.600.000;7.800.000;36.600.000;254.500.000;153.400.000;;751.900.000
19/03/2013 22:00;290.000.000;3.300.000;31.600.000;254.300.000;147.400.000;;726.600.000
19/03/2013 23:00;287.100.000;3.100.000;31.300.000;253.000.000;144.900.000;;719.400.000
20/03/2013 0:00;289.600.000;3.000.000;31.500.000;253.500.000;148.500.000;;726.100.000
20/03/2013 1:00;286.900.000;3.100.000;30.900.000;253.000.000;144.400.000;;718.300.000
20/03/2013 2:00;287.100.000;3.300.000;31.200.000;251.500.000;146.900.000;;720.000.000
20/03/2013 3:00;286.000.000;3.000.000;30.900.000;252.300.000;146.400.000;;718.600.000
20/03/2013 4:00;284.400.000;3.000.000;31.300.000;248.600.000;145.300.000;;712.600.000
20/03/2013 5:00;282.800.000;3.100.000;30.800.000;248.300.000;145.000.000;;710.000.000
20/03/2013 6:00;285.600.000;3.000.000;34.300.000;248.600.000;150.700.000;;722.200.000
20/03/2013 7:00;302.400.000;13.000.000;41.200.000;247.200.000;169.800.000;;773.600.000
20/03/2013 8:00;337.500.000;28.200.000;56.200.000;250.800.000;209.700.000;;882.400.000
20/03/2013 9:00;363.500.000;32.700.000;74.000.000;255.000.000;211.700.000;;936.900.000
20/03/2013 10:00;367.200.000;34.000.000;78.000.000;253.100.000;214.600.000;;946.900.000
20/03/2013 11:00;372.800.000;34.000.000;79.100.000;258.100.000;222.300.000;;966.300.000
20/03/2013 12:00;376.500.000;31.400.000;80.700.000;262.700.000;217.000.000;;968.300.000
20/03/2013 13:00;366.600.000;27.700.000;74.400.000;264.600.000;221.500.000;;954.800.000
20/03/2013 14:00;345.800.000;13.900.000;69.400.000;262.000.000;214.700.000;;905.800.000
20/03/2013 15:00;331.700.000;12.400.000;62.100.000;256.100.000;172.600.000;;834.900.000
20/03/2013 16:00;337.400.000;16.600.000;64.800.000;255.300.000;167.200.000;;841.300.000
20/03/2013 17:00;334.800.000;16.100.000;65.000.000;253.300.000;167.000.000;;836.200.000
20/03/2013 18:00;335.600.000;14.400.000;67.400.000;253.500.000;158.700.000;;829.600.000
20/03/2013 19:00;330.700.000;12.500.000;64.800.000;253.000.000;159.700.000;;820.700.000
20/03/2013 20:00;322.100.000;12.400.000;57.400.000;253.000.000;158.900.000;;803.800.000
20/03/2013 21:00;311.600.000;6.800.000;49.800.000;254.500.000;154.200.000;;776.900.000
20/03/2013 22:00;290.600.000;3.400.000;31.800.000;253.900.000;146.600.000;;726.300.000
20/03/2013 23:00;287.700.000;3.000.000;31.400.000;252.500.000;145.600.000;;720.200.000
21/03/2013 0:00;287.200.000;3.300.000;31.300.000;252.300.000;144.700.000;;718.800.000
21/03/2013 1:00;287.100.000;3.100.000;31.500.000;252.800.000;142.000.000;;716.500.000
21/03/2013 2:00;287.000.000;3.100.000;31.100.000;251.200.000;145.800.000;;718.200.000
21/03/2013 3:00;287.100.000;3.100.000;31.200.000;252.300.000;140.900.000;;714.600.000
21/03/2013 4:00;285.500.000;3.200.000;31.100.000;250.700.000;144.100.000;;714.600.000
21/03/2013 5:00;285.400.000;3.100.000;31.200.000;251.500.000;140.700.000;;711.900.000
21/03/2013 6:00;288.000.000;3.000.000;34.600.000;249.200.000;149.500.000;;724.300.000
21/03/2013 7:00;305.200.000;15.900.000;39.400.000;249.400.000;166.700.000;;776.600.000
21/03/2013 8:00;339.300.000;27.900.000;56.700.000;254.100.000;199.300.000;;877.300.000
21/03/2013 9:00;364.300.000;36.300.000;70.000.000;255.000.000;206.400.000;;932.000.000
21/03/2013 10:00;369.000.000;33.000.000;76.900.000;256.900.000;204.400.000;;940.200.000
21/03/2013 11:00;375.900.000;29.200.000;83.300.000;260.800.000;203.000.000;;952.200.000
21/03/2013 12:00;373.800.000;23.300.000;85.100.000;262.600.000;214.400.000;;959.200.000
21/03/2013 13:00;364.500.000;17.400.000;81.200.000;263.200.000;219.300.000;;945.600.000
21/03/2013 14:00;341.800.000;10.100.000;66.300.000;263.200.000;203.500.000;;884.900.000
21/03/2013 15:00;331.700.000;10.900.000;57.700.000;259.900.000;157.900.000;;818.100.000
21/03/2013 16:00;332.200.000;13.400.000;54.300.000;260.400.000;153.700.000;;814.000.000
21/03/2013 17:00;335.700.000;16.000.000;56.600.000;260.500.000;152.600.000;;821.400.000
21/03/2013 18:00;328.800.000;14.700.000;55.200.000;258.000.000;144.400.000;;801.100.000
21/03/2013 19:00;321.000.000;14.000.000;50.400.000;257.100.000;145.700.000;;788.200.000
21/03/2013 20:00;315.800.000;12.300.000;46.000.000;256.000.000;147.100.000;;777.200.000
21/03/2013 21:00;302.500.000;6.500.000;40.300.000;256.100.000;141.200.000;;746.600.000
21/03/2013 22:00;292.800.000;3.300.000;33.600.000;254.400.000;129.900.000;;714.000.000
21/03/2013 23:00;288.900.000;3.100.000;31.000.000;254.900.000;132.300.000;;710.200.000
22/03/2013 0:00;289.500.000;3.100.000;31.300.000;253.800.000;134.200.000;;711.900.000
22/03/2013 1:00;289.100.000;3.200.000;31.000.000;254.300.000;133.600.000;;711.200.000
22/03/2013 2:00;289.300.000;3.200.000;31.200.000;254.200.000;131.300.000;;709.200.000
22/03/2013 3:00;287.300.000;3.000.000;30.500.000;253.800.000;134.900.000;;709.500.000
22/03/2013 4:00;287.500.000;3.300.000;30.800.000;252.100.000;133.100.000;;706.800.000
22/03/2013 5:00;287.500.000;3.100.000;30.700.000;253.900.000;133.500.000;;708.700.000
22/03/2013 6:00;290.900.000;3.100.000;34.800.000;252.600.000;139.200.000;;720.600.000
22/03/2013 7:00;299.700.000;9.500.000;38.600.000;250.100.000;157.200.000;;755.100.000
22/03/2013 8:00;317.300.000;10.400.000;49.300.000;255.100.000;191.200.000;;823.300.000
22/03/2013 9:00;335.500.000;15.000.000;60.200.000;258.700.000;193.900.000;;863.300.000
22/03/2013 10:00;340.700.000;15.900.000;62.100.000;258.800.000;194.700.000;;872.200.000
22/03/2013 11:00;348.000.000;17.400.000;64.300.000;263.000.000;193.700.000;;886.400.000
22/03/2013 12:00;346.300.000;15.200.000;65.400.000;263.800.000;193.300.000;;884.000.000
