2013-04-04 5:00;710.700.000
2013-04-04 6:00;724.400.000
2013-04-04 7:00;777.700.000
2013-04-04 8:00;882.700.000
2013-04-04 9:00;938.900.000
2013-04-04 10:00;953.800.000
2013-04-04 11:00;995.000.000
2013-04-04 12:00;1.000.600.000
2013-04-04 13:00;950.900.000
2013-04-04 14:00;897.500.000
2013-04-04 15:00;822.700.000
2013-04-04 16:00;839.300.000
2013-04-04 17:00;856.000.000
2013-04-04 18:00;840.200.000
2013-04-04 19:00;826.900.000
2013-04-04 20:00;812.200.000
2013-04-04 21:00;776.000.000
2013-04-04 22:00;750.800.000
2013-04-04 23:00;748.500.000
2013-04-05 0:00;743.500.000
2013-04-05 1:00;748.200.000
2013-04-05 2:00;741.100.000
2013-04-05 3:00;747.600.000
2013-04-05 4:00;745.300.000
2013-04-05 5:00;737.800.000
2013-04-05 6:00;744.000.000
2013-04-05 7:00;788.700.000
2013-04-05 8:00;881.600.000
2013-04-05 9:00;921.400.000
2013-04-05 10:00;952.600.000
2013-04-05 11:00;965.800.000
2013-04-05 12:00;959.500.000
2013-04-05 13:00;918.800.000
2013-04-05 14:00;851.200.000
2013-04-05 15:00;791.000.000
2013-04-05 16:00;798.800.000
2013-04-05 17:00;805.800.000
2013-04-05 18:00;810.300.000
2013-04-05 19:00;791.800.000
2013-04-05 20:00;770.400.000
2013-04-05 21:00;748.200.000
2013-04-05 22:00;722.400.000
2013-04-05 23:00;723.600.000
2013-04-06 0:00;723.800.000
2013-04-06 1:00;724.600.000
2013-04-06 2:00;714.800.000
2013-04-06 3:00;717.200.000
2013-04-06 4:00;719.200.000
2013-04-06 5:00;717.300.000
2013-04-06 6:00;716.300.000
2013-04-06 7:00;715.600.000
2013-04-06 8:00;709.800.000
2013-04-06 9:00;711.700.000
2013-04-06 10:00;715.700.000
2013-04-06 11:00;721.000.000
2013-04-06 12:00;708.600.000
2013-04-06 13:00;711.500.000
2013-04-06 14:00;711.600.000
2013-04-06 15:00;713.000.000
2013-04-06 16:00;718.600.000
2013-04-06 17:00;717.100.000
2013-04-06 18:00;712.000.000
2013-04-06 19:00;722.000.000
2013-04-06 20:00;714.700.000
2013-04-06 21:00;718.900.000
2013-04-06 22:00;723.000.000
2013-04-06 23:00;721.300.000
2013-04-07 0:00;717.200.000
2013-04-07 1:00;720.800.000
2013-04-07 2:00;713.900.000
2013-04-07 3:00;717.300.000
2013-04-07 4:00;716.900.000
2013-04-07 5:00;715.900.000
2013-04-07 6:00;717.500.000
2013-04-07 7:00;714.600.000
2013-04-07 8:00;709.200.000
2013-04-07 9:00;710.400.000
2013-04-07 10:00;710.800.000
2013-04-07 11:00;712.700.000
2013-04-07 12:00;712.800.000
2013-04-07 13:00;714.300.000
2013-04-07 14:00;715.300.000
2013-04-07 15:00;717.000.000
2013-04-07 16:00;712.900.000
2013-04-07 17:00;718.700.000
2013-04-07 18:00;716.200.000
2013-04-07 19:00;718.100.000
2013-04-07 20:00;710.300.000
2013-04-07 21:00;718.500.000
2013-04-07 22:00;721.600.000
2013-04-07 23:00;716.100.000
2013-04-08 0:00;718.700.000
2013-04-08 1:00;716.100.000
2013-04-08 2:00;712.200.000
2013-04-08 3:00;706.800.000
2013-04-08 4:00;713.100.000
2013-04-08 5:00;711.400.000
2013-04-08 6:00;720.400.000
2013-04-08 7:00;774.900.000
2013-04-08 8:00;876.900.000
2013-04-08 9:00;919.500.000
2013-04-08 10:00;961.100.000
2013-04-08 11:00;962.600.000
2013-04-08 12:00;953.500.000
2013-04-08 13:00;933.800.000
2013-04-08 14:00;896.100.000
2013-04-08 15:00;837.400.000
2013-04-08 16:00;854.800.000
2013-04-08 17:00;853.400.000
2013-04-08 18:00;832.100.000
2013-04-08 19:00;799.400.000
2013-04-08 20:00;777.700.000
2013-04-08 21:00;758.100.000
2013-04-08 22:00;732.100.000
2013-04-08 23:00;729.400.000
2013-04-09 0:00;724.700.000
2013-04-09 1:00;729.700.000
2013-04-09 2:00;726.600.000
2013-04-09 3:00;724.800.000
2013-04-09 4:00;721.600.000
2013-04-09 5:00;720.400.000
2013-04-09 6:00;728.600.000
2013-04-09 7:00;773.400.000
2013-04-09 8:00;889.600.000
2013-04-09 9:00;937.900.000
2013-04-09 10:00;960.800.000
2013-04-09 11:00;986.500.000
2013-04-09 12:00;956.100.000
2013-04-09 13:00;940.300.000
2013-04-09 14:00;904.600.000
2013-04-09 15:00;857.400.000
2013-04-09 16:00;853.400.000
2013-04-09 17:00;853.300.000
2013-04-09 18:00;847.200.000
2013-04-09 19:00;825.500.000
2013-04-09 20:00;798.200.000
2013-04-09 21:00;775.400.000
2013-04-09 22:00;754.800.000
2013-04-09 23:00;751.300.000
2013-04-10 0:00;749.200.000
2013-04-10 1:00;748.700.000
2013-04-10 2:00;747.900.000
2013-04-10 3:00;750.900.000
2013-04-10 4:00;747.700.000
2013-04-10 5:00;747.000.000
2013-04-10 6:00;751.200.000
2013-04-10 7:00;798.300.000
2013-04-10 8:00;899.400.000
2013-04-10 9:00;934.200.000
2013-04-10 10:00;955.600.000
2013-04-10 11:00;968.200.000
2013-04-10 12:00;1.008.200.000
2013-04-10 13:00;950.800.000
2013-04-10 14:00;894.000.000
2013-04-10 15:00;838.300.000
2013-04-10 16:00;862.000.000
2013-04-10 17:00;839.500.000
2013-04-10 18:00;811.200.000
2013-04-10 19:00;800.600.000
2013-04-10 20:00;790.800.000
2013-04-10 21:00;762.600.000
2013-04-10 22:00;733.900.000
2013-04-10 23:00;727.500.000
2013-04-11 0:00;723.900.000
2013-04-11 1:00;726.200.000
2013-04-11 2:00;730.300.000
2013-04-11 3:00;731.800.000
2013-04-11 4:00;731.600.000
2013-04-11 5:00;727.700.000
2013-04-11 6:00;731.100.000
2013-04-11 7:00;766.800.000
2013-04-11 8:00;853.900.000
2013-04-11 9:00;889.000.000
2013-04-11 10:00;909.400.000
2013-04-11 11:00;921.600.000
2013-04-11 12:00;935.800.000
2013-04-11 13:00;924.200.000
2013-04-11 14:00;899.800.000
2013-04-11 15:00;842.300.000
2013-04-11 16:00;842.200.000
2013-04-11 17:00;833.500.000
2013-04-11 18:00;812.900.000
2013-04-11 19:00;785.800.000
2013-04-11 20:00;780.600.000
2013-04-11 21:00;747.100.000
2013-04-11 22:00;733.600.000
2013-04-11 23:00;725.400.000
2013-04-12 0:00;725.800.000
2013-04-12 1:00;718.700.000
2013-04-12 2:00;723.300.000
2013-04-12 3:00;720.000.000
2013-04-12 4:00;722.500.000
2013-04-12 5:00;719.100.000
2013-04-12 6:00;717.700.000
2013-04-12 7:00;749.400.000
2013-04-12 8:00;795.300.000
2013-04-12 9:00;877.500.000
2013-04-12 10:00;884.500.000
2013-04-12 11:00;882.000.000
2013-04-12 12:00;884.400.000
2013-04-12 13:00;867.000.000
2013-04-12 14:00;818.400.000
2013-04-12 15:00;791.100.000
2013-04-12 16:00;781.900.000
2013-04-12 17:00;790.800.000
2013-04-12 18:00;775.200.000
2013-04-12 19:00;759.400.000
2013-04-12 20:00;757.100.000
2013-04-12 21:00;746.500.000
2013-04-12 22:00;715.700.000
2013-04-12 23:00;722.300.000
2013-04-13 0:00;713.800.000
2013-04-13 1:00;715.400.000
2013-04-13 2:00;712.900.000
2013-04-13 3:00;714.300.000
2013-04-13 4:00;707.900.000
2013-04-13 5:00;712.200.000
2013-04-13 6:00;706.900.000
2013-04-13 7:00;708.000.000
2013-04-13 8:00;697.500.000
2013-04-13 9:00;699.200.000
2013-04-13 10:00;702.300.000
2013-04-13 11:00;711.800.000
2013-04-13 12:00;714.000.000
2013-04-13 13:00;723.100.000
2013-04-13 14:00;718.000.000
2013-04-13 15:00;731.000.000
2013-04-13 16:00;732.100.000
2013-04-13 17:00;739.200.000
2013-04-13 18:00;727.200.000
2013-04-13 19:00;734.600.000
2013-04-13 20:00;727.600.000
2013-04-13 21:00;727.000.000
2013-04-13 22:00;726.700.000
2013-04-13 23:00;722.900.000
2013-04-14 0:00;722.100.000
2013-04-14 1:00;723.300.000
2013-04-14 2:00;719.900.000
2013-04-14 3:00;720.800.000
2013-04-14 4:00;717.800.000
2013-04-14 5:00;716.700.000
2013-04-14 6:00;713.500.000
2013-04-14 7:00;713.800.000
2013-04-14 8:00;708.700.000
2013-04-14 9:00;704.800.000
2013-04-14 10:00;712.200.000
2013-04-14 11:00;716.300.000
2013-04-14 12:00;723.400.000
2013-04-14 13:00;726.400.000
2013-04-14 14:00;730.300.000
2013-04-14 15:00;746.900.000
2013-04-14 16:00;745.600.000
2013-04-14 17:00;742.700.000
2013-04-14 18:00;736.000.000
2013-04-14 19:00;727.700.000
2013-04-14 20:00;730.200.000
2013-04-14 21:00;730.100.000
2013-04-14 22:00;726.200.000
2013-04-14 23:00;721.600.000
2013-04-15 0:00;726.300.000
2013-04-15 1:00;720.000.000
2013-04-15 2:00;716.400.000
2013-04-15 3:00;718.900.000
2013-04-15 4:00;713.200.000
2013-04-15 5:00;715.300.000
2013-04-15 6:00;711.900.000
2013-04-15 7:00;750.600.000
2013-04-15 8:00;824.300.000
2013-04-15 9:00;866.200.000
2013-04-15 10:00;872.800.000
2013-04-15 11:00;897.200.000
2013-04-15 12:00;901.500.000
2013-04-15 13:00;891.500.000
2013-04-15 14:00;870.400.000
2013-04-15 15:00;837.600.000
2013-04-15 16:00;839.900.000
2013-04-15 17:00;835.000.000
2013-04-15 18:00;829.800.000
2013-04-15 19:00;811.700.000
2013-04-15 20:00;802.500.000
2013-04-15 21:00;777.600.000
2013-04-15 22:00;762.100.000
2013-04-15 23:00;752.000.000
2013-04-16 0:00;743.500.000
2013-04-16 1:00;737.400.000
2013-04-16 2:00;739.400.000
2013-04-16 3:00;737.800.000
2013-04-16 4:00;737.200.000
2013-04-16 5:00;733.300.000
2013-04-16 6:00;729.900.000
2013-04-16 7:00;750.700.000
2013-04-16 8:00;837.900.000
2013-04-16 9:00;870.900.000
2013-04-16 10:00;905.400.000
2013-04-16 11:00;912.000.000
2013-04-16 12:00;899.900.000
2013-04-16 13:00;910.000.000
2013-04-16 14:00;893.300.000
2013-04-16 15:00;852.900.000
2013-04-16 16:00;853.900.000
2013-04-16 17:00;858.400.000
2013-04-16 18:00;850.500.000
2013-04-16 19:00;829.200.000
2013-04-16 20:00;819.400.000
2013-04-16 21:00;780.900.000
2013-04-16 22:00;757.000.000
2013-04-16 23:00;754.400.000
2013-04-17 0:00;743.000.000
2013-04-17 1:00;735.100.000
2013-04-17 2:00;727.800.000
2013-04-17 3:00;724.300.000
2013-04-17 4:00;725.300.000
2013-04-17 5:00;724.900.000
2013-04-17 6:00;721.200.000
2013-04-17 7:00;750.900.000
2013-04-17 8:00;825.900.000
2013-04-17 9:00;857.300.000
2013-04-17 10:00;894.000.000
2013-04-17 11:00;910.500.000
2013-04-17 12:00;923.700.000
2013-04-17 13:00;915.200.000
2013-04-17 14:00;906.200.000
2013-04-17 15:00;872.200.000
2013-04-17 16:00;867.500.000
2013-04-17 17:00;870.000.000
2013-04-17 18:00;856.900.000
2013-04-17 19:00;832.500.000
2013-04-17 20:00;814.300.000
2013-04-17 21:00;782.500.000
2013-04-17 22:00;758.700.000
2013-04-17 23:00;753.000.000
2013-04-18 0:00;749.300.000
2013-04-18 1:00;745.600.000
2013-04-18 2:00;737.200.000
2013-04-18 3:00;726.600.000
2013-04-18 4:00;719.800.000
2013-04-18 5:00;722.700.000
2013-04-18 6:00;721.700.000
2013-04-18 7:00;740.200.000
2013-04-18 8:00;828.300.000
2013-04-18 9:00;873.200.000
2013-04-18 10:00;886.800.000
2013-04-18 11:00;936.900.000
2013-04-18 12:00;940.000.000
2013-04-18 13:00;988.000.000
2013-04-18 14:00;961.400.000
2013-04-18 15:00;863.200.000
2013-04-18 16:00;869.900.000
2013-04-18 17:00;876.300.000
2013-04-18 18:00;847.300.000
2013-04-18 19:00;817.800.000
2013-04-18 20:00;808.800.000
2013-04-18 21:00;785.700.000
2013-04-18 22:00;758.200.000
2013-04-18 23:00;752.600.000
2013-04-19 0:00;757.000.000
2013-04-19 1:00;751.000.000
2013-04-19 2:00;746.400.000
2013-04-19 3:00;746.800.000
2013-04-19 4:00;733.600.000
2013-04-19 5:00;731.000.000
2013-04-19 6:00;728.300.000
2013-04-19 7:00;746.000.000
2013-04-19 8:00;829.200.000
2013-04-19 9:00;871.200.000
2013-04-19 10:00;885.200.000
2013-04-19 11:00;914.800.000
2013-04-19 12:00;927.600.000
2013-04-19 13:00;895.900.000
2013-04-19 14:00;855.700.000
2013-04-19 15:00;822.800.000
2013-04-19 16:00;823.500.000
2013-04-19 17:00;822.100.000
2013-04-19 18:00;810.000.000
2013-04-19 19:00;803.200.000
2013-04-19 20:00;785.200.000
2013-04-19 21:00;767.000.000
2013-04-19 22:00;743.700.000
2013-04-19 23:00;738.300.000
2013-04-20 0:00;731.700.000
2013-04-20 1:00;722.400.000
2013-04-20 2:00;717.600.000
2013-04-20 3:00;712.300.000
2013-04-20 4:00;717.600.000
2013-04-20 5:00;711.300.000
2013-04-20 6:00;715.100.000
2013-04-20 7:00;706.500.000
2013-04-20 8:00;699.200.000
2013-04-20 9:00;705.300.000
2013-04-20 10:00;694.700.000
2013-04-20 11:00;709.900.000
2013-04-20 12:00;720.900.000
2013-04-20 13:00;724.600.000
2013-04-20 14:00;721.500.000
2013-04-20 15:00;731.500.000
2013-04-20 16:00;733.200.000
2013-04-20 17:00;728.400.000
2013-04-20 18:00;723.100.000
2013-04-20 19:00;723.700.000
2013-04-20 20:00;721.700.000
2013-04-20 21:00;719.700.000
2013-04-20 22:00;717.700.000
2013-04-20 23:00;714.000.000
2013-04-21 0:00;711.200.000
2013-04-21 1:00;704.100.000
2013-04-21 2:00;700.200.000
2013-04-21 3:00;701.600.000
2013-04-21 4:00;704.000.000
2013-04-21 5:00;701.200.000
2013-04-21 6:00;699.900.000
2013-04-21 7:00;696.800.000
2013-04-21 8:00;696.300.000
2013-04-21 9:00;697.800.000
2013-04-21 10:00;702.100.000
2013-04-21 11:00;702.900.000
2013-04-21 12:00;703.500.000
2013-04-21 13:00;712.000.000
2013-04-21 14:00;719.200.000
2013-04-21 15:00;736.800.000
2013-04-21 16:00;729.900.000
2013-04-21 17:00;732.100.000
2013-04-21 18:00;734.900.000
2013-04-21 19:00;734.900.000
2013-04-21 20:00;730.700.000
2013-04-21 21:00;725.800.000
2013-04-21 22:00;725.400.000
2013-04-21 23:00;719.300.000
2013-04-22 0:00;712.700.000
2013-04-22 1:00;712.000.000
2013-04-22 2:00;708.300.000
2013-04-22 3:00;713.900.000
2013-04-22 4:00;707.700.000
2013-04-22 5:00;705.500.000
2013-04-22 6:00;707.300.000
2013-04-22 7:00;732.400.000
2013-04-22 8:00;825.300.000
2013-04-22 9:00;859.300.000
2013-04-22 10:00;875.100.000
2013-04-22 11:00;895.800.000
2013-04-22 12:00;896.100.000
2013-04-22 13:00;925.200.000
2013-04-22 14:00;909.300.000
2013-04-22 15:00;837.200.000
2013-04-22 16:00;827.100.000
2013-04-22 17:00;813.300.000
2013-04-22 18:00;810.700.000
2013-04-22 19:00;786.800.000
2013-04-22 20:00;782.900.000
2013-04-22 21:00;760.500.000
2013-04-22 22:00;737.700.000
2013-04-22 23:00;727.800.000
2013-04-23 0:00;733.700.000
2013-04-23 1:00;727.800.000
2013-04-23 2:00;722.400.000
2013-04-23 3:00;724.800.000
2013-04-23 4:00;726.000.000
2013-04-23 5:00;719.200.000
2013-04-23 6:00;720.500.000
2013-04-23 7:00;751.600.000
2013-04-23 8:00;818.600.000
2013-04-23 9:00;861.800.000
2013-04-23 10:00;891.000.000
2013-04-23 11:00;915.100.000
2013-04-23 12:00;899.600.000
2013-04-23 13:00;901.000.000
2013-04-23 14:00;875.000.000
2013-04-23 15:00;809.100.000
2013-04-23 16:00;811.700.000
2013-04-23 17:00;808.600.000
2013-04-23 18:00;784.600.000
2013-04-23 19:00;761.400.000
2013-04-23 20:00;747.000.000
2013-04-23 21:00;733.000.000
2013-04-23 22:00;712.900.000
2013-04-23 23:00;707.200.000
2013-04-24 0:00;706.000.000
2013-04-24 1:00;705.500.000
2013-04-24 2:00;705.000.000
2013-04-24 3:00;701.400.000
2013-04-24 4:00;704.300.000
2013-04-24 5:00;696.100.000
2013-04-24 6:00;697.200.000
2013-04-24 7:00;717.700.000
2013-04-24 8:00;807.200.000
2013-04-24 9:00;839.100.000
2013-04-24 10:00;868.300.000
2013-04-24 11:00;870.100.000
2013-04-24 12:00;877.700.000
2013-04-24 13:00;866.600.000
2013-04-24 14:00;830.900.000
2013-04-24 15:00;806.700.000
2013-04-24 16:00;810.700.000
2013-04-24 17:00;803.700.000
2013-04-24 18:00;782.600.000
2013-04-24 19:00;772.800.000
2013-04-24 20:00;761.800.000
2013-04-24 21:00;735.800.000
2013-04-24 22:00;717.700.000
2013-04-24 23:00;716.000.000
2013-04-25 0:00;714.000.000
2013-04-25 1:00;709.700.000
2013-04-25 2:00;708.300.000
2013-04-25 3:00;713.500.000
2013-04-25 4:00;712.800.000
2013-04-25 5:00;712.300.000
2013-04-25 6:00;708.400.000
2013-04-25 7:00;739.900.000
2013-04-25 8:00;810.300.000
2013-04-25 9:00;855.300.000
2013-04-25 10:00;873.900.000
2013-04-25 11:00;887.000.000
2013-04-25 12:00;879.200.000
2013-04-25 13:00;864.800.000
2013-04-25 14:00;867.100.000
2013-04-25 15:00;815.900.000
2013-04-25 16:00;803.400.000
2013-04-25 17:00;808.000.000
2013-04-25 18:00;799.100.000
2013-04-25 19:00;776.700.000
2013-04-25 20:00;774.700.000
2013-04-25 21:00;752.500.000
2013-04-25 22:00;731.300.000
2013-04-25 23:00;725.400.000
2013-04-26 0:00;716.700.000
2013-04-26 1:00;722.000.000
2013-04-26 2:00;713.000.000
2013-04-26 3:00;710.700.000
2013-04-26 4:00;709.500.000
2013-04-26 5:00;708.400.000
2013-04-26 6:00;705.900.000
2013-04-26 7:00;731.000.000
2013-04-26 8:00;806.100.000
2013-04-26 9:00;837.400.000
2013-04-26 10:00;863.300.000
2013-04-26 11:00;873.700.000
2013-04-26 12:00;884.800.000
2013-04-26 13:00;872.300.000
2013-04-26 14:00;836.700.000
2013-04-26 15:00;787.600.000
2013-04-26 16:00;785.500.000
2013-04-26 17:00;781.600.000
2013-04-26 18:00;782.900.000
2013-04-26 19:00;771.600.000
2013-04-26 20:00;766.200.000
2013-04-26 21:00;746.900.000
2013-04-26 22:00;723.700.000
2013-04-26 23:00;720.400.000
2013-04-27 0:00;723.700.000
2013-04-27 1:00;713.100.000
2013-04-27 2:00;713.000.000
2013-04-27 3:00;711.300.000
2013-04-27 4:00;710.300.000
2013-04-27 5:00;715.800.000
2013-04-27 6:00;709.100.000
2013-04-27 7:00;709.500.000
2013-04-27 8:00;706.000.000
2013-04-27 9:00;701.500.000
2013-04-27 10:00;710.500.000
2013-04-27 11:00;716.700.000
2013-04-27 12:00;710.200.000
2013-04-27 13:00;715.500.000
2013-04-27 14:00;711.000.000
2013-04-27 15:00;712.800.000
2013-04-27 16:00;714.500.000
2013-04-27 17:00;706.000.000
2013-04-27 18:00;705.500.000
2013-04-27 19:00;701.300.000
2013-04-27 20:00;706.200.000
2013-04-27 21:00;695.800.000
2013-04-27 22:00;697.700.000
2013-04-27 23:00;694.400.000
2013-04-28 0:00;691.100.000
2013-04-28 1:00;691.200.000
2013-04-28 2:00;690.500.000
2013-04-28 3:00;689.300.000
2013-04-28 4:00;685.400.000
2013-04-28 5:00;681.800.000
2013-04-28 6:00;684.600.000
2013-04-28 7:00;682.200.000
2013-04-28 8:00;681.300.000
2013-04-28 9:00;676.100.000
2013-04-28 10:00;682.100.000
2013-04-28 11:00;678.500.000
2013-04-28 12:00;676.700.000
2013-04-28 13:00;666.400.000
2013-04-28 14:00;668.500.000
2013-04-28 15:00;668.700.000
2013-04-28 16:00;678.800.000
2013-04-28 17:00;669.900.000
2013-04-28 18:00;663.900.000
2013-04-28 19:00;659.900.000
2013-04-28 20:00;663.100.000
2013-04-28 21:00;662.200.000
2013-04-28 22:00;663.500.000
2013-04-28 23:00;662.600.000
2013-04-29 0:00;666.100.000
2013-04-29 1:00;671.700.000
2013-04-29 2:00;685.300.000
2013-04-29 3:00;683.600.000
2013-04-29 4:00;682.100.000
2013-04-29 5:00;681.700.000
2013-04-29 6:00;676.900.000
2013-04-29 7:00;695.800.000
2013-04-29 8:00;797.300.000
2013-04-29 9:00;855.900.000
2013-04-29 10:00;896.000.000
2013-04-29 11:00;907.000.000
2013-04-29 12:00;909.900.000
2013-04-29 13:00;998.400.000
2013-04-29 14:00;872.800.000
2013-04-29 15:00;816.600.000
2013-04-29 16:00;828.800.000
2013-04-29 17:00;827.000.000
2013-04-29 18:00;826.000.000
2013-04-29 19:00;803.100.000
2013-04-29 20:00;778.700.000
2013-04-29 21:00;752.200.000
2013-04-29 22:00;742.000.000
2013-04-29 23:00;736.800.000
2013-04-30 0:00;728.700.000
2013-04-30 1:00;741.900.000
2013-04-30 2:00;732.200.000
2013-04-30 3:00;727.900.000
2013-04-30 4:00;737.700.000
2013-04-30 5:00;725.800.000
2013-04-30 6:00;722.700.000
2013-04-30 7:00;765.200.000
2013-04-30 8:00;875.000.000
2013-04-30 9:00;947.300.000
2013-04-30 10:00;981.400.000
2013-04-30 11:00;974.500.000
2013-04-30 12:00;983.200.000
2013-04-30 13:00;954.900.000
2013-04-30 14:00;889.600.000
2013-04-30 15:00;827.200.000
2013-04-30 16:00;821.000.000
2013-04-30 17:00;824.500.000
2013-04-30 18:00;811.700.000
2013-04-30 19:00;788.700.000
2013-04-30 20:00;777.100.000
2013-04-30 21:00;752.200.000
2013-04-30 22:00;727.600.000
2013-04-30 23:00;723.100.000
2013-05-01 0:00;721.300.000
2013-05-01 1:00;720.800.000
2013-05-01 2:00;718.500.000
2013-05-01 3:00;725.700.000
2013-05-01 4:00;716.200.000
2013-05-01 5:00;713.800.000
2013-05-01 6:00;729.400.000
2013-05-01 7:00;723.800.000
2013-05-01 8:00;724.800.000
2013-05-01 9:00;721.200.000
2013-05-01 10:00;741.400.000
2013-05-01 11:00;740.100.000
2013-05-01 12:00;735.500.000
2013-05-01 13:00;740.100.000
2013-05-01 14:00;740.200.000
2013-05-01 15:00;739.400.000
2013-05-01 16:00;738.000.000
2013-05-01 17:00;736.000.000
2013-05-01 18:00;739.800.000
2013-05-01 19:00;732.000.000
2013-05-01 20:00;739.700.000
2013-05-01 21:00;736.000.000
2013-05-01 22:00;726.000.000
2013-05-01 23:00;724.500.000
2013-05-02 0:00;719.100.000
2013-05-02 1:00;724.600.000
2013-05-02 2:00;716.000.000
2013-05-02 3:00;715.300.000
2013-05-02 4:00;714.100.000
2013-05-02 5:00;717.500.000
2013-05-02 6:00;710.000.000
2013-05-02 7:00;737.100.000
2013-05-02 8:00;825.100.000
2013-05-02 9:00;851.100.000
2013-05-02 10:00;870.400.000
2013-05-02 11:00;908.100.000
2013-05-02 12:00;918.400.000
2013-05-02 13:00;915.700.000
2013-05-02 14:00;876.600.000
2013-05-02 15:00;820.700.000
2013-05-02 16:00;821.400.000
2013-05-02 17:00;816.000.000
2013-05-02 18:00;804.800.000
2013-05-02 19:00;789.900.000
2013-05-02 20:00;781.300.000
2013-05-02 21:00;762.800.000
2013-05-02 22:00;743.900.000
2013-05-02 23:00;735.700.000
2013-05-03 0:00;738.700.000
2013-05-03 1:00;735.200.000
2013-05-03 2:00;729.100.000
2013-05-03 3:00;723.600.000
2013-05-03 4:00;726.600.000
2013-05-03 5:00;725.600.000
2013-05-03 6:00;728.800.000
2013-05-03 7:00;753.200.000
2013-05-03 8:00;804.500.000
2013-05-03 9:00;863.000.000
2013-05-03 10:00;881.400.000
2013-05-03 11:00;894.900.000
2013-05-03 12:00;889.600.000
2013-05-03 13:00;813.800.000
2013-05-03 14:00;786.000.000
2013-05-03 15:00;761.600.000
2013-05-03 16:00;760.100.000
2013-05-03 17:00;756.400.000
2013-05-03 18:00;741.900.000
2013-05-03 19:00;734.500.000
2013-05-03 20:00;710.400.000
2013-05-03 21:00;718.200.000
2013-05-03 22:00;710.700.000
2013-05-03 23:00;703.400.000
2013-05-04 0:00;708.600.000
2013-05-04 1:00;707.500.000
2013-05-04 2:00;703.400.000
2013-05-04 3:00;702.100.000
2013-05-04 4:00;705.600.000
2013-05-04 5:00;705.400.000
2013-05-04 6:00;701.600.000
2013-05-04 7:00;697.100.000
2013-05-04 8:00;697.800.000
2013-05-04 9:00;697.700.000
2013-05-04 10:00;699.900.000
2013-05-04 11:00;707.900.000
2013-05-04 12:00;708.000.000
2013-05-04 13:00;715.300.000
2013-05-04 14:00;721.600.000
2013-05-04 15:00;718.800.000
2013-05-04 16:00;718.700.000
2013-05-04 17:00;723.800.000
2013-05-04 18:00;720.900.000
2013-05-04 19:00;716.700.000
2013-05-04 20:00;726.700.000
2013-05-04 21:00;717.500.000
2013-05-04 22:00;707.900.000
2013-05-04 23:00;705.000.000
2013-05-05 0:00;704.800.000
2013-05-05 1:00;701.400.000
2013-05-05 2:00;698.400.000
2013-05-05 3:00;694.400.000
2013-05-05 4:00;696.700.000
2013-05-05 5:00;694.900.000
2013-05-05 6:00;692.100.000
2013-05-05 7:00;684.800.000
2013-05-05 8:00;690.900.000
2013-05-05 9:00;689.600.000
2013-05-05 10:00;701.000.000
2013-05-05 11:00;708.600.000
2013-05-05 12:00;712.300.000
2013-05-05 13:00;715.500.000
