15/03/2013 3:00;79.400.000;19.000.000;61.500.000;0.000000;;159.900.000
15/03/2013 4:00;78.100.000;18.400.000;60.900.000;0.000000;;157.400.000
15/03/2013 5:00;118.000.000;18.300.000;100.100.000;0.000000;;236.400.000
15/03/2013 6:00;176.600.000;18.400.000;159.200.000;0.000000;;354.200.000
15/03/2013 7:00;294.600.000;59.800.000;237.800.000;0.000000;;592.200.000
15/03/2013 8:00;399.300.000;90.100.000;313.000.000;0.000000;;802.400.000
15/03/2013 9:00;458.900.000;107.000.000;356.600.000;0.000000;;922.500.000
15/03/2013 10:00;485.000.000;108.400.000;382.400.000;0.000000;;975.800.000
15/03/2013 11:00;482.100.000;108.000.000;378.800.000;0.000000;;968.900.000
15/03/2013 12:00;459.700.000;107.100.000;356.300.000;0.000000;;923.100.000
15/03/2013 13:00;424.200.000;93.900.000;334.500.000;0.000000;;852.600.000
15/03/2013 14:00;360.800.000;71.800.000;292.300.000;0.000000;;724.900.000
15/03/2013 15:00;331.700.000;62.500.000;272.900.000;0.000000;;667.100.000
15/03/2013 16:00;351.400.000;65.800.000;287.500.000;0.000000;;704.700.000
15/03/2013 17:00;317.500.000;65.000.000;256.000.000;0.000000;;638.500.000
15/03/2013 18:00;313.500.000;73.900.000;243.500.000;0.000000;;630.900.000
15/03/2013 19:00;324.500.000;76.200.000;252.200.000;0.000000;;652.900.000
15/03/2013 20:00;225.500.000;80.600.000;150.800.000;0.000000;;456.900.000
15/03/2013 21:00;129.500.000;56.800.000;76.200.000;0.000000;;262.500.000
15/03/2013 22:00;93.900.000;42.800.000;53.800.000;0.000000;;190.500.000
15/03/2013 23:00;72.500.000;24.700.000;49.600.000;0.000000;;146.800.000
16/03/2013 0:00;70.300.000;19.900.000;51.900.000;0.000000;;142.100.000
16/03/2013 1:00;65.100.000;18.800.000;47.500.000;0.000000;;131.400.000
16/03/2013 2:00;64.900.000;18.600.000;47.700.000;0.000000;;131.200.000
16/03/2013 3:00;65.000.000;18.400.000;48.000.000;0.000000;;131.400.000
16/03/2013 4:00;68.000.000;21.200.000;48.300.000;0.000000;;137.500.000
16/03/2013 5:00;64.100.000;17.500.000;47.900.000;0.000000;;129.500.000
16/03/2013 6:00;62.100.000;15.700.000;47.400.000;0.000000;;125.200.000
16/03/2013 7:00;61.100.000;15.500.000;46.100.000;0.000000;;122.700.000
16/03/2013 8:00;58.900.000;15.300.000;44.500.000;0.000000;;118.700.000
16/03/2013 9:00;58.800.000;15.100.000;44.700.000;0.000000;;118.600.000
16/03/2013 10:00;57.300.000;14.000.000;44.100.000;0.000000;;115.400.000
16/03/2013 11:00;58.100.000;14.100.000;44.600.000;0.000000;;116.800.000
16/03/2013 12:00;59.800.000;14.300.000;46.300.000;0.000000;;120.400.000
16/03/2013 13:00;59.600.000;14.600.000;45.700.000;0.000000;;119.900.000
16/03/2013 14:00;58.900.000;15.000.000;44.500.000;0.000000;;118.400.000
16/03/2013 15:00;56.900.000;14.500.000;43.300.000;0.000000;;114.700.000
16/03/2013 16:00;56.700.000;15.000.000;42.700.000;0.000000;;114.400.000
16/03/2013 17:00;59.300.000;16.400.000;43.900.000;0.000000;;119.600.000
16/03/2013 18:00;58.800.000;16.300.000;43.700.000;0.000000;;118.800.000
16/03/2013 19:00;60.200.000;16.300.000;45.000.000;0.000000;;121.500.000
16/03/2013 20:00;64.700.000;21.200.000;45.100.000;0.000000;;131.000.000
16/03/2013 21:00;66.500.000;22.700.000;45.700.000;0.000000;;134.900.000
16/03/2013 22:00;65.600.000;21.500.000;45.500.000;0.000000;;132.600.000
16/03/2013 23:00;66.100.000;21.100.000;46.500.000;0.000000;;133.700.000
17/03/2013 0:00;66.300.000;21.000.000;46.900.000;0.000000;;134.200.000
17/03/2013 1:00;66.800.000;21.300.000;46.900.000;0.000000;;135.000.000
17/03/2013 2:00;66.200.000;21.300.000;46.500.000;0.000000;;134.000.000
17/03/2013 3:00;65.900.000;20.900.000;46.400.000;0.000000;;133.200.000
17/03/2013 4:00;65.300.000;21.000.000;46.100.000;0.000000;;132.400.000
17/03/2013 5:00;61.700.000;16.700.000;46.100.000;0.000000;;124.500.000
17/03/2013 6:00;61.000.000;14.800.000;46.900.000;0.000000;;122.700.000
17/03/2013 7:00;59.900.000;15.300.000;45.700.000;0.000000;;120.900.000
17/03/2013 8:00;57.800.000;15.000.000;43.600.000;0.000000;;116.400.000
17/03/2013 9:00;58.000.000;14.700.000;44.000.000;0.000000;;116.700.000
17/03/2013 10:00;59.800.000;16.400.000;44.300.000;0.000000;;120.500.000
17/03/2013 11:00;65.000.000;17.500.000;48.200.000;0.000000;;130.700.000
17/03/2013 12:00;64.000.000;16.100.000;48.800.000;0.000000;;128.900.000
17/03/2013 13:00;63.700.000;16.600.000;47.800.000;0.000000;;128.100.000
17/03/2013 14:00;63.600.000;16.800.000;47.800.000;0.000000;;128.200.000
17/03/2013 15:00;63.100.000;17.300.000;46.400.000;0.000000;;126.800.000
17/03/2013 16:00;63.500.000;16.700.000;47.800.000;0.000000;;128.000.000
17/03/2013 17:00;61.800.000;17.000.000;45.600.000;0.000000;;124.400.000
17/03/2013 18:00;60.300.000;16.600.000;44.300.000;0.000000;;121.200.000
17/03/2013 19:00;61.900.000;17.700.000;45.400.000;0.000000;;125.000.000
17/03/2013 20:00;65.200.000;17.300.000;48.900.000;0.000000;;131.400.000
17/03/2013 21:00;66.000.000;16.000.000;50.900.000;0.000000;;132.900.000
17/03/2013 22:00;64.200.000;15.700.000;49.500.000;0.000000;;129.400.000
17/03/2013 23:00;66.600.000;18.800.000;48.900.000;0.000000;;134.300.000
18/03/2013 0:00;68.800.000;21.700.000;48.800.000;0.000000;;139.300.000
18/03/2013 1:00;66.900.000;21.700.000;46.600.000;0.000000;;135.200.000
18/03/2013 2:00;66.000.000;21.500.000;46.200.000;0.000000;;133.700.000
18/03/2013 3:00;64.000.000;19.000.000;46.300.000;0.000000;;129.300.000
18/03/2013 4:00;103.600.000;17.200.000;86.800.000;0.000000;;207.600.000
18/03/2013 5:00;156.000.000;16.800.000;139.400.000;0.000000;;312.200.000
18/03/2013 6:00;171.900.000;18.900.000;153.200.000;0.000000;;344.000.000
18/03/2013 7:00;298.600.000;54.700.000;246.400.000;0.000000;;599.700.000
18/03/2013 8:00;395.300.000;93.400.000;306.900.000;0.000000;;795.600.000
18/03/2013 9:00;460.000.000;102.100.000;363.300.000;0.000000;;925.400.000
18/03/2013 10:00;476.500.000;112.000.000;367.700.000;0.000000;;956.200.000
18/03/2013 11:00;492.300.000;118.700.000;379.300.000;0.000000;;990.300.000
18/03/2013 12:00;486.400.000;113.600.000;377.900.000;0.000000;;977.900.000
18/03/2013 13:00;473.300.000;107.200.000;369.900.000;0.000000;;950.400.000
18/03/2013 14:00;401.600.000;82.700.000;321.300.000;0.000000;;805.600.000
18/03/2013 15:00;376.600.000;73.200.000;306.100.000;0.000000;;755.900.000
18/03/2013 16:00;419.900.000;80.500.000;341.900.000;0.000000;;842.300.000
18/03/2013 17:00;435.300.000;81.600.000;357.700.000;0.000000;;874.600.000
18/03/2013 18:00;440.100.000;88.000.000;354.500.000;0.000000;;882.600.000
18/03/2013 19:00;434.500.000;93.700.000;344.600.000;0.000000;;872.800.000
18/03/2013 20:00;329.700.000;70.200.000;263.500.000;0.000000;;663.400.000
18/03/2013 21:00;145.800.000;33.500.000;113.900.000;0.000000;;293.200.000
18/03/2013 22:00;87.700.000;17.600.000;71.000.000;0.000000;;176.300.000
18/03/2013 23:00;82.300.000;18.600.000;64.600.000;0.000000;;165.500.000
19/03/2013 0:00;84.500.000;20.400.000;65.300.000;0.000000;;170.200.000
19/03/2013 1:00;83.100.000;19.600.000;64.500.000;0.000000;;167.200.000
19/03/2013 2:00;82.100.000;20.400.000;63.000.000;0.000000;;165.500.000
19/03/2013 3:00;80.200.000;18.200.000;63.100.000;0.000000;;161.500.000
19/03/2013 4:00;77.900.000;15.200.000;63.400.000;0.000000;;156.500.000
19/03/2013 5:00;117.200.000;15.600.000;102.000.000;0.000000;;234.800.000
19/03/2013 6:00;173.500.000;15.200.000;158.800.000;0.000000;;347.500.000
19/03/2013 7:00;290.300.000;51.200.000;241.300.000;0.000000;;582.800.000
19/03/2013 8:00;394.900.000;86.300.000;311.900.000;0.000000;;793.100.000
19/03/2013 9:00;460.200.000;104.500.000;360.300.000;0.000000;;925.000.000
19/03/2013 10:00;461.700.000;110.500.000;357.300.000;0.000000;;929.500.000
19/03/2013 11:00;494.400.000;112.200.000;386.800.000;0.000000;;993.400.000
19/03/2013 12:00;490.500.000;111.300.000;382.900.000;0.000000;;984.700.000
19/03/2013 13:00;495.700.000;100.800.000;399.700.000;0.000000;;996.200.000
19/03/2013 14:00;430.300.000;79.700.000;351.800.000;0.000000;;861.800.000
19/03/2013 15:00;430.300.000;80.300.000;353.500.000;0.000000;;864.100.000
19/03/2013 16:00;484.600.000;91.000.000;395.500.000;0.000000;;971.100.000
19/03/2013 17:00;499.100.000;92.900.000;410.500.000;0.000000;;1.002.500.000
19/03/2013 18:00;493.400.000;97.200.000;399.600.000;0.000000;;990.200.000
19/03/2013 19:00;470.000.000;112.000.000;362.900.000;0.000000;;944.900.000
19/03/2013 20:00;313.400.000;91.100.000;227.600.000;0.000000;;632.100.000
19/03/2013 21:00;157.500.000;59.200.000;102.100.000;0.000000;;318.800.000
19/03/2013 22:00;122.100.000;47.000.000;77.700.000;0.000000;;246.800.000
19/03/2013 23:00;98.900.000;26.500.000;74.400.000;0.000000;;199.800.000
20/03/2013 0:00;90.200.000;19.500.000;71.900.000;0.000000;;181.600.000
20/03/2013 1:00;87.200.000;19.100.000;69.200.000;0.000000;;175.500.000
20/03/2013 2:00;87.500.000;19.300.000;69.500.000;0.000000;;176.300.000
20/03/2013 3:00;91.800.000;19.200.000;73.900.000;0.000000;;184.900.000
20/03/2013 4:00;82.300.000;19.000.000;64.300.000;0.000000;;165.600.000
20/03/2013 5:00;150.600.000;19.400.000;132.300.000;0.000000;;302.300.000
20/03/2013 6:00;162.100.000;19.400.000;143.500.000;0.000000;;325.000.000
20/03/2013 7:00;285.500.000;56.100.000;231.500.000;0.000000;;573.100.000
20/03/2013 8:00;403.400.000;95.300.000;312.700.000;0.000000;;811.400.000
20/03/2013 9:00;477.100.000;113.000.000;369.800.000;0.000000;;959.900.000
20/03/2013 10:00;484.300.000;122.200.000;366.100.000;0.000000;;972.600.000
20/03/2013 11:00;483.200.000;120.300.000;369.700.000;0.000000;;973.200.000
20/03/2013 12:00;471.600.000;116.300.000;361.000.000;0.000000;;948.900.000
20/03/2013 13:00;443.800.000;98.900.000;348.100.000;0.000000;;890.800.000
20/03/2013 14:00;354.000.000;74.500.000;282.900.000;0.000000;;711.400.000
20/03/2013 15:00;339.000.000;76.300.000;266.100.000;0.000000;;681.400.000
20/03/2013 16:00;426.400.000;107.400.000;325.200.000;0.000000;;859.000.000
20/03/2013 17:00;458.000.000;111.400.000;350.500.000;0.000000;;919.900.000
20/03/2013 18:00;440.700.000;114.900.000;332.500.000;0.000000;;888.100.000
20/03/2013 19:00;419.500.000;98.300.000;324.900.000;0.000000;;842.700.000
20/03/2013 20:00;284.700.000;71.200.000;216.900.000;0.000000;;572.800.000
20/03/2013 21:00;142.800.000;36.100.000;108.200.000;0.000000;;287.100.000
20/03/2013 22:00;89.300.000;18.400.000;72.000.000;0.000000;;179.700.000
20/03/2013 23:00;81.400.000;17.400.000;65.200.000;0.000000;;164.000.000
21/03/2013 0:00;82.400.000;17.400.000;66.100.000;0.000000;;165.900.000
21/03/2013 1:00;80.000.000;17.300.000;63.600.000;0.000000;;160.900.000
21/03/2013 2:00;78.900.000;16.700.000;63.300.000;0.000000;;158.900.000
21/03/2013 3:00;79.900.000;16.900.000;64.200.000;0.000000;;161.000.000
21/03/2013 4:00;79.100.000;16.800.000;63.200.000;0.000000;;159.100.000
21/03/2013 5:00;131.600.000;16.600.000;116.100.000;0.000000;;264.300.000
21/03/2013 6:00;152.000.000;16.600.000;136.000.000;0.000000;;304.600.000
21/03/2013 7:00;264.700.000;53.600.000;213.700.000;0.000000;;532.000.000
21/03/2013 8:00;419.800.000;101.900.000;322.100.000;0.000000;;843.800.000
21/03/2013 9:00;482.400.000;120.600.000;367.600.000;0.000000;;970.600.000
21/03/2013 10:00;496.800.000;152.300.000;353.100.000;0.000000;;1.002.200.000
21/03/2013 11:00;484.900.000;153.200.000;341.200.000;0.000000;;979.300.000
21/03/2013 12:00;451.100.000;126.100.000;330.700.000;0.000000;;907.900.000
21/03/2013 13:00;390.900.000;91.100.000;305.300.000;0.000000;;787.300.000
21/03/2013 14:00;346.100.000;63.900.000;284.400.000;0.000000;;694.400.000
21/03/2013 15:00;324.400.000;56.700.000;269.900.000;0.000000;;651.000.000
21/03/2013 16:00;381.900.000;63.500.000;321.000.000;0.000000;;766.400.000
21/03/2013 17:00;411.700.000;68.200.000;345.600.000;0.000000;;825.500.000
21/03/2013 18:00;396.500.000;73.600.000;325.800.000;0.000000;;795.900.000
21/03/2013 19:00;393.400.000;73.700.000;322.100.000;0.000000;;789.200.000
21/03/2013 20:00;282.100.000;62.200.000;222.100.000;0.000000;;566.400.000
21/03/2013 21:00;131.700.000;28.700.000;104.800.000;0.000000;;265.200.000
21/03/2013 22:00;85.300.000;18.000.000;68.300.000;0.000000;;171.600.000
21/03/2013 23:00;79.200.000;17.500.000;62.600.000;0.000000;;159.300.000
22/03/2013 0:00;79.400.000;17.800.000;62.700.000;0.000000;;159.900.000
22/03/2013 1:00;75.600.000;17.500.000;59.000.000;0.000000;;152.100.000
22/03/2013 2:00;75.600.000;17.500.000;59.300.000;0.000000;;152.400.000
22/03/2013 3:00;75.800.000;17.500.000;59.300.000;0.000000;;152.600.000
22/03/2013 4:00;75.600.000;17.500.000;59.200.000;0.000000;;152.300.000
22/03/2013 5:00;126.800.000;17.400.000;110.400.000;0.000000;;254.600.000
22/03/2013 6:00;136.300.000;17.700.000;118.900.000;0.000000;;272.900.000
22/03/2013 7:00;248.300.000;51.400.000;200.100.000;0.000000;;499.800.000
22/03/2013 8:00;340.400.000;75.500.000;268.900.000;0.000000;;684.800.000
22/03/2013 9:00;379.700.000;86.900.000;296.900.000;0.000000;;763.500.000
22/03/2013 10:00;387.800.000;95.600.000;295.600.000;0.000000;;779.000.000
22/03/2013 11:00;376.800.000;85.800.000;295.500.000;0.000000;;758.100.000
22/03/2013 12:00;356.700.000;82.200.000;277.500.000;0.000000;;716.400.000
22/03/2013 13:00;330.000.000;68.100.000;264.700.000;0.000000;;662.800.000
22/03/2013 14:00;280.700.000;58.200.000;225.700.000;0.000000;;564.600.000
22/03/2013 15:00;265.600.000;58.700.000;208.700.000;0.000000;;533.000.000
22/03/2013 16:00;276.400.000;61.300.000;218.200.000;0.000000;;555.900.000
22/03/2013 17:00;245.700.000;65.400.000;184.300.000;0.000000;;495.400.000
22/03/2013 18:00;241.300.000;74.100.000;170.600.000;0.000000;;486.000.000
22/03/2013 19:00;234.300.000;72.700.000;166.200.000;0.000000;;473.200.000
22/03/2013 20:00;174.500.000;51.300.000;125.700.000;0.000000;;351.500.000
22/03/2013 21:00;98.200.000;26.900.000;72.800.000;0.000000;;197.900.000
22/03/2013 22:00;69.200.000;16.000.000;54.200.000;0.000000;;139.400.000
22/03/2013 23:00;66.400.000;16.100.000;51.600.000;0.000000;;134.100.000
23/03/2013 0:00;66.000.000;16.700.000;50.200.000;0.000000;;132.900.000
23/03/2013 1:00;65.200.000;14.700.000;51.000.000;0.000000;;130.900.000
23/03/2013 2:00;63.200.000;14.800.000;49.300.000;0.000000;;127.300.000
23/03/2013 3:00;62.500.000;15.100.000;48.200.000;0.000000;;125.800.000
23/03/2013 4:00;62.300.000;14.600.000;48.400.000;0.000000;;125.300.000
23/03/2013 5:00;61.800.000;13.900.000;48.600.000;0.000000;;124.300.000
23/03/2013 6:00;63.200.000;13.100.000;50.500.000;0.000000;;126.800.000
23/03/2013 7:00;55.700.000;12.400.000;44.100.000;0.000000;;112.200.000
23/03/2013 8:00;56.400.000;12.700.000;44.300.000;0.000000;;113.400.000
23/03/2013 9:00;54.900.000;13.000.000;42.600.000;0.000000;;110.500.000
23/03/2013 10:00;51.700.000;12.400.000;39.900.000;0.000000;;104.000.000
23/03/2013 11:00;60.300.000;12.000.000;48.600.000;0.000000;;120.900.000
23/03/2013 12:00;54.600.000;12.500.000;42.900.000;0.000000;;110.000.000
23/03/2013 13:00;62.200.000;13.300.000;49.100.000;0.000000;;124.600.000
23/03/2013 14:00;62.100.000;13.200.000;49.600.000;0.000000;;124.900.000
23/03/2013 15:00;64.800.000;13.000.000;52.200.000;0.000000;;130.000.000
23/03/2013 16:00;59.300.000;13.400.000;46.700.000;0.000000;;119.400.000
23/03/2013 17:00;62.000.000;14.000.000;48.300.000;0.000000;;124.300.000
23/03/2013 18:00;63.000.000;14.500.000;49.000.000;0.000000;;126.500.000
23/03/2013 19:00;58.500.000;13.600.000;45.600.000;0.000000;;117.700.000
23/03/2013 20:00;64.500.000;13.800.000;51.400.000;0.000000;;129.700.000
23/03/2013 21:00;62.400.000;14.300.000;48.700.000;0.000000;;125.400.000
23/03/2013 22:00;54.900.000;14.500.000;41.200.000;0.000000;;110.600.000
23/03/2013 23:00;68.200.000;14.500.000;54.300.000;0.000000;;137.000.000
24/03/2013 0:00;63.300.000;14.700.000;49.500.000;0.000000;;127.500.000
24/03/2013 1:00;64.800.000;14.100.000;51.400.000;0.000000;;130.300.000
24/03/2013 2:00;66.400.000;14.100.000;52.700.000;0.000000;;133.200.000
24/03/2013 3:00;59.700.000;14.800.000;46.000.000;0.000000;;120.500.000
24/03/2013 4:00;67.400.000;14.800.000;52.800.000;0.000000;;135.000.000
24/03/2013 5:00;66.700.000;13.700.000;53.900.000;0.000000;;134.300.000
24/03/2013 6:00;59.000.000;13.200.000;46.400.000;0.000000;;118.600.000
24/03/2013 7:00;54.600.000;12.600.000;42.500.000;0.000000;;109.700.000
24/03/2013 8:00;62.900.000;12.000.000;51.300.000;0.000000;;126.200.000
24/03/2013 9:00;56.100.000;12.300.000;44.600.000;0.000000;;113.000.000
24/03/2013 10:00;57.100.000;12.400.000;45.300.000;0.000000;;114.800.000
24/03/2013 11:00;59.000.000;12.300.000;47.100.000;0.000000;;118.400.000
24/03/2013 12:00;58.500.000;12.700.000;46.500.000;0.000000;;117.700.000
24/03/2013 13:00;57.200.000;12.500.000;45.000.000;0.000000;;114.700.000
24/03/2013 14:00;62.100.000;13.000.000;49.900.000;0.000000;;125.000.000
24/03/2013 15:00;60.200.000;12.800.000;47.600.000;0.000000;;120.600.000
24/03/2013 16:00;56.300.000;12.500.000;44.600.000;0.000000;;113.400.000
24/03/2013 17:00;50.000.000;12.700.000;37.900.000;0.000000;;100.600.000
24/03/2013 18:00;62.500.000;12.800.000;50.100.000;0.000000;;125.400.000
24/03/2013 19:00;61.700.000;12.700.000;49.800.000;0.000000;;124.200.000
24/03/2013 20:00;66.800.000;14.000.000;53.300.000;0.000000;;134.100.000
24/03/2013 21:00;62.900.000;13.600.000;49.900.000;0.000000;;126.400.000
24/03/2013 22:00;61.300.000;14.400.000;47.700.000;0.000000;;123.400.000
24/03/2013 23:00;68.300.000;14.800.000;54.100.000;0.000000;;137.200.000
25/03/2013 0:00;59.600.000;13.900.000;46.400.000;0.000000;;119.900.000
25/03/2013 1:00;65.300.000;13.800.000;52.200.000;0.000000;;131.300.000
25/03/2013 2:00;63.300.000;14.700.000;49.300.000;0.000000;;127.300.000
25/03/2013 3:00;61.900.000;14.800.000;47.900.000;0.000000;;124.600.000
25/03/2013 4:00;62.800.000;14.300.000;49.100.000;0.000000;;126.200.000
25/03/2013 5:00;60.100.000;13.700.000;47.200.000;0.000000;;121.000.000
25/03/2013 6:00;66.500.000;13.300.000;53.700.000;0.000000;;133.500.000
25/03/2013 7:00;91.700.000;12.700.000;79.400.000;0.000000;;183.800.000
25/03/2013 8:00;93.400.000;12.800.000;80.800.000;0.000000;;187.000.000
25/03/2013 9:00;96.600.000;13.000.000;84.000.000;0.000000;;193.600.000
25/03/2013 10:00;98.200.000;15.200.000;83.800.000;0.000000;;197.200.000
25/03/2013 11:00;111.600.000;15.700.000;95.900.000;0.000000;;223.200.000
25/03/2013 12:00;121.400.000;14.600.000;107.400.000;0.000000;;243.400.000
25/03/2013 13:00;85.100.000;13.200.000;72.200.000;0.000000;;170.500.000
25/03/2013 14:00;80.700.000;12.600.000;68.300.000;0.000000;;161.600.000
25/03/2013 15:00;71.100.000;12.700.000;59.000.000;0.000000;;142.800.000
25/03/2013 16:00;62.000.000;12.500.000;50.000.000;0.000000;;124.500.000
25/03/2013 17:00;69.200.000;13.900.000;55.700.000;0.000000;;138.800.000
25/03/2013 18:00;68.900.000;14.700.000;54.800.000;0.000000;;138.400.000
25/03/2013 19:00;65.900.000;14.900.000;51.800.000;0.000000;;132.600.000
25/03/2013 20:00;70.700.000;14.400.000;57.000.000;0.000000;;142.100.000
25/03/2013 21:00;67.100.000;13.200.000;54.700.000;0.000000;;135.000.000
25/03/2013 22:00;64.100.000;13.300.000;51.300.000;0.000000;;128.700.000
25/03/2013 23:00;65.100.000;13.100.000;52.900.000;0.000000;;131.100.000
26/03/2013 0:00;66.800.000;18.200.000;49.700.000;0.000000;;134.700.000
26/03/2013 1:00;66.400.000;18.100.000;49.700.000;0.000000;;134.200.000
26/03/2013 2:00;71.300.000;17.900.000;54.600.000;0.000000;;143.800.000
26/03/2013 3:00;64.100.000;18.000.000;47.300.000;0.000000;;129.400.000
26/03/2013 4:00;69.000.000;18.200.000;52.400.000;0.000000;;139.600.000
26/03/2013 5:00;58.800.000;14.800.000;44.700.000;0.000000;;118.300.000
26/03/2013 6:00;85.600.000;13.000.000;73.300.000;0.000000;;171.900.000
26/03/2013 7:00;95.800.000;12.700.000;83.300.000;0.000000;;191.800.000
26/03/2013 8:00;90.900.000;12.900.000;78.300.000;0.000000;;182.100.000
26/03/2013 9:00;102.900.000;12.400.000;91.000.000;0.000000;;206.300.000
26/03/2013 10:00;106.800.000;12.000.000;94.600.000;0.000000;;213.400.000
26/03/2013 11:00;111.700.000;12.300.000;99.600.000;0.000000;;223.600.000
26/03/2013 12:00;113.000.000;13.700.000;99.800.000;0.000000;;226.500.000
26/03/2013 13:00;86.500.000;12.500.000;74.000.000;0.000000;;173.000.000
26/03/2013 14:00;72.200.000;12.700.000;60.300.000;0.000000;;145.200.000
26/03/2013 15:00;65.000.000;12.500.000;53.100.000;0.000000;;130.600.000
26/03/2013 16:00;64.100.000;13.000.000;51.500.000;0.000000;;128.600.000
26/03/2013 17:00;65.100.000;12.400.000;53.200.000;0.000000;;130.700.000
26/03/2013 18:00;63.600.000;12.500.000;51.600.000;0.000000;;127.700.000
